"              ELEM","                 X","                 Y","                 Z","              ROCK","              PRES","              TEMP","             SAT_G","             SAT_L","         X_WATER_G","         X_WATER_L","             REL_G","             REL_L","           PCAP_GL","             DEN_G","             DEN_L","               POR"
"              1114",  0.33760000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55062365695E+006,  0.94482099231E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.90716947425E-002,  0.10000503943E+004,  0.29997804111E+000
"              1214",  0.33760000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64847148372E+006,  0.94694469527E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.90839885776E-002,  0.10000951515E+004,  0.29997502758E+000
"              1314",  0.33760000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74631746440E+006,  0.94906510961E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.90962778572E-002,  0.10001398859E+004,  0.29997347448E+000
"              1414",  0.33760000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84416368422E+006,  0.95118490784E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91085780447E-002,  0.10001845964E+004,  0.29997084121E+000
"              1514",  0.33760000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94200593180E+006,  0.95341400362E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91215280653E-002,  0.10002291959E+004,  0.29996726930E+000
"              1614",  0.33760000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10398517038E+007,  0.95602435382E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91367133900E-002,  0.10002734734E+004,  0.29996541776E+000
"              1714",  0.33760000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918521421E+007,  0.10775585593E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98685583712E-002,  0.10001924248E+004,  0.30000203463E+000
"              1814",  0.33760000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959132118E+007,  0.10833824356E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99048738849E-002,  0.10001887547E+004,  0.30000000755E+000
"              1914",  0.33760000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038212582E+007,  0.10886513008E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99378287344E-002,  0.10001873838E+004,  0.30000000825E+000
"              2014",  0.33760000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184958686E+007,  0.10906956224E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99506409053E-002,  0.10001922970E+004,  0.30000000990E+000
"              2114",  0.33760000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650186E+007,  0.10917196346E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570639966E-002,  0.10002051520E+004,  0.30000001028E+000
"              2214",  0.33760000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              2314",  0.33760000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2414",  0.33760000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2514",  0.33760000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               115",  0.38420000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               215",  0.38420000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10231122669E+006,  0.10003523851E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93979694810E-002,  0.99979431142E+003,  0.30000000965E+000
"               315",  0.38420000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10427931359E+006,  0.10009046156E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94012647723E-002,  0.99979478729E+003,  0.30000000908E+000
"               415",  0.38420000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10624081205E+006,  0.10009960722E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94018106127E-002,  0.99979563964E+003,  0.30000000882E+000
"               515",  0.38420000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10818973085E+006,  0.10002969306E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93976386261E-002,  0.99979713763E+003,  0.30000000878E+000
"               615",  0.38420000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11011950390E+006,  0.99843433542E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93865318355E-002,  0.99979958212E+003,  0.30000015771E+000
"               715",  0.38420000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15915841659E+006,  0.93834301180E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.90342840904E-002,  0.99986960402E+003,  0.29998506047E+000
"               815",  0.38420000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25721705926E+006,  0.94924381903E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.90973142645E-002,  0.99990798491E+003,  0.29998784316E+000
"               915",  0.38420000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35507665677E+006,  0.95114471940E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91083447154E-002,  0.99995293221E+003,  0.29998652923E+000
"              1015",  0.38420000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45292858716E+006,  0.95287252153E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91183808292E-002,  0.99999798602E+003,  0.29998232584E+000
"              1115",  0.38420000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55077997818E+006,  0.95477410813E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91294375249E-002,  0.10000428855E+004,  0.29998083280E+000
"              1215",  0.38420000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64862911463E+006,  0.95681527545E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91413188053E-002,  0.10000876538E+004,  0.29997764017E+000
"              1315",  0.38420000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74647815250E+006,  0.95889564930E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91534421617E-002,  0.10001323680E+004,  0.29997528792E+000
"              1415",  0.38420000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84432630961E+006,  0.96101463776E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91658049440E-002,  0.10001770275E+004,  0.29997438559E+000
"              1515",  0.38420000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94216865208E+006,  0.96328175915E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91790480834E-002,  0.10002215429E+004,  0.29997110417E+000
"              1615",  0.38420000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10400153847E+007,  0.96597395513E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91947959002E-002,  0.10002656960E+004,  0.29996809297E+000
"              1715",  0.38420000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918475737E+007,  0.10779416049E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98709433336E-002,  0.10001920571E+004,  0.30000110548E+000
"              1815",  0.38420000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959150896E+007,  0.10835192448E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99057283731E-002,  0.10001886239E+004,  0.30000000759E+000
"              1915",  0.38420000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038212579E+007,  0.10886829430E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99380269331E-002,  0.10001873531E+004,  0.30000000824E+000
"              2015",  0.38420000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184931186E+007,  0.10906990521E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99506624116E-002,  0.10001922924E+004,  0.30000000990E+000
"              2115",  0.38420000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650182E+007,  0.10917197100E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570644697E-002,  0.10002051519E+004,  0.30000001027E+000
"              2215",  0.38420000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919615E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280948E-001,  0.10002233818E+004,  0.30000000995E+000
"              2315",  0.38420000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2415",  0.38420000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2515",  0.38420000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               116",  0.43750000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               216",  0.43750000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10231197666E+006,  0.10003861434E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93981708961E-002,  0.99979428397E+003,  0.30000000965E+000
"               316",  0.43750000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10428233603E+006,  0.10010140373E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94019178369E-002,  0.99979469850E+003,  0.30000000906E+000
"               416",  0.43750000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10624437123E+006,  0.10012094941E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94030844861E-002,  0.99979546531E+003,  0.30000000877E+000
"               516",  0.43750000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10819575520E+006,  0.10006773150E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93999082933E-002,  0.99979682708E+003,  0.30000000879E+000
"               616",  0.43750000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11013049560E+006,  0.99911563485E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93905931466E-002,  0.99979902762E+003,  0.30000000829E+000
"               716",  0.43750000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15931907570E+006,  0.94881570038E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.90948316054E-002,  0.99986189250E+003,  0.29998836700E+000
"               816",  0.43750000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25737601392E+006,  0.95938330039E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91562859693E-002,  0.99990033997E+003,  0.29998989826E+000
"               916",  0.43750000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35523289583E+006,  0.96107103435E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91661341764E-002,  0.99994539975E+003,  0.29998744578E+000
"              1016",  0.43750000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45308466403E+006,  0.96261531971E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91751534220E-002,  0.99999054872E+003,  0.29998440371E+000
"              1116",  0.43750000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55093453702E+006,  0.96438595437E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91855041531E-002,  0.10000355010E+004,  0.29998315181E+000
"              1216",  0.43750000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64878586035E+006,  0.96633704020E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91969215419E-002,  0.10000802910E+004,  0.29998175010E+000
"              1316",  0.43750000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74663488794E+006,  0.96837164206E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92088408192E-002,  0.10001249912E+004,  0.29997918864E+000
"              1416",  0.43750000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84447741272E+006,  0.97048417700E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92212308904E-002,  0.10001696026E+004,  0.29997671713E+000
"              1516",  0.43750000000E+000,  0.00000000000E+000, -0.86000000000E+002,                   1,  0.94232534809E+006,  0.97278728409E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92347552185E-002,  0.10002140393E+004,  0.29997396617E+000
"              1616",  0.43750000000E+000,  0.00000000000E+000, -0.96000000000E+002,                   1,  0.10401763572E+007,  0.97555535012E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92510327472E-002,  0.10002580746E+004,  0.29997194537E+000
"              1716",  0.43750000000E+000,  0.00000000000E+000, -0.10110000000E+003,                   1,  0.10918495061E+007,  0.10783826678E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.98736901519E-002,  0.10001916368E+004,  0.30000039634E+000
"              1816",  0.43750000000E+000,  0.00000000000E+000, -0.10150000000E+003,                   1,  0.10959130909E+007,  0.10836894515E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99067915452E-002,  0.10001884591E+004,  0.30000000761E+000
"              1916",  0.43750000000E+000,  0.00000000000E+000, -0.10230000000E+003,                   1,  0.11038221327E+007,  0.10887233708E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99382801671E-002,  0.10001873143E+004,  0.30000000824E+000
"              2016",  0.43750000000E+000,  0.00000000000E+000, -0.10380000000E+003,                   1,  0.11184943691E+007,  0.10907034654E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99506900863E-002,  0.10001922887E+004,  0.30000000991E+000
"              2116",  0.43750000000E+000,  0.00000000000E+000, -0.10680000000E+003,                   1,  0.11479650182E+007,  0.10917198053E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.99570650678E-002,  0.10002051518E+004,  0.30000001027E+000
"              2216",  0.43750000000E+000,  0.00000000000E+000, -0.11280000000E+003,                   1,  0.12067649966E+007,  0.11012919616E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10017280949E-001,  0.10002233818E+004,  0.30000000995E+000
"              2316",  0.43750000000E+000,  0.00000000000E+000, -0.12480000000E+003,                   1,  0.13243649995E+007,  0.11147999534E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10102795276E-001,  0.10002650984E+004,  0.30000000999E+000
"              2416",  0.43750000000E+000,  0.00000000000E+000, -0.14880000000E+003,                   1,  0.15595650000E+007,  0.11387999535E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10256298804E-001,  0.10003507089E+004,  0.30000001000E+000
"              2516",  0.43750000000E+000,  0.00000000000E+000, -0.19680000000E+003,                   3,  0.20299650000E+007,  0.11868000030E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.10569405115E-001,  0.10005187245E+004,  0.30000001000E+000
"               117",  0.49850000000E+000,  0.00000000000E+000, -0.50000000000E-005,                   5,  0.10132500000E+006,  0.10000000000E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93958672408E-002,  0.99979413505E+003,  0.30000001000E+000
"               217",  0.49850000000E+000,  0.00000000000E+000, -0.10000000000E+000,                   6,  0.10231264007E+006,  0.10004286371E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93984244348E-002,  0.99979424929E+003,  0.30000000964E+000
"               317",  0.49850000000E+000,  0.00000000000E+000, -0.30000000000E+000,                   7,  0.10428448218E+006,  0.10011510365E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94027355488E-002,  0.99979458654E+003,  0.30000000903E+000
"               417",  0.49850000000E+000,  0.00000000000E+000, -0.50000000000E+000,                   8,  0.10624917921E+006,  0.10014730068E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94046575491E-002,  0.99979525017E+003,  0.30000000870E+000
"               517",  0.49850000000E+000,  0.00000000000E+000, -0.70000000000E+000,                   9,  0.10820355679E+006,  0.10011339395E+002,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.94026334983E-002,  0.99979645429E+003,  0.30000000874E+000
"               617",  0.49850000000E+000,  0.00000000000E+000, -0.90000000000E+000,                  10,  0.11014318565E+006,  0.99989181169E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.93952218990E-002,  0.99979839518E+003,  0.30000000868E+000
"               717",  0.49850000000E+000,  0.00000000000E+000, -0.60000000000E+001,                  11,  0.15947390569E+006,  0.95900695941E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.91540912149E-002,  0.99985423564E+003,  0.29999074140E+000
"               817",  0.49850000000E+000,  0.00000000000E+000, -0.16000000000E+002,                   1,  0.25753086537E+006,  0.96922426959E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92138397546E-002,  0.99989277914E+003,  0.29999111439E+000
"               917",  0.49850000000E+000,  0.00000000000E+000, -0.26000000000E+002,                   1,  0.35538340666E+006,  0.97068768652E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92224252456E-002,  0.99993796704E+003,  0.29998727313E+000
"              1017",  0.49850000000E+000,  0.00000000000E+000, -0.36000000000E+002,                   1,  0.45323299419E+006,  0.97203964184E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92303630131E-002,  0.99998322384E+003,  0.29998625210E+000
"              1117",  0.49850000000E+000,  0.00000000000E+000, -0.46000000000E+002,                   1,  0.55108036632E+006,  0.97367184732E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92399541507E-002,  0.10000282396E+004,  0.29998402112E+000
"              1217",  0.49850000000E+000,  0.00000000000E+000, -0.56000000000E+002,                   1,  0.64893243094E+006,  0.97552657660E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92508634169E-002,  0.10000730600E+004,  0.29998271022E+000
"              1317",  0.49850000000E+000,  0.00000000000E+000, -0.66000000000E+002,                   1,  0.74678400146E+006,  0.97751080684E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92625468126E-002,  0.10001177541E+004,  0.29998124940E+000
"              1417",  0.49850000000E+000,  0.00000000000E+000, -0.76000000000E+002,                   1,  0.84462763458E+006,  0.97961230095E+001,  0.00000000000E+000,  0.10000000000E+001,  0.10000000000E+001,  0.10000000000E+001,  0.00000000000E+000,  0.10000000000E+001,  0.00000000000E+000,  0.92749346879E-002,  0.10001623266E+004,  0.29998007858E+000
