"             ELEM1","             ELEM2","                 X","                 Y","                 Z","              HEAT","              FLOW","            FLOW_G","            FLOW_L"
"              10 1","              11 1",  0.37500000000E-001,  0.00000000000E+000, -0.41000000000E+002,  0.12477115603E-003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              11 1","              12 1",  0.37500000000E-001,  0.00000000000E+000, -0.51000000000E+002,  0.11762600522E-003,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              12 1","              13 1",  0.37500000000E-001,  0.00000000000E+000, -0.61000000000E+002,  0.95996531292E-004,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              13 1","              14 1",  0.37500000000E-001,  0.00000000000E+000, -0.71000000000E+002,  0.82871118747E-004,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              14 1","              15 1",  0.37500000000E-001,  0.00000000000E+000, -0.81000000000E+002,  0.70099035162E-004,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              15 1","              16 1",  0.37500000000E-001,  0.00000000000E+000, -0.91000000000E+002,  0.58725126171E-004,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              16 1","              17 1",  0.37500000000E-001,  0.00000000000E+000, -0.10097560976E+003,  0.20531370832E-001,  0.00000000000E+000,  0.00000000000E+000,  0.00000000000E+000
"              17 1","              18 1",  0.37500000000E-001,  0.00000000000E+000, -0.10123333333E+003,  0.85934293497E-002,  0.15168876364E-015,  0.00000000000E+000,  0.15168876364E-015
"              18 1","              19 1",  0.37500000000E-001,  0.00000000000E+000, -0.10176666667E+003,  0.33452335503E-002,  0.14728846233E-015,  0.00000000000E+000,  0.14728846233E-015
"              19 1","              20 1",  0.37500000000E-001,  0.00000000000E+000, -0.10280000000E+003,  0.63143438754E-003,  0.13646497701E-015,  0.00000000000E+000,  0.13646497701E-015
"              20 1","              21 1",  0.37500000000E-001,  0.00000000000E+000, -0.10480000000E+003,  0.15250727002E-003,  0.13706947419E-015,  0.00000000000E+000,  0.13706947419E-015
"              21 1","              22 1",  0.37500000000E-001,  0.00000000000E+000, -0.10880000000E+003,  0.70477924798E-003,  0.13710326420E-015,  0.00000000000E+000,  0.13710326420E-015
"              22 1","              23 1",  0.37500000000E-001,  0.00000000000E+000, -0.11680000000E+003,  0.49726295511E-003,  0.13762124604E-015,  0.00000000000E+000,  0.13762124604E-015
"              23 1","              24 1",  0.37500000000E-001,  0.00000000000E+000, -0.13280000000E+003,  0.44175000848E-003,  0.13854618188E-015,  0.00000000000E+000,  0.13854618188E-015
"              24 1","              25 1",  0.37500000000E-001,  0.00000000000E+000, -0.16480000000E+003,  0.44175046365E-003,  0.14040464829E-015,  0.00000000000E+000,  0.14040464829E-015
"               1 2","               2 2",  0.79290000000E-001,  0.00000000000E+000, -0.99995000250E-005,  0.14093431234E-003,  0.32354458914E-016,  0.00000000000E+000,  0.32354458914E-016
"               2 2","               3 2",  0.79290000000E-001,  0.00000000000E+000, -0.20000000000E+000,  0.88903930325E-004,  0.32347086640E-016,  0.00000000000E+000,  0.32347086640E-016
"               3 2","               4 2",  0.79290000000E-001,  0.00000000000E+000, -0.40000000000E+000, -0.77633739332E-004,  0.32179453907E-016,  0.00000000000E+000,  0.32179453907E-016
"               4 2","               5 2",  0.79290000000E-001,  0.00000000000E+000, -0.60000000000E+000, -0.41055768449E-003,  0.31855322659E-016,  0.00000000000E+000,  0.31855322659E-016
"               5 2","               6 2",  0.79290000000E-001,  0.00000000000E+000, -0.80000000000E+000, -0.11754321453E-002,  0.31131607553E-016,  0.00000000000E+000,  0.31131607553E-016
"               6 2","               7 2",  0.79290000000E-001,  0.00000000000E+000, -0.10000000000E+001, -0.31497667718E-002,  0.25043590856E-016,  0.00000000000E+000,  0.25043590856E-016
"               7 2","               8 2",  0.79290000000E-001,  0.00000000000E+000, -0.11000000000E+002,  0.15618443549E-003,  0.31178132210E-016,  0.00000000000E+000,  0.31178132210E-016
"               8 2","               9 2",  0.79290000000E-001,  0.00000000000E+000, -0.21000000000E+002,  0.38672237737E-004,  0.30833247561E-016,  0.00000000000E+000,  0.30833247561E-016
"               9 2","              10 2",  0.79290000000E-001,  0.00000000000E+000, -0.31000000000E+002,  0.32915865636E-004,  0.30802622660E-016,  0.00000000000E+000,  0.30802622660E-016
"              10 2","              11 2",  0.79290000000E-001,  0.00000000000E+000, -0.41000000000E+002,  0.29901249924E-004,  0.30790702725E-016,  0.00000000000E+000,  0.30790702725E-016
"              11 2","              12 2",  0.79290000000E-001,  0.00000000000E+000, -0.51000000000E+002,  0.28332578234E-004,  0.30792493022E-016,  0.00000000000E+000,  0.30792493022E-016
"              12 2","              13 2",  0.79290000000E-001,  0.00000000000E+000, -0.61000000000E+002,  0.23279579254E-004,  0.30792356100E-016,  0.00000000000E+000,  0.30792356100E-016
"              13 2","              14 2",  0.79290000000E-001,  0.00000000000E+000, -0.71000000000E+002,  0.20082640798E-004,  0.30796326241E-016,  0.00000000000E+000,  0.30796326241E-016
"              14 2","              15 2",  0.79290000000E-001,  0.00000000000E+000, -0.81000000000E+002,  0.17273375719E-004,  0.30803960036E-016,  0.00000000000E+000,  0.30803960036E-016
"              15 2","              16 2",  0.79290000000E-001,  0.00000000000E+000, -0.91000000000E+002,  0.14808285773E-004,  0.30815381147E-016,  0.00000000000E+000,  0.30815381147E-016
"              16 2","              17 2",  0.79290000000E-001,  0.00000000000E+000, -0.10097560976E+003,  0.48975029698E-002,  0.37316736292E-016,  0.00000000000E+000,  0.37316736292E-016
"              17 2","              18 2",  0.79290000000E-001,  0.00000000000E+000, -0.10123333333E+003,  0.20420778751E-002,  0.36703871454E-016,  0.00000000000E+000,  0.36703871454E-016
"              18 2","              19 2",  0.79290000000E-001,  0.00000000000E+000, -0.10176666667E+003,  0.80602088524E-003,  0.35633602650E-016,  0.00000000000E+000,  0.35633602650E-016
"              19 2","              20 2",  0.79290000000E-001,  0.00000000000E+000, -0.10280000000E+003,  0.15243212679E-003,  0.33030329529E-016,  0.00000000000E+000,  0.33030329529E-016
"              20 2","              21 2",  0.79290000000E-001,  0.00000000000E+000, -0.10480000000E+003,  0.36890362087E-004,  0.33177765416E-016,  0.00000000000E+000,  0.33177765416E-016
"              21 2","              22 2",  0.79290000000E-001,  0.00000000000E+000, -0.10880000000E+003,  0.17059077469E-003,  0.33185662695E-016,  0.00000000000E+000,  0.33185662695E-016
"              22 2","              23 2",  0.79290000000E-001,  0.00000000000E+000, -0.11680000000E+003,  0.12036183708E-003,  0.33311039577E-016,  0.00000000000E+000,  0.33311039577E-016
"              23 2","              24 2",  0.79290000000E-001,  0.00000000000E+000, -0.13280000000E+003,  0.10692500205E-003,  0.33534919066E-016,  0.00000000000E+000,  0.33534919066E-016
"              24 2","              25 2",  0.79290000000E-001,  0.00000000000E+000, -0.16480000000E+003,  0.10692511223E-003,  0.33984758389E-016,  0.00000000000E+000,  0.33984758389E-016
"               1 3","               2 3",  0.88500000000E-001,  0.00000000000E+000, -0.99995000250E-005,  0.18010951842E-003,  0.41331189740E-016,  0.00000000000E+000,  0.41331189740E-016
"               2 3","               3 3",  0.88500000000E-001,  0.00000000000E+000, -0.20000000000E+000,  0.11372402702E-003,  0.41328852188E-016,  0.00000000000E+000,  0.41328852188E-016
"               3 3","               4 3",  0.88500000000E-001,  0.00000000000E+000, -0.40000000000E+000, -0.98695584412E-004,  0.41111905980E-016,  0.00000000000E+000,  0.41111905980E-016
"               4 3","               5 3",  0.88500000000E-001,  0.00000000000E+000, -0.60000000000E+000, -0.52246249323E-003,  0.40690817829E-016,  0.00000000000E+000,  0.40690817829E-016
"               5 3","               6 3",  0.88500000000E-001,  0.00000000000E+000, -0.80000000000E+000, -0.14762506995E-002,  0.39797656197E-016,  0.00000000000E+000,  0.39797656197E-016
"               6 3","               7 3",  0.88500000000E-001,  0.00000000000E+000, -0.10000000000E+001, -0.38678806653E-002,  0.33633757355E-016,  0.00000000000E+000,  0.33633757355E-016
"               7 3","               8 3",  0.88500000000E-001,  0.00000000000E+000, -0.11000000000E+002,  0.19886553862E-003,  0.39691309291E-016,  0.00000000000E+000,  0.39691309291E-016
"               8 3","               9 3",  0.88500000000E-001,  0.00000000000E+000, -0.21000000000E+002,  0.47954346247E-004,  0.39405062469E-016,  0.00000000000E+000,  0.39405062469E-016
"               9 3","              10 3",  0.88500000000E-001,  0.00000000000E+000, -0.31000000000E+002,  0.41190982044E-004,  0.39385645741E-016,  0.00000000000E+000,  0.39385645741E-016
"              10 3","              11 3",  0.88500000000E-001,  0.00000000000E+000, -0.41000000000E+002,  0.37529752062E-004,  0.39384729209E-016,  0.00000000000E+000,  0.39384729209E-016
"              11 3","              12 3",  0.88500000000E-001,  0.00000000000E+000, -0.51000000000E+002,  0.35849364496E-004,  0.39392800738E-016,  0.00000000000E+000,  0.39392800738E-016
"              12 3","              13 3",  0.88500000000E-001,  0.00000000000E+000, -0.61000000000E+002,  0.29860960653E-004,  0.39404374847E-016,  0.00000000000E+000,  0.39404374847E-016
"              13 3","              14 3",  0.88500000000E-001,  0.00000000000E+000, -0.71000000000E+002,  0.25786379979E-004,  0.39413783906E-016,  0.00000000000E+000,  0.39413783906E-016
"              14 3","              15 3",  0.88500000000E-001,  0.00000000000E+000, -0.81000000000E+002,  0.22813737440E-004,  0.39428463855E-016,  0.00000000000E+000,  0.39428463855E-016
"              15 3","              16 3",  0.88500000000E-001,  0.00000000000E+000, -0.91000000000E+002,  0.20367512886E-004,  0.39444723771E-016,  0.00000000000E+000,  0.39444723771E-016
"              16 3","              17 3",  0.88500000000E-001,  0.00000000000E+000, -0.10097560976E+003,  0.60631004885E-002,  0.46874733728E-016,  0.00000000000E+000,  0.46874733728E-016
"              17 3","              18 3",  0.88500000000E-001,  0.00000000000E+000, -0.10123333333E+003,  0.25969882274E-002,  0.46923751069E-016,  0.00000000000E+000,  0.46923751069E-016
"              18 3","              19 3",  0.88500000000E-001,  0.00000000000E+000, -0.10176666667E+003,  0.10285683088E-002,  0.45530952550E-016,  0.00000000000E+000,  0.45530952550E-016
"              19 3","              20 3",  0.88500000000E-001,  0.00000000000E+000, -0.10280000000E+003,  0.19460981809E-003,  0.42194751784E-016,  0.00000000000E+000,  0.42194751784E-016
"              20 3","              21 3",  0.88500000000E-001,  0.00000000000E+000, -0.10480000000E+003,  0.47121112825E-004,  0.42387241880E-016,  0.00000000000E+000,  0.42387241880E-016
"              21 3","              22 3",  0.88500000000E-001,  0.00000000000E+000, -0.10880000000E+003,  0.21793496328E-003,  0.42395712152E-016,  0.00000000000E+000,  0.42395712152E-016
"              22 3","              23 3",  0.88500000000E-001,  0.00000000000E+000, -0.11680000000E+003,  0.15376597567E-003,  0.42555885024E-016,  0.00000000000E+000,  0.42555885024E-016
"              23 3","              24 3",  0.88500000000E-001,  0.00000000000E+000, -0.13280000000E+003,  0.13660000262E-003,  0.42841898007E-016,  0.00000000000E+000,  0.42841898007E-016
"              24 3","              25 3",  0.88500000000E-001,  0.00000000000E+000, -0.16480000000E+003,  0.13660014337E-003,  0.43416581678E-016,  0.00000000000E+000,  0.43416581678E-016
"               1 4","               2 4",  0.99040000000E-001,  0.00000000000E+000, -0.99995000250E-005,  0.23112784380E-003,  0.52941913169E-016,  0.00000000000E+000,  0.52941913169E-016
"               2 4","               3 4",  0.99040000000E-001,  0.00000000000E+000, -0.20000000000E+000,  0.14625788218E-003,  0.52936861513E-016,  0.00000000000E+000,  0.52936861513E-016
"               3 4","               4 4",  0.99040000000E-001,  0.00000000000E+000, -0.40000000000E+000, -0.12515943920E-003,  0.52665318177E-016,  0.00000000000E+000,  0.52665318177E-016
"               4 4","               5 4",  0.99040000000E-001,  0.00000000000E+000, -0.60000000000E+000, -0.66499181169E-003,  0.52133200976E-016,  0.00000000000E+000,  0.52133200976E-016
"               5 4","               6 4",  0.99040000000E-001,  0.00000000000E+000, -0.80000000000E+000, -0.18532815727E-002,  0.51000798055E-016,  0.00000000000E+000,  0.51000798055E-016
"               6 4","               7 4",  0.99040000000E-001,  0.00000000000E+000, -0.10000000000E+001, -0.47371071403E-002,  0.44702286378E-016,  0.00000000000E+000,  0.44702286378E-016
"               7 4","               8 4",  0.99040000000E-001,  0.00000000000E+000, -0.11000000000E+002,  0.25207760714E-003,  0.50759278826E-016,  0.00000000000E+000,  0.50759278826E-016
"               8 4","               9 4",  0.99040000000E-001,  0.00000000000E+000, -0.21000000000E+002,  0.59603664061E-004,  0.50524805380E-016,  0.00000000000E+000,  0.50524805380E-016
"               9 4","              10 4",  0.99040000000E-001,  0.00000000000E+000, -0.31000000000E+002,  0.51646566637E-004,  0.50516950945E-016,  0.00000000000E+000,  0.50516950945E-016
"              10 4","              11 4",  0.99040000000E-001,  0.00000000000E+000, -0.41000000000E+002,  0.47262234482E-004,  0.50529668690E-016,  0.00000000000E+000,  0.50529668690E-016
"              11 4","              12 4",  0.99040000000E-001,  0.00000000000E+000, -0.51000000000E+002,  0.45451422160E-004,  0.50550625606E-016,  0.00000000000E+000,  0.50550625606E-016
"              12 4","              13 4",  0.99040000000E-001,  0.00000000000E+000, -0.61000000000E+002,  0.38414196187E-004,  0.50570750330E-016,  0.00000000000E+000,  0.50570750330E-016
"              13 4","              14 4",  0.99040000000E-001,  0.00000000000E+000, -0.71000000000E+002,  0.33290035881E-004,  0.50589021369E-016,  0.00000000000E+000,  0.50589021369E-016
"              14 4","              15 4",  0.99040000000E-001,  0.00000000000E+000, -0.81000000000E+002,  0.30195212692E-004,  0.50609769649E-016,  0.00000000000E+000,  0.50609769649E-016
"              15 4","              16 4",  0.99040000000E-001,  0.00000000000E+000, -0.91000000000E+002,  0.27975789294E-004,  0.50635383740E-016,  0.00000000000E+000,  0.50635383740E-016
"              16 4","              17 4",  0.99040000000E-001,  0.00000000000E+000, -0.10097560976E+003,  0.74998117960E-002,  0.59220721724E-016,  0.00000000000E+000,  0.59220721724E-016
"              17 4","              18 4",  0.99040000000E-001,  0.00000000000E+000, -0.10123333333E+003,  0.33075226187E-002,  0.60068054863E-016,  0.00000000000E+000,  0.60068054863E-016
"              18 4","              19 4",  0.99040000000E-001,  0.00000000000E+000, -0.10176666667E+003,  0.13156565828E-002,  0.58319222420E-016,  0.00000000000E+000,  0.58319222420E-016
"              19 4","              20 4",  0.99040000000E-001,  0.00000000000E+000, -0.10280000000E+003,  0.24907365692E-003,  0.54052660740E-016,  0.00000000000E+000,  0.54052660740E-016
"              20 4","              21 4",  0.99040000000E-001,  0.00000000000E+000, -0.10480000000E+003,  0.60346664407E-004,  0.54292314015E-016,  0.00000000000E+000,  0.54292314015E-016
"              21 4","              22 4",  0.99040000000E-001,  0.00000000000E+000, -0.10880000000E+003,  0.27915930651E-003,  0.54305927733E-016,  0.00000000000E+000,  0.54305927733E-016
"              22 4","              23 4",  0.99040000000E-001,  0.00000000000E+000, -0.11680000000E+003,  0.19696340848E-003,  0.54511097966E-016,  0.00000000000E+000,  0.54511097966E-016
"              23 4","              24 4",  0.99040000000E-001,  0.00000000000E+000, -0.13280000000E+003,  0.17497500336E-003,  0.54877460497E-016,  0.00000000000E+000,  0.54877460497E-016
"              24 4","              25 4",  0.99040000000E-001,  0.00000000000E+000, -0.16480000000E+003,  0.17497518365E-003,  0.55613589891E-016,  0.00000000000E+000,  0.55613589891E-016
"               1 5","               2 5",  0.11110000000E+000,  0.00000000000E+000, -0.99995000250E-005,  0.29789562935E-003,  0.67980642264E-016,  0.00000000000E+000,  0.67980642264E-016
"               2 5","               3 5",  0.11110000000E+000,  0.00000000000E+000, -0.20000000000E+000,  0.18922877747E-003,  0.67976920359E-016,  0.00000000000E+000,  0.67976920359E-016
"               3 5","               4 5",  0.11110000000E+000,  0.00000000000E+000, -0.40000000000E+000, -0.15800621757E-003,  0.67617793973E-016,  0.00000000000E+000,  0.67617793973E-016
"               4 5","               5 5",  0.11110000000E+000,  0.00000000000E+000, -0.60000000000E+000, -0.84578562491E-003,  0.66953435690E-016,  0.00000000000E+000,  0.66953435690E-016
"               5 5","               6 5",  0.11110000000E+000,  0.00000000000E+000, -0.80000000000E+000, -0.23235295581E-002,  0.65547797818E-016,  0.00000000000E+000,  0.65547797818E-016
"               6 5","               7 5",  0.11110000000E+000,  0.00000000000E+000, -0.10000000000E+001, -0.57808452420E-002,  0.58975521531E-016,  0.00000000000E+000,  0.58975521531E-016
"               7 5","               8 5",  0.11110000000E+000,  0.00000000000E+000, -0.11000000000E+002,  0.31794353118E-003,  0.65168984925E-016,  0.00000000000E+000,  0.65168984925E-016
"               8 5","               9 5",  0.11110000000E+000,  0.00000000000E+000, -0.21000000000E+002,  0.74221185933E-004,  0.64970456735E-016,  0.00000000000E+000,  0.64970456735E-016
"               9 5","              10 5",  0.11110000000E+000,  0.00000000000E+000, -0.31000000000E+002,  0.64832849233E-004,  0.64982752178E-016,  0.00000000000E+000,  0.64982752178E-016
"              10 5","              11 5",  0.11110000000E+000,  0.00000000000E+000, -0.41000000000E+002,  0.59681752997E-004,  0.65009691400E-016,  0.00000000000E+000,  0.65009691400E-016
"              11 5","              12 5",  0.11110000000E+000,  0.00000000000E+000, -0.51000000000E+002,  0.57717461558E-004,  0.65043932089E-016,  0.00000000000E+000,  0.65043932089E-016
"              12 5","              13 5",  0.11110000000E+000,  0.00000000000E+000, -0.61000000000E+002,  0.49532885753E-004,  0.65072896018E-016,  0.00000000000E+000,  0.65072896018E-016
"              13 5","              14 5",  0.11110000000E+000,  0.00000000000E+000, -0.71000000000E+002,  0.43190560636E-004,  0.65104545722E-016,  0.00000000000E+000,  0.65104545722E-016
"              14 5","              15 5",  0.11110000000E+000,  0.00000000000E+000, -0.81000000000E+002,  0.40031663522E-004,  0.65136141914E-016,  0.00000000000E+000,  0.65136141914E-016
"              15 5","              16 5",  0.11110000000E+000,  0.00000000000E+000, -0.91000000000E+002,  0.38364545747E-004,  0.65170278525E-016,  0.00000000000E+000,  0.65170278525E-016
"              16 5","              17 5",  0.11110000000E+000,  0.00000000000E+000, -0.10097560976E+003,  0.92638362056E-002,  0.75190172500E-016,  0.00000000000E+000,  0.75190172500E-016
"              17 5","              18 5",  0.11110000000E+000,  0.00000000000E+000, -0.10123333333E+003,  0.42165939768E-002,  0.77175635484E-016,  0.00000000000E+000,  0.77175635484E-016
"              18 5","              19 5",  0.11110000000E+000,  0.00000000000E+000, -0.10176666667E+003,  0.16863078715E-002,  0.74860654452E-016,  0.00000000000E+000,  0.74860654452E-016
"              19 5","              20 5",  0.11110000000E+000,  0.00000000000E+000, -0.10280000000E+003,  0.31947909507E-003,  0.69396947547E-016,  0.00000000000E+000,  0.69396947547E-016
"              20 5","              21 5",  0.11110000000E+000,  0.00000000000E+000, -0.10480000000E+003,  0.77467549339E-004,  0.69719744568E-016,  0.00000000000E+000,  0.69719744568E-016
"              21 5","              22 5",  0.11110000000E+000,  0.00000000000E+000, -0.10880000000E+003,  0.35845175772E-003,  0.69731014720E-016,  0.00000000000E+000,  0.69731014720E-016
"              22 5","              23 5",  0.11110000000E+000,  0.00000000000E+000, -0.11680000000E+003,  0.25290900876E-003,  0.69994461697E-016,  0.00000000000E+000,  0.69994461697E-016
"              23 5","              24 5",  0.11110000000E+000,  0.00000000000E+000, -0.13280000000E+003,  0.22467500432E-003,  0.70464886053E-016,  0.00000000000E+000,  0.70464886053E-016
"              24 5","              25 5",  0.11110000000E+000,  0.00000000000E+000, -0.16480000000E+003,  0.22467523582E-003,  0.71410106065E-016,  0.00000000000E+000,  0.71410106065E-016
"               1 6","               2 6",  0.12490000000E+000,  0.00000000000E+000, -0.99995000250E-005,  0.38593065405E-003,  0.87507588378E-016,  0.00000000000E+000,  0.87507588378E-016
"               2 6","               3 6",  0.12490000000E+000,  0.00000000000E+000, -0.20000000000E+000,  0.24659471029E-003,  0.87526434969E-016,  0.00000000000E+000,  0.87526434969E-016
"               3 6","               4 6",  0.12490000000E+000,  0.00000000000E+000, -0.40000000000E+000, -0.19813200349E-003,  0.87055267812E-016,  0.00000000000E+000,  0.87055267812E-016
"               4 6","               5 6",  0.12490000000E+000,  0.00000000000E+000, -0.60000000000E+000, -0.10742450609E-002,  0.86203498102E-016,  0.00000000000E+000,  0.86203498102E-016
"               5 6","               6 6",  0.12490000000E+000,  0.00000000000E+000, -0.80000000000E+000, -0.29075838160E-002,  0.84475833179E-016,  0.00000000000E+000,  0.84475833179E-016
"               6 6","               7 6",  0.12490000000E+000,  0.00000000000E+000, -0.10000000000E+001, -0.70253041397E-002,  0.77479635733E-016,  0.00000000000E+000,  0.77479635733E-016
"               7 6","               8 6",  0.12490000000E+000,  0.00000000000E+000, -0.11000000000E+002,  0.39912432976E-003,  0.83979255369E-016,  0.00000000000E+000,  0.83979255369E-016
"               8 6","               9 6",  0.12490000000E+000,  0.00000000000E+000, -0.21000000000E+002,  0.92572357105E-004,  0.83806592725E-016,  0.00000000000E+000,  0.83806592725E-016
"               9 6","              10 6",  0.12490000000E+000,  0.00000000000E+000, -0.31000000000E+002,  0.81440770242E-004,  0.83838631294E-016,  0.00000000000E+000,  0.83838631294E-016
"              10 6","              11 6",  0.12490000000E+000,  0.00000000000E+000, -0.41000000000E+002,  0.75546359763E-004,  0.83882245825E-016,  0.00000000000E+000,  0.83882245825E-016
"              11 6","              12 6",  0.12490000000E+000,  0.00000000000E+000, -0.51000000000E+002,  0.73409414911E-004,  0.83932513690E-016,  0.00000000000E+000,  0.83932513690E-016
"              12 6","              13 6",  0.12490000000E+000,  0.00000000000E+000, -0.61000000000E+002,  0.64005079209E-004,  0.83980456670E-016,  0.00000000000E+000,  0.83980456670E-016
"              13 6","              14 6",  0.12490000000E+000,  0.00000000000E+000, -0.71000000000E+002,  0.56303017773E-004,  0.84019241813E-016,  0.00000000000E+000,  0.84019241813E-016
"              14 6","              15 6",  0.12490000000E+000,  0.00000000000E+000, -0.81000000000E+002,  0.53158351230E-004,  0.84063746833E-016,  0.00000000000E+000,  0.84063746833E-016
"              15 6","              16 6",  0.12490000000E+000,  0.00000000000E+000, -0.91000000000E+002,  0.52537176131E-004,  0.84111909177E-016,  0.00000000000E+000,  0.84111909177E-016
"              16 6","              17 6",  0.12490000000E+000,  0.00000000000E+000, -0.10097560976E+003,  0.11424980051E-001,  0.95914833312E-016,  0.00000000000E+000,  0.95914833312E-016
"              17 6","              18 6",  0.12490000000E+000,  0.00000000000E+000, -0.10123333333E+003,  0.53802877115E-002,  0.99385807162E-016,  0.00000000000E+000,  0.99385807162E-016
"              18 6","              19 6",  0.12490000000E+000,  0.00000000000E+000, -0.10176666667E+003,  0.21659817745E-002,  0.96382916082E-016,  0.00000000000E+000,  0.96382916082E-016
"              19 6","              20 6",  0.12490000000E+000,  0.00000000000E+000, -0.10280000000E+003,  0.41073828148E-003,  0.89353338773E-016,  0.00000000000E+000,  0.89353338773E-016
"              20 6","              21 6",  0.12490000000E+000,  0.00000000000E+000, -0.10480000000E+003,  0.99699931487E-004,  0.89750644767E-016,  0.00000000000E+000,  0.89750644767E-016
"              21 6","              22 6",  0.12490000000E+000,  0.00000000000E+000, -0.10880000000E+003,  0.46147600375E-003,  0.89772765004E-016,  0.00000000000E+000,  0.89772765004E-016
"              22 6","              23 6",  0.12490000000E+000,  0.00000000000E+000, -0.11680000000E+003,  0.32559889083E-003,  0.90111930771E-016,  0.00000000000E+000,  0.90111930771E-016
"              23 6","              24 6",  0.12490000000E+000,  0.00000000000E+000, -0.13280000000E+003,  0.28925000556E-003,  0.90717562216E-016,  0.00000000000E+000,  0.90717562216E-016
"              24 6","              25 6",  0.12490000000E+000,  0.00000000000E+000, -0.16480000000E+003,  0.28925030359E-003,  0.91934452784E-016,  0.00000000000E+000,  0.91934452784E-016
"               1 7","               2 7",  0.14070000000E+000,  0.00000000000E+000, -0.99995000250E-005,  0.50211145105E-003,  0.11276470606E-015,  0.00000000000E+000,  0.11276470606E-015
"               2 7","               3 7",  0.14070000000E+000,  0.00000000000E+000, -0.20000000000E+000,  0.32353223874E-003,  0.11281697120E-015,  0.00000000000E+000,  0.11281697120E-015
"               3 7","               4 7",  0.14070000000E+000,  0.00000000000E+000, -0.40000000000E+000, -0.24550536881E-003,  0.11218402174E-015,  0.00000000000E+000,  0.11218402174E-015
"               4 7","               5 7",  0.14070000000E+000,  0.00000000000E+000, -0.60000000000E+000, -0.13588193566E-002,  0.11112166559E-015,  0.00000000000E+000,  0.11112166559E-015
"               5 7","               6 7",  0.14070000000E+000,  0.00000000000E+000, -0.80000000000E+000, -0.36222492613E-002,  0.10898340286E-015,  0.00000000000E+000,  0.10898340286E-015
"               6 7","               7 7",  0.14070000000E+000,  0.00000000000E+000, -0.10000000000E+001, -0.84816490337E-002,  0.10141121362E-015,  0.00000000000E+000,  0.10141121362E-015
"               7 7","               8 7",  0.14070000000E+000,  0.00000000000E+000, -0.11000000000E+002,  0.49806063116E-003,  0.10841060567E-015,  0.00000000000E+000,  0.10841060567E-015
"               8 7","               9 7",  0.14070000000E+000,  0.00000000000E+000, -0.21000000000E+002,  0.11537870679E-003,  0.10824579099E-015,  0.00000000000E+000,  0.10824579099E-015
"               9 7","              10 7",  0.14070000000E+000,  0.00000000000E+000, -0.31000000000E+002,  0.10211785110E-003,  0.10830258724E-015,  0.00000000000E+000,  0.10830258724E-015
"              10 7","              11 7",  0.14070000000E+000,  0.00000000000E+000, -0.41000000000E+002,  0.95631423734E-004,  0.10836652102E-015,  0.00000000000E+000,  0.10836652102E-015
"              11 7","              12 7",  0.14070000000E+000,  0.00000000000E+000, -0.51000000000E+002,  0.93332432834E-004,  0.10843609389E-015,  0.00000000000E+000,  0.10843609389E-015
"              12 7","              13 7",  0.14070000000E+000,  0.00000000000E+000, -0.61000000000E+002,  0.82708692452E-004,  0.10849743858E-015,  0.00000000000E+000,  0.10849743858E-015
"              13 7","              14 7",  0.14070000000E+000,  0.00000000000E+000, -0.71000000000E+002,  0.73574977275E-004,  0.10855838627E-015,  0.00000000000E+000,  0.10855838627E-015
"              14 7","              15 7",  0.14070000000E+000,  0.00000000000E+000, -0.81000000000E+002,  0.70573667519E-004,  0.10861941427E-015,  0.00000000000E+000,  0.10861941427E-015
"              15 7","              16 7",  0.14070000000E+000,  0.00000000000E+000, -0.91000000000E+002,  0.71732220998E-004,  0.10868173087E-015,  0.00000000000E+000,  0.10868173087E-015
"              16 7","              17 7",  0.14070000000E+000,  0.00000000000E+000, -0.10097560976E+003,  0.14040973129E-001,  0.12267797868E-015,  0.00000000000E+000,  0.12267797868E-015
"              17 7","              18 7",  0.14070000000E+000,  0.00000000000E+000, -0.10123333333E+003,  0.68576864941E-002,  0.12816423309E-015,  0.00000000000E+000,  0.12816423309E-015
"              18 7","              19 7",  0.14070000000E+000,  0.00000000000E+000, -0.10176666667E+003,  0.27830544392E-002,  0.12416548017E-015,  0.00000000000E+000,  0.12416548017E-015
"              19 7","              20 7",  0.14070000000E+000,  0.00000000000E+000, -0.10280000000E+003,  0.52837437196E-003,  0.11514963109E-015,  0.00000000000E+000,  0.11514963109E-015
"              20 7","              21 7",  0.14070000000E+000,  0.00000000000E+000, -0.10480000000E+003,  0.12842692778E-003,  0.11565817121E-015,  0.00000000000E+000,  0.11565817121E-015
"              21 7","              22 7",  0.14070000000E+000,  0.00000000000E+000, -0.10880000000E+003,  0.59469337703E-003,  0.11568815240E-015,  0.00000000000E+000,  0.11568815240E-015
"              22 7","              23 7",  0.14070000000E+000,  0.00000000000E+000, -0.11680000000E+003,  0.41959200186E-003,  0.11612522799E-015,  0.00000000000E+000,  0.11612522799E-015
"              23 7","              24 7",  0.14070000000E+000,  0.00000000000E+000, -0.13280000000E+003,  0.37275000716E-003,  0.11690569167E-015,  0.00000000000E+000,  0.11690569167E-015
