8874720,2.149e+03,2.052e+03,9.650e+01,5.417e+02,2.869e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.142e+03,0.000e+00,2.047e+03,0.000e+00,9.478e+01,5.571e+02,2.869e-01,2.869e-01,2.394e+01,1.456e-01,7.110e-03,1.019e+01,1.456e-01,6.849e-03,2.100e+01,2.400e+01,2.400e+01,1.548e+01,1.456e-01,1.548e+01,1.044e-01
8874780,2.144e+03,2.048e+03,9.598e+01,5.404e+02,2.863e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.137e+03,0.000e+00,2.043e+03,0.000e+00,9.429e+01,5.558e+02,2.863e-01,2.863e-01,2.394e+01,1.453e-01,7.108e-03,1.019e+01,1.453e-01,6.849e-03,2.100e+01,2.400e+01,2.400e+01,1.544e+01,1.453e-01,1.544e+01,1.044e-01
8874840,2.139e+03,2.043e+03,9.547e+01,5.392e+02,2.856e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.132e+03,0.000e+00,2.038e+03,0.000e+00,9.380e+01,5.546e+02,2.856e-01,2.856e-01,2.394e+01,1.449e-01,7.107e-03,1.019e+01,1.449e-01,6.848e-03,2.100e+01,2.400e+01,2.400e+01,1.541e+01,1.449e-01,1.541e+01,1.044e-01
8874900,2.134e+03,2.039e+03,9.496e+01,5.379e+02,2.850e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.127e+03,0.000e+00,2.034e+03,0.000e+00,9.332e+01,5.533e+02,2.850e-01,2.850e-01,2.394e+01,1.446e-01,7.105e-03,1.019e+01,1.446e-01,6.847e-03,2.100e+01,2.400e+01,2.400e+01,1.537e+01,1.446e-01,1.537e+01,1.044e-01
8874960,2.129e+03,2.035e+03,9.446e+01,5.367e+02,2.843e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.122e+03,0.000e+00,2.029e+03,0.000e+00,9.284e+01,5.520e+02,2.843e-01,2.843e-01,2.394e+01,1.443e-01,7.104e-03,1.018e+01,1.443e-01,6.847e-03,2.100e+01,2.400e+01,2.400e+01,1.534e+01,1.443e-01,1.534e+01,1.044e-01
8875020,2.124e+03,2.030e+03,9.395e+01,5.354e+02,2.837e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.118e+03,0.000e+00,2.025e+03,0.000e+00,9.237e+01,5.507e+02,2.837e-01,2.837e-01,2.394e+01,1.440e-01,7.102e-03,1.018e+01,1.440e-01,6.846e-03,2.100e+01,2.400e+01,2.400e+01,1.530e+01,1.440e-01,1.530e+01,1.044e-01
8875080,2.119e+03,2.026e+03,9.346e+01,5.342e+02,2.831e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.113e+03,0.000e+00,2.021e+03,0.000e+00,9.190e+01,5.495e+02,2.831e-01,2.831e-01,2.394e+01,1.436e-01,7.101e-03,1.018e+01,1.436e-01,6.845e-03,2.100e+01,2.400e+01,2.400e+01,1.527e+01,1.436e-01,1.527e+01,1.044e-01
8875140,2.110e+03,2.017e+03,9.275e+01,5.317e+02,2.818e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.103e+03,0.000e+00,2.012e+03,0.000e+00,9.122e+01,5.469e+02,2.818e-01,2.818e-01,2.394e+01,1.430e-01,7.099e-03,1.018e+01,1.430e-01,6.844e-03,2.100e+01,2.400e+01,2.400e+01,1.520e+01,1.430e-01,1.520e+01,1.044e-01
8875200,2.103e+03,2.011e+03,9.217e+01,5.300e+02,2.809e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.096e+03,0.000e+00,2.006e+03,0.000e+00,9.067e+01,5.452e+02,2.809e-01,2.809e-01,2.394e+01,1.425e-01,7.098e-03,1.018e+01,1.425e-01,6.844e-03,2.100e+01,2.400e+01,2.400e+01,1.515e+01,1.425e-01,1.515e+01,1.044e-01
8875260,2.098e+03,2.006e+03,9.168e+01,5.288e+02,2.802e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.092e+03,0.000e+00,2.001e+03,0.000e+00,9.020e+01,5.439e+02,2.802e-01,2.802e-01,2.393e+01,1.422e-01,7.096e-03,1.018e+01,1.422e-01,6.843e-03,2.100e+01,2.400e+01,2.400e+01,1.512e+01,1.422e-01,1.512e+01,1.044e-01
8875320,2.092e+03,2.001e+03,9.117e+01,5.274e+02,2.795e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.086e+03,0.000e+00,1.997e+03,0.000e+00,8.973e+01,5.425e+02,2.795e-01,2.795e-01,2.393e+01,1.419e-01,7.095e-03,1.017e+01,1.419e-01,6.842e-03,2.100e+01,2.400e+01,2.400e+01,1.508e+01,1.419e-01,1.508e+01,1.044e-01
8875380,2.087e+03,1.996e+03,9.067e+01,5.261e+02,2.788e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.081e+03,0.000e+00,1.992e+03,0.000e+00,8.925e+01,5.411e+02,2.788e-01,2.788e-01,2.393e+01,1.415e-01,7.093e-03,1.017e+01,1.415e-01,6.842e-03,2.100e+01,2.400e+01,2.400e+01,1.504e+01,1.415e-01,1.504e+01,1.044e-01
8875440,2.082e+03,1.991e+03,9.017e+01,5.247e+02,2.781e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.076e+03,0.000e+00,1.987e+03,0.000e+00,8.877e+01,5.397e+02,2.781e-01,2.781e-01,2.393e+01,1.411e-01,7.092e-03,1.017e+01,1.411e-01,6.841e-03,2.100e+01,2.400e+01,2.400e+01,1.500e+01,1.411e-01,1.500e+01,1.044e-01
8875500,2.076e+03,1.986e+03,8.966e+01,5.233e+02,2.774e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.070e+03,0.000e+00,1.982e+03,0.000e+00,8.829e+01,5.383e+02,2.774e-01,2.774e-01,2.393e+01,1.408e-01,7.090e-03,1.017e+01,1.408e-01,6.840e-03,2.100e+01,2.400e+01,2.400e+01,1.496e+01,1.408e-01,1.496e+01,1.044e-01
8875560,2.071e+03,1.981e+03,8.916e+01,5.219e+02,2.767e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.065e+03,0.000e+00,1.977e+03,0.000e+00,8.782e+01,5.368e+02,2.767e-01,2.767e-01,2.393e+01,1.404e-01,7.089e-03,1.017e+01,1.404e-01,6.840e-03,2.100e+01,2.400e+01,2.400e+01,1.493e+01,1.404e-01,1.493e+01,1.044e-01
8875620,2.065e+03,1.976e+03,8.866e+01,5.205e+02,2.759e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.059e+03,0.000e+00,1.972e+03,0.000e+00,8.734e+01,5.354e+02,2.759e-01,2.759e-01,2.393e+01,1.400e-01,7.088e-03,1.017e+01,1.400e-01,6.839e-03,2.100e+01,2.400e+01,2.400e+01,1.489e+01,1.400e-01,1.489e+01,1.044e-01
8875680,2.059e+03,1.971e+03,8.816e+01,5.191e+02,2.752e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.054e+03,0.000e+00,1.967e+03,0.000e+00,8.687e+01,5.339e+02,2.752e-01,2.752e-01,2.393e+01,1.397e-01,7.086e-03,1.017e+01,1.397e-01,6.838e-03,2.100e+01,2.400e+01,2.400e+01,1.485e+01,1.397e-01,1.485e+01,1.044e-01
8875740,2.054e+03,1.966e+03,8.766e+01,5.177e+02,2.745e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.048e+03,0.000e+00,1.962e+03,0.000e+00,8.640e+01,5.325e+02,2.745e-01,2.745e-01,2.393e+01,1.393e-01,7.085e-03,1.016e+01,1.393e-01,6.838e-03,2.100e+01,2.400e+01,2.400e+01,1.481e+01,1.393e-01,1.481e+01,1.044e-01
8875800,2.048e+03,1.961e+03,8.717e+01,5.163e+02,2.737e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.043e+03,0.000e+00,1.957e+03,0.000e+00,8.593e+01,5.310e+02,2.737e-01,2.737e-01,2.393e+01,1.389e-01,7.083e-03,1.016e+01,1.389e-01,6.837e-03,2.100e+01,2.400e+01,2.400e+01,1.477e+01,1.389e-01,1.477e+01,1.044e-01
8875860,2.044e+03,1.957e+03,8.673e+01,5.152e+02,2.732e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.039e+03,0.000e+00,1.953e+03,0.000e+00,8.552e+01,5.299e+02,2.732e-01,2.732e-01,2.393e+01,1.386e-01,7.082e-03,1.016e+01,1.386e-01,6.836e-03,2.100e+01,2.400e+01,2.400e+01,1.474e+01,1.386e-01,1.474e+01,1.044e-01
8875920,2.040e+03,1.954e+03,8.632e+01,5.142e+02,2.727e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.035e+03,0.000e+00,1.950e+03,0.000e+00,8.514e+01,5.289e+02,2.727e-01,2.727e-01,2.393e+01,1.384e-01,7.081e-03,1.016e+01,1.384e-01,6.836e-03,2.100e+01,2.400e+01,2.400e+01,1.471e+01,1.384e-01,1.471e+01,1.044e-01
8875980,2.036e+03,1.950e+03,8.589e+01,5.132e+02,2.721e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.031e+03,0.000e+00,1.946e+03,0.000e+00,8.473e+01,5.278e+02,2.721e-01,2.721e-01,2.393e+01,1.381e-01,7.079e-03,1.016e+01,1.381e-01,6.835e-03,2.100e+01,2.400e+01,2.400e+01,1.468e+01,1.381e-01,1.468e+01,1.044e-01
8876040,2.032e+03,1.946e+03,8.547e+01,5.121e+02,2.716e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.027e+03,0.000e+00,1.942e+03,0.000e+00,8.433e+01,5.267e+02,2.716e-01,2.716e-01,2.393e+01,1.378e-01,7.078e-03,1.016e+01,1.378e-01,6.834e-03,2.100e+01,2.400e+01,2.400e+01,1.465e+01,1.378e-01,1.465e+01,1.044e-01
8876100,2.027e+03,1.942e+03,8.504e+01,5.110e+02,2.710e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.022e+03,0.000e+00,1.938e+03,0.000e+00,8.393e+01,5.256e+02,2.710e-01,2.710e-01,2.393e+01,1.375e-01,7.077e-03,1.016e+01,1.375e-01,6.834e-03,2.100e+01,2.400e+01,2.400e+01,1.462e+01,1.375e-01,1.462e+01,1.044e-01
8876160,2.023e+03,1.938e+03,8.461e+01,5.099e+02,2.704e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.018e+03,0.000e+00,1.934e+03,0.000e+00,8.352e+01,5.245e+02,2.704e-01,2.704e-01,2.393e+01,1.372e-01,7.075e-03,1.015e+01,1.372e-01,6.833e-03,2.100e+01,2.400e+01,2.400e+01,1.459e+01,1.372e-01,1.459e+01,1.044e-01
8876220,2.019e+03,1.934e+03,8.418e+01,5.087e+02,2.699e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.014e+03,0.000e+00,1.930e+03,0.000e+00,8.312e+01,5.233e+02,2.699e-01,2.699e-01,2.393e+01,1.369e-01,7.074e-03,1.015e+01,1.369e-01,6.833e-03,2.100e+01,2.400e+01,2.400e+01,1.456e+01,1.369e-01,1.456e+01,1.044e-01
8876280,2.014e+03,1.930e+03,8.375e+01,5.076e+02,2.693e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.009e+03,0.000e+00,1.926e+03,0.000e+00,8.272e+01,5.221e+02,2.693e-01,2.693e-01,2.393e+01,1.366e-01,7.073e-03,1.015e+01,1.366e-01,6.832e-03,2.100e+01,2.400e+01,2.400e+01,1.453e+01,1.366e-01,1.453e+01,1.044e-01
8876340,2.009e+03,1.926e+03,8.332e+01,5.064e+02,2.687e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.005e+03,0.000e+00,1.922e+03,0.000e+00,8.231e+01,5.209e+02,2.687e-01,2.687e-01,2.393e+01,1.363e-01,7.071e-03,1.015e+01,1.363e-01,6.831e-03,2.100e+01,2.400e+01,2.400e+01,1.449e+01,1.363e-01,1.449e+01,1.044e-01
8876400,2.005e+03,1.922e+03,8.289e+01,5.053e+02,2.681e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.000e+03,0.000e+00,1.918e+03,0.000e+00,8.191e+01,5.197e+02,2.681e-01,2.681e-01,2.393e+01,1.360e-01,7.070e-03,1.015e+01,1.360e-01,6.831e-03,2.100e+01,2.400e+01,2.400e+01,1.446e+01,1.360e-01,1.446e+01,1.044e-01
8876460,2.000e+03,1.918e+03,8.246e+01,5.041e+02,2.674e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.995e+03,0.000e+00,1.914e+03,0.000e+00,8.150e+01,5.185e+02,2.674e-01,2.674e-01,2.393e+01,1.357e-01,7.069e-03,1.015e+01,1.357e-01,6.830e-03,2.100e+01,2.400e+01,2.400e+01,1.443e+01,1.357e-01,1.443e+01,1.044e-01
8876520,1.995e+03,1.913e+03,8.203e+01,5.029e+02,2.668e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.991e+03,0.000e+00,1.910e+03,0.000e+00,8.110e+01,5.173e+02,2.668e-01,2.668e-01,2.393e+01,1.354e-01,7.067e-03,1.015e+01,1.354e-01,6.829e-03,2.100e+01,2.400e+01,2.400e+01,1.439e+01,1.354e-01,1.439e+01,1.044e-01
8876580,1.991e+03,1.909e+03,8.160e+01,5.017e+02,2.662e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.986e+03,0.000e+00,1.905e+03,0.000e+00,8.069e+01,5.160e+02,2.662e-01,2.662e-01,2.393e+01,1.351e-01,7.066e-03,1.014e+01,1.351e-01,6.829e-03,2.100e+01,2.400e+01,2.400e+01,1.436e+01,1.351e-01,1.436e+01,1.044e-01
8876640,1.986e+03,1.904e+03,8.117e+01,5.004e+02,2.656e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.981e+03,0.000e+00,1.901e+03,0.000e+00,8.029e+01,5.148e+02,2.656e-01,2.656e-01,2.393e+01,1.348e-01,7.065e-03,1.014e+01,1.348e-01,6.828e-03,2.100e+01,2.400e+01,2.400e+01,1.433e+01,1.348e-01,1.433e+01,1.044e-01
8876700,1.981e+03,1.900e+03,8.074e+01,4.992e+02,2.649e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.976e+03,0.000e+00,1.897e+03,0.000e+00,7.989e+01,5.135e+02,2.649e-01,2.649e-01,2.393e+01,1.344e-01,7.064e-03,1.014e+01,1.344e-01,6.828e-03,2.100e+01,2.400e+01,2.400e+01,1.429e+01,1.344e-01,1.429e+01,1.044e-01
8876760,1.976e+03,1.896e+03,8.032e+01,4.980e+02,2.643e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.972e+03,0.000e+00,1.892e+03,0.000e+00,7.948e+01,5.122e+02,2.643e-01,2.643e-01,2.393e+01,1.341e-01,7.062e-03,1.014e+01,1.341e-01,6.827e-03,2.100e+01,2.400e+01,2.400e+01,1.426e+01,1.341e-01,1.426e+01,1.044e-01
8876820,1.971e+03,1.891e+03,7.989e+01,4.967e+02,2.636e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.967e+03,0.000e+00,1.888e+03,0.000e+00,7.908e+01,5.109e+02,2.636e-01,2.636e-01,2.393e+01,1.338e-01,7.061e-03,1.014e+01,1.338e-01,6.827e-03,2.100e+01,2.400e+01,2.400e+01,1.422e+01,1.338e-01,1.422e+01,1.044e-01
8876880,1.966e+03,1.886e+03,7.946e+01,4.954e+02,2.630e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.962e+03,0.000e+00,1.883e+03,0.000e+00,7.868e+01,5.096e+02,2.630e-01,2.630e-01,2.393e+01,1.334e-01,7.060e-03,1.014e+01,1.334e-01,6.826e-03,2.100e+01,2.400e+01,2.400e+01,1.419e+01,1.334e-01,1.419e+01,1.044e-01
8876940,1.961e+03,1.882e+03,7.904e+01,4.942e+02,2.623e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.957e+03,0.000e+00,1.878e+03,0.000e+00,7.828e+01,5.083e+02,2.623e-01,2.623e-01,2.393e+01,1.331e-01,7.059e-03,1.014e+01,1.331e-01,6.825e-03,2.100e+01,2.400e+01,2.400e+01,1.415e+01,1.331e-01,1.415e+01,1.044e-01
8877000,1.956e+03,1.877e+03,7.861e+01,4.929e+02,2.616e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.952e+03,0.000e+00,1.874e+03,0.000e+00,7.788e+01,5.070e+02,2.616e-01,2.616e-01,2.393e+01,1.328e-01,7.057e-03,1.013e+01,1.328e-01,6.825e-03,2.100e+01,2.400e+01,2.400e+01,1.411e+01,1.328e-01,1.411e+01,1.044e-01
8877060,1.951e+03,1.872e+03,7.819e+01,4.916e+02,2.609e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.947e+03,0.000e+00,1.869e+03,0.000e+00,7.748e+01,5.056e+02,2.609e-01,2.609e-01,2.393e+01,1.324e-01,7.056e-03,1.013e+01,1.324e-01,6.824e-03,2.100e+01,2.400e+01,2.400e+01,1.408e+01,1.324e-01,1.408e+01,1.044e-01
8877120,1.945e+03,1.868e+03,7.776e+01,4.903e+02,2.603e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.942e+03,0.000e+00,1.864e+03,0.000e+00,7.708e+01,5.043e+02,2.603e-01,2.603e-01,2.392e+01,1.321e-01,7.055e-03,1.013e+01,1.321e-01,6.824e-03,2.100e+01,2.400e+01,2.400e+01,1.404e+01,1.321e-01,1.404e+01,1.044e-01
8877180,1.940e+03,1.863e+03,7.734e+01,4.889e+02,2.596e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.936e+03,0.000e+00,1.860e+03,0.000e+00,7.668e+01,5.029e+02,2.596e-01,2.596e-01,2.392e+01,1.317e-01,7.054e-03,1.013e+01,1.317e-01,6.823e-03,2.100e+01,2.400e+01,2.400e+01,1.400e+01,1.317e-01,1.400e+01,1.044e-01
8877240,1.935e+03,1.858e+03,7.692e+01,4.876e+02,2.589e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.931e+03,0.000e+00,1.855e+03,0.000e+00,7.628e+01,5.016e+02,2.589e-01,2.589e-01,2.392e+01,1.314e-01,7.053e-03,1.013e+01,1.314e-01,6.823e-03,2.100e+01,2.400e+01,2.400e+01,1.397e+01,1.314e-01,1.397e+01,1.044e-01
8877300,1.930e+03,1.853e+03,7.650e+01,4.863e+02,2.582e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.926e+03,0.000e+00,1.850e+03,0.000e+00,7.589e+01,5.002e+02,2.582e-01,2.582e-01,2.392e+01,1.310e-01,7.051e-03,1.013e+01,1.310e-01,6.822e-03,2.100e+01,2.400e+01,2.400e+01,1.393e+01,1.310e-01,1.393e+01,1.044e-01
8877360,1.924e+03,1.848e+03,7.608e+01,4.849e+02,2.575e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.921e+03,0.000e+00,1.845e+03,0.000e+00,7.549e+01,4.988e+02,2.575e-01,2.575e-01,2.392e+01,1.307e-01,7.050e-03,1.013e+01,1.307e-01,6.821e-03,2.100e+01,2.400e+01,2.400e+01,1.389e+01,1.307e-01,1.389e+01,1.044e-01
8877420,1.919e+03,1.843e+03,7.566e+01,4.836e+02,2.568e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.915e+03,0.000e+00,1.840e+03,0.000e+00,7.509e+01,4.974e+02,2.568e-01,2.568e-01,2.392e+01,1.303e-01,7.049e-03,1.013e+01,1.303e-01,6.821e-03,2.100e+01,2.400e+01,2.400e+01,1.385e+01,1.303e-01,1.385e+01,1.044e-01
8877480,1.913e+03,1.838e+03,7.523e+01,4.821e+02,2.560e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.910e+03,0.000e+00,1.835e+03,0.000e+00,7.469e+01,4.959e+02,2.560e-01,2.560e-01,2.392e+01,1.299e-01,7.048e-03,1.012e+01,1.299e-01,6.820e-03,2.100e+01,2.400e+01,2.400e+01,1.381e+01,1.299e-01,1.381e+01,1.044e-01
8877540,1.907e+03,1.833e+03,7.479e+01,4.807e+02,2.552e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.904e+03,0.000e+00,1.830e+03,0.000e+00,7.428e+01,4.944e+02,2.552e-01,2.552e-01,2.392e+01,1.295e-01,7.047e-03,1.012e+01,1.295e-01,6.820e-03,2.100e+01,2.400e+01,2.400e+01,1.377e+01,1.295e-01,1.377e+01,1.044e-01
8877600,1.901e+03,1.827e+03,7.436e+01,4.792e+02,2.545e-01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.898e+03,0.000e+00,1.824e+03,0.000e+00,7.387e+01,4.929e+02,2.545e-01,2.545e-01,2.392e+01,1.291e-01,7.046e-03,1.012e+01,1.291e-01,6.819e-03,2.100e+01,2.400e+01,2.400e+01,1.373e+01,1.291e-01,1.373e+01,1.044e-01
8877660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.400e+01,0.000e+00,7.045e-03,2.400e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.399e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8877720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.399e+01,0.000e+00,7.045e-03,2.399e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.398e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8877780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.398e+01,0.000e+00,7.045e-03,2.398e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.397e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8877840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.397e+01,0.000e+00,7.045e-03,2.397e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.395e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8877900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.395e+01,0.000e+00,7.045e-03,2.395e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.394e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8877960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.394e+01,0.000e+00,7.045e-03,2.394e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.393e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.393e+01,0.000e+00,7.045e-03,2.393e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.391e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.391e+01,0.000e+00,7.045e-03,2.391e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.390e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.390e+01,0.000e+00,7.045e-03,2.390e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.388e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.388e+01,0.000e+00,7.045e-03,2.388e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.387e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.387e+01,0.000e+00,7.045e-03,2.387e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.386e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
8878320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.386e+01,0.000e+00,7.045e-03,2.386e+01,0.000e+00,7.045e-03,2.100e+01,2.400e+01,2.385e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00
