487560,5.879e+02,0.000e+00,0.000e+00,2.388e+01,1.082e+01,2.100e+01,2.400e+01,2.400e+01,1.641e+01,1.544e-01
487620,5.879e+02,0.000e+00,0.000e+00,2.388e+01,1.082e+01,2.100e+01,2.400e+01,2.400e+01,1.641e+01,1.544e-01
487680,5.878e+02,0.000e+00,0.000e+00,2.388e+01,1.082e+01,2.100e+01,2.400e+01,2.400e+01,1.641e+01,1.543e-01
487740,5.877e+02,0.000e+00,0.000e+00,2.388e+01,1.081e+01,2.100e+01,2.400e+01,2.400e+01,1.641e+01,1.543e-01
487800,5.875e+02,0.000e+00,0.000e+00,2.387e+01,1.081e+01,2.100e+01,2.400e+01,2.400e+01,1.640e+01,1.543e-01
487860,5.872e+02,0.000e+00,0.000e+00,2.387e+01,1.081e+01,2.100e+01,2.400e+01,2.400e+01,1.639e+01,1.542e-01
487920,5.866e+02,0.000e+00,0.000e+00,2.387e+01,1.081e+01,2.100e+01,2.400e+01,2.400e+01,1.638e+01,1.541e-01
487980,5.861e+02,0.000e+00,0.000e+00,2.387e+01,1.081e+01,2.100e+01,2.400e+01,2.400e+01,1.636e+01,1.539e-01
488040,5.855e+02,0.000e+00,0.000e+00,2.387e+01,1.081e+01,2.100e+01,2.400e+01,2.400e+01,1.635e+01,1.538e-01
488100,5.850e+02,0.000e+00,0.000e+00,2.387e+01,1.081e+01,2.100e+01,2.400e+01,2.400e+01,1.634e+01,1.537e-01
488160,5.844e+02,0.000e+00,0.000e+00,2.387e+01,1.081e+01,2.100e+01,2.400e+01,2.400e+01,1.632e+01,1.535e-01
488220,5.838e+02,0.000e+00,0.000e+00,2.387e+01,1.080e+01,2.100e+01,2.400e+01,2.400e+01,1.630e+01,1.534e-01
488280,5.832e+02,0.000e+00,0.000e+00,2.387e+01,1.080e+01,2.100e+01,2.400e+01,2.400e+01,1.629e+01,1.532e-01
488340,5.826e+02,0.000e+00,0.000e+00,2.387e+01,1.080e+01,2.100e+01,2.400e+01,2.400e+01,1.627e+01,1.531e-01
488400,5.820e+02,0.000e+00,0.000e+00,2.387e+01,1.080e+01,2.100e+01,2.400e+01,2.400e+01,1.626e+01,1.529e-01
488460,5.814e+02,0.000e+00,0.000e+00,2.387e+01,1.080e+01,2.100e+01,2.400e+01,2.400e+01,1.624e+01,1.528e-01
488520,5.808e+02,0.000e+00,0.000e+00,2.387e+01,1.080e+01,2.100e+01,2.400e+01,2.400e+01,1.622e+01,1.526e-01
488580,5.802e+02,0.000e+00,0.000e+00,2.387e+01,1.080e+01,2.100e+01,2.400e+01,2.400e+01,1.621e+01,1.525e-01
488640,5.795e+02,0.000e+00,0.000e+00,2.387e+01,1.079e+01,2.100e+01,2.400e+01,2.400e+01,1.619e+01,1.523e-01
488700,5.789e+02,0.000e+00,0.000e+00,2.387e+01,1.079e+01,2.100e+01,2.400e+01,2.400e+01,1.617e+01,1.521e-01
488760,5.782e+02,0.000e+00,0.000e+00,2.387e+01,1.079e+01,2.100e+01,2.400e+01,2.400e+01,1.615e+01,1.520e-01
488820,5.775e+02,0.000e+00,0.000e+00,2.387e+01,1.079e+01,2.100e+01,2.400e+01,2.400e+01,1.614e+01,1.518e-01
488880,5.769e+02,0.000e+00,0.000e+00,2.387e+01,1.079e+01,2.100e+01,2.400e+01,2.400e+01,1.612e+01,1.516e-01
488940,5.762e+02,0.000e+00,0.000e+00,2.387e+01,1.079e+01,2.100e+01,2.400e+01,2.400e+01,1.610e+01,1.515e-01
489000,5.755e+02,0.000e+00,0.000e+00,2.387e+01,1.079e+01,2.100e+01,2.400e+01,2.400e+01,1.608e+01,1.513e-01
489060,5.748e+02,0.000e+00,0.000e+00,2.387e+01,1.079e+01,2.100e+01,2.400e+01,2.400e+01,1.606e+01,1.511e-01
489120,5.741e+02,0.000e+00,0.000e+00,2.387e+01,1.078e+01,2.100e+01,2.400e+01,2.400e+01,1.604e+01,1.509e-01
489180,5.734e+02,0.000e+00,0.000e+00,2.387e+01,1.078e+01,2.100e+01,2.400e+01,2.400e+01,1.602e+01,1.507e-01
489240,5.726e+02,0.000e+00,0.000e+00,2.387e+01,1.078e+01,2.100e+01,2.400e+01,2.400e+01,1.600e+01,1.506e-01
489300,5.719e+02,0.000e+00,0.000e+00,2.387e+01,1.078e+01,2.100e+01,2.400e+01,2.400e+01,1.598e+01,1.504e-01
489360,5.712e+02,0.000e+00,0.000e+00,2.387e+01,1.078e+01,2.100e+01,2.400e+01,2.400e+01,1.596e+01,1.502e-01
489420,5.704e+02,0.000e+00,0.000e+00,2.387e+01,1.078e+01,2.100e+01,2.400e+01,2.400e+01,1.594e+01,1.500e-01
489480,5.696e+02,0.000e+00,0.000e+00,2.387e+01,1.078e+01,2.100e+01,2.400e+01,2.400e+01,1.592e+01,1.498e-01
489540,5.689e+02,0.000e+00,0.000e+00,2.387e+01,1.078e+01,2.100e+01,2.400e+01,2.400e+01,1.590e+01,1.496e-01
489600,5.681e+02,0.000e+00,0.000e+00,2.387e+01,1.078e+01,2.100e+01,2.400e+01,2.400e+01,1.588e+01,1.494e-01
489660,5.435e+02,0.000e+00,0.000e+00,2.387e+01,1.077e+01,2.100e+01,2.400e+01,2.400e+01,1.520e+01,1.429e-01
489720,5.415e+02,0.000e+00,0.000e+00,2.387e+01,1.077e+01,2.100e+01,2.400e+01,2.400e+01,1.514e+01,1.424e-01
489780,5.400e+02,0.000e+00,0.000e+00,2.387e+01,1.077e+01,2.100e+01,2.400e+01,2.400e+01,1.510e+01,1.420e-01
489840,5.383e+02,0.000e+00,0.000e+00,2.387e+01,1.077e+01,2.100e+01,2.400e+01,2.400e+01,1.505e+01,1.416e-01
489900,5.367e+02,0.000e+00,0.000e+00,2.387e+01,1.077e+01,2.100e+01,2.400e+01,2.400e+01,1.501e+01,1.412e-01
489960,5.350e+02,0.000e+00,0.000e+00,2.387e+01,1.076e+01,2.100e+01,2.400e+01,2.400e+01,1.496e+01,1.408e-01
490020,5.335e+02,0.000e+00,0.000e+00,2.387e+01,1.076e+01,2.100e+01,2.400e+01,2.400e+01,1.492e+01,1.404e-01
490080,5.319e+02,0.000e+00,0.000e+00,2.387e+01,1.076e+01,2.100e+01,2.400e+01,2.400e+01,1.488e+01,1.400e-01
490140,5.302e+02,0.000e+00,0.000e+00,2.387e+01,1.076e+01,2.100e+01,2.400e+01,2.400e+01,1.483e+01,1.395e-01
490200,5.287e+02,0.000e+00,0.000e+00,2.387e+01,1.075e+01,2.100e+01,2.400e+01,2.400e+01,1.479e+01,1.391e-01
490260,5.271e+02,0.000e+00,0.000e+00,2.387e+01,1.075e+01,2.100e+01,2.400e+01,2.400e+01,1.475e+01,1.387e-01
490320,5.254e+02,0.000e+00,0.000e+00,2.387e+01,1.075e+01,2.100e+01,2.400e+01,2.400e+01,1.470e+01,1.383e-01
490380,5.239e+02,0.000e+00,0.000e+00,2.387e+01,1.075e+01,2.100e+01,2.400e+01,2.400e+01,1.466e+01,1.379e-01
490440,5.224e+02,0.000e+00,0.000e+00,2.387e+01,1.074e+01,2.100e+01,2.400e+01,2.400e+01,1.462e+01,1.375e-01
490500,5.208e+02,0.000e+00,0.000e+00,2.387e+01,1.074e+01,2.100e+01,2.400e+01,2.400e+01,1.458e+01,1.371e-01
490560,5.193e+02,0.000e+00,0.000e+00,2.387e+01,1.074e+01,2.100e+01,2.400e+01,2.400e+01,1.453e+01,1.367e-01
490620,5.177e+02,0.000e+00,0.000e+00,2.387e+01,1.074e+01,2.100e+01,2.400e+01,2.400e+01,1.449e+01,1.363e-01
490680,5.162e+02,0.000e+00,0.000e+00,2.387e+01,1.074e+01,2.100e+01,2.400e+01,2.400e+01,1.445e+01,1.359e-01
490740,5.146e+02,0.000e+00,0.000e+00,2.387e+01,1.073e+01,2.100e+01,2.400e+01,2.400e+01,1.441e+01,1.355e-01
490800,5.131e+02,0.000e+00,0.000e+00,2.387e+01,1.073e+01,2.100e+01,2.400e+01,2.400e+01,1.437e+01,1.351e-01
490860,5.116e+02,0.000e+00,0.000e+00,2.387e+01,1.073e+01,2.100e+01,2.400e+01,2.400e+01,1.432e+01,1.347e-01
490920,5.100e+02,0.000e+00,0.000e+00,2.387e+01,1.073e+01,2.100e+01,2.400e+01,2.400e+01,1.428e+01,1.344e-01
490980,5.084e+02,0.000e+00,0.000e+00,2.387e+01,1.073e+01,2.100e+01,2.400e+01,2.400e+01,1.424e+01,1.339e-01
491040,5.070e+02,0.000e+00,0.000e+00,2.387e+01,1.072e+01,2.100e+01,2.400e+01,2.400e+01,1.420e+01,1.336e-01
491100,5.056e+02,0.000e+00,0.000e+00,2.387e+01,1.072e+01,2.100e+01,2.400e+01,2.400e+01,1.416e+01,1.332e-01
491160,5.040e+02,0.000e+00,0.000e+00,2.387e+01,1.072e+01,2.100e+01,2.400e+01,2.400e+01,1.412e+01,1.328e-01
491220,5.026e+02,0.000e+00,0.000e+00,2.387e+01,1.072e+01,2.100e+01,2.400e+01,2.400e+01,1.408e+01,1.325e-01
491280,5.012e+02,0.000e+00,0.000e+00,2.387e+01,1.072e+01,2.100e+01,2.400e+01,2.400e+01,1.404e+01,1.321e-01
491340,4.997e+02,0.000e+00,0.000e+00,2.387e+01,1.071e+01,2.100e+01,2.400e+01,2.400e+01,1.400e+01,1.317e-01
491400,4.982e+02,0.000e+00,0.000e+00,2.387e+01,1.071e+01,2.100e+01,2.400e+01,2.400e+01,1.396e+01,1.313e-01
491460,4.967e+02,0.000e+00,0.000e+00,2.387e+01,1.071e+01,2.100e+01,2.400e+01,2.400e+01,1.392e+01,1.309e-01
491520,4.953e+02,0.000e+00,0.000e+00,2.387e+01,1.071e+01,2.100e+01,2.400e+01,2.400e+01,1.388e+01,1.306e-01
491580,4.938e+02,0.000e+00,0.000e+00,2.387e+01,1.071e+01,2.100e+01,2.400e+01,2.400e+01,1.384e+01,1.302e-01
491640,4.923e+02,0.000e+00,0.000e+00,2.387e+01,1.070e+01,2.100e+01,2.400e+01,2.400e+01,1.380e+01,1.298e-01
491700,4.908e+02,0.000e+00,0.000e+00,2.387e+01,1.070e+01,2.100e+01,2.400e+01,2.400e+01,1.376e+01,1.294e-01
491760,4.893e+02,0.000e+00,0.000e+00,2.387e+01,1.070e+01,2.100e+01,2.400e+01,2.400e+01,1.371e+01,1.290e-01
491820,4.878e+02,0.000e+00,0.000e+00,2.387e+01,1.070e+01,2.100e+01,2.400e+01,2.400e+01,1.367e+01,1.286e-01
491880,4.863e+02,0.000e+00,0.000e+00,2.387e+01,1.070e+01,2.100e+01,2.400e+01,2.400e+01,1.363e+01,1.282e-01
491940,4.848e+02,0.000e+00,0.000e+00,2.387e+01,1.069e+01,2.100e+01,2.400e+01,2.400e+01,1.359e+01,1.279e-01
492000,4.833e+02,0.000e+00,0.000e+00,2.387e+01,1.069e+01,2.100e+01,2.400e+01,2.400e+01,1.355e+01,1.275e-01
492060,4.818e+02,0.000e+00,0.000e+00,2.387e+01,1.069e+01,2.100e+01,2.400e+01,2.400e+01,1.351e+01,1.271e-01
492120,4.803e+02,0.000e+00,0.000e+00,2.387e+01,1.069e+01,2.100e+01,2.400e+01,2.400e+01,1.347e+01,1.267e-01
492180,4.788e+02,0.000e+00,0.000e+00,2.387e+01,1.069e+01,2.100e+01,2.400e+01,2.400e+01,1.343e+01,1.263e-01
492240,4.773e+02,0.000e+00,0.000e+00,2.387e+01,1.069e+01,2.100e+01,2.400e+01,2.400e+01,1.339e+01,1.259e-01
492300,4.758e+02,0.000e+00,0.000e+00,2.387e+01,1.068e+01,2.100e+01,2.400e+01,2.400e+01,1.334e+01,1.255e-01
492360,4.743e+02,0.000e+00,0.000e+00,2.387e+01,1.068e+01,2.100e+01,2.400e+01,2.400e+01,1.330e+01,1.251e-01
492420,4.728e+02,0.000e+00,0.000e+00,2.387e+01,1.068e+01,2.100e+01,2.400e+01,2.400e+01,1.326e+01,1.247e-01
492480,4.712e+02,0.000e+00,0.000e+00,2.387e+01,1.068e+01,2.100e+01,2.400e+01,2.400e+01,1.322e+01,1.244e-01
492540,4.697e+02,0.000e+00,0.000e+00,2.387e+01,1.068e+01,2.100e+01,2.400e+01,2.400e+01,1.318e+01,1.240e-01
492600,4.682e+02,0.000e+00,0.000e+00,2.387e+01,1.067e+01,2.100e+01,2.400e+01,2.400e+01,1.314e+01,1.236e-01
492660,4.667e+02,0.000e+00,0.000e+00,2.387e+01,1.067e+01,2.100e+01,2.400e+01,2.400e+01,1.310e+01,1.232e-01
492720,4.652e+02,0.000e+00,0.000e+00,2.387e+01,1.067e+01,2.100e+01,2.400e+01,2.400e+01,1.305e+01,1.228e-01
492780,4.637e+02,0.000e+00,0.000e+00,2.387e+01,1.067e+01,2.100e+01,2.400e+01,2.400e+01,1.301e+01,1.224e-01
492840,4.622e+02,0.000e+00,0.000e+00,2.387e+01,1.067e+01,2.100e+01,2.400e+01,2.400e+01,1.297e+01,1.220e-01
492900,4.607e+02,0.000e+00,0.000e+00,2.387e+01,1.067e+01,2.100e+01,2.400e+01,2.400e+01,1.293e+01,1.216e-01
492960,4.593e+02,0.000e+00,0.000e+00,2.387e+01,1.067e+01,2.100e+01,2.400e+01,2.400e+01,1.289e+01,1.213e-01
493020,4.579e+02,0.000e+00,0.000e+00,2.387e+01,1.066e+01,2.100e+01,2.400e+01,2.400e+01,1.285e+01,1.209e-01
493080,4.564e+02,0.000e+00,0.000e+00,2.387e+01,1.066e+01,2.100e+01,2.400e+01,2.400e+01,1.281e+01,1.205e-01
493140,4.549e+02,0.000e+00,0.000e+00,2.387e+01,1.066e+01,2.100e+01,2.400e+01,2.400e+01,1.277e+01,1.201e-01
493200,4.534e+02,0.000e+00,0.000e+00,2.387e+01,1.066e+01,2.100e+01,2.400e+01,2.400e+01,1.273e+01,1.197e-01
493260,2.491e+02,0.000e+00,0.000e+00,2.387e+01,1.066e+01,2.100e+01,2.400e+01,2.400e+01,6.993e+00,6.579e-02
493320,2.405e+02,0.000e+00,0.000e+00,2.387e+01,1.066e+01,2.100e+01,2.400e+01,2.400e+01,6.751e+00,6.350e-02
493380,2.394e+02,0.000e+00,0.000e+00,2.387e+01,1.065e+01,2.100e+01,2.400e+01,2.400e+01,6.720e+00,6.322e-02
493440,2.376e+02,0.000e+00,0.000e+00,2.387e+01,1.065e+01,2.100e+01,2.400e+01,2.400e+01,6.670e+00,6.275e-02
493500,2.355e+02,0.000e+00,0.000e+00,2.387e+01,1.065e+01,2.100e+01,2.400e+01,2.400e+01,6.613e+00,6.221e-02
493560,2.337e+02,0.000e+00,0.000e+00,2.387e+01,1.065e+01,2.100e+01,2.400e+01,2.400e+01,6.563e+00,6.174e-02
493620,2.317e+02,0.000e+00,0.000e+00,2.387e+01,1.065e+01,2.100e+01,2.400e+01,2.400e+01,6.507e+00,6.121e-02
493680,2.299e+02,0.000e+00,0.000e+00,2.387e+01,1.065e+01,2.100e+01,2.400e+01,2.400e+01,6.457e+00,6.075e-02
493740,2.279e+02,0.000e+00,0.000e+00,2.387e+01,1.065e+01,2.100e+01,2.400e+01,2.400e+01,6.402e+00,6.022e-02
493800,2.262e+02,0.000e+00,0.000e+00,2.387e+01,1.064e+01,2.100e+01,2.400e+01,2.400e+01,6.352e+00,5.976e-02
493860,2.242e+02,0.000e+00,0.000e+00,2.387e+01,1.064e+01,2.100e+01,2.400e+01,2.400e+01,6.297e+00,5.923e-02
493920,2.224e+02,0.000e+00,0.000e+00,2.387e+01,1.064e+01,2.100e+01,2.400e+01,2.400e+01,6.247e+00,5.877e-02
493980,2.204e+02,0.000e+00,0.000e+00,2.387e+01,1.064e+01,2.100e+01,2.400e+01,2.400e+01,6.192e+00,5.824e-02
494040,2.186e+02,0.000e+00,0.000e+00,2.387e+01,1.064e+01,2.100e+01,2.400e+01,2.400e+01,6.142e+00,5.778e-02
494100,2.167e+02,0.000e+00,0.000e+00,2.387e+01,1.064e+01,2.100e+01,2.400e+01,2.400e+01,6.086e+00,5.725e-02
494160,2.149e+02,0.000e+00,0.000e+00,2.387e+01,1.064e+01,2.100e+01,2.400e+01,2.400e+01,6.037e+00,5.679e-02
494220,2.129e+02,0.000e+00,0.000e+00,2.387e+01,1.064e+01,2.100e+01,2.400e+01,2.400e+01,5.981e+00,5.626e-02
494280,2.111e+02,0.000e+00,0.000e+00,2.387e+01,1.063e+01,2.100e+01,2.400e+01,2.400e+01,5.931e+00,5.579e-02
494340,2.091e+02,0.000e+00,0.000e+00,2.387e+01,1.063e+01,2.100e+01,2.400e+01,2.400e+01,5.875e+00,5.527e-02
494400,2.073e+02,0.000e+00,0.000e+00,2.387e+01,1.063e+01,2.100e+01,2.400e+01,2.400e+01,5.825e+00,5.480e-02
494460,2.053e+02,0.000e+00,0.000e+00,2.387e+01,1.063e+01,2.100e+01,2.400e+01,2.400e+01,5.769e+00,5.427e-02
494520,2.035e+02,0.000e+00,0.000e+00,2.387e+01,1.063e+01,2.100e+01,2.400e+01,2.400e+01,5.719e+00,5.380e-02
494580,2.014e+02,0.000e+00,0.000e+00,2.387e+01,1.063e+01,2.100e+01,2.400e+01,2.400e+01,5.660e+00,5.324e-02
494640,1.998e+02,0.000e+00,0.000e+00,2.387e+01,1.063e+01,2.100e+01,2.400e+01,2.400e+01,5.615e+00,5.282e-02
494700,1.983e+02,0.000e+00,0.000e+00,2.387e+01,1.063e+01,2.100e+01,2.400e+01,2.400e+01,5.573e+00,5.242e-02
494760,1.967e+02,0.000e+00,0.000e+00,2.387e+01,1.063e+01,2.100e+01,2.400e+01,2.400e+01,5.529e+00,5.201e-02
494820,1.951e+02,0.000e+00,0.000e+00,2.387e+01,1.062e+01,2.100e+01,2.400e+01,2.400e+01,5.484e+00,5.159e-02
494880,1.936e+02,0.000e+00,0.000e+00,2.387e+01,1.062e+01,2.100e+01,2.400e+01,2.400e+01,5.441e+00,5.118e-02
494940,1.920e+02,0.000e+00,0.000e+00,2.387e+01,1.062e+01,2.100e+01,2.400e+01,2.400e+01,5.397e+00,5.077e-02
495000,1.905e+02,0.000e+00,0.000e+00,2.387e+01,1.062e+01,2.100e+01,2.400e+01,2.400e+01,5.354e+00,5.036e-02
495060,1.884e+02,0.000e+00,0.000e+00,2.387e+01,1.062e+01,2.100e+01,2.400e+01,2.400e+01,5.296e+00,4.982e-02
495120,1.863e+02,0.000e+00,0.000e+00,2.387e+01,1.062e+01,2.100e+01,2.400e+01,2.400e+01,5.238e+00,4.928e-02
495180,1.843e+02,0.000e+00,0.000e+00,2.387e+01,1.062e+01,2.100e+01,2.400e+01,2.400e+01,5.182e+00,4.875e-02
495240,1.823e+02,0.000e+00,0.000e+00,2.387e+01,1.062e+01,2.100e+01,2.400e+01,2.400e+01,5.125e+00,4.822e-02
495300,1.803e+02,0.000e+00,0.000e+00,2.387e+01,1.062e+01,2.100e+01,2.400e+01,2.400e+01,5.069e+00,4.768e-02
495360,1.783e+02,0.000e+00,0.000e+00,2.387e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,5.012e+00,4.715e-02
495420,1.762e+02,0.000e+00,0.000e+00,2.387e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.955e+00,4.661e-02
495480,1.742e+02,0.000e+00,0.000e+00,2.387e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.898e+00,4.608e-02
495540,1.722e+02,0.000e+00,0.000e+00,2.387e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.841e+00,4.554e-02
495600,1.701e+02,0.000e+00,0.000e+00,2.387e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.784e+00,4.500e-02
495660,1.681e+02,0.000e+00,0.000e+00,2.387e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.727e+00,4.446e-02
495720,1.660e+02,0.000e+00,0.000e+00,2.387e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.670e+00,4.393e-02
495780,1.640e+02,0.000e+00,0.000e+00,2.386e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.612e+00,4.339e-02
495840,1.620e+02,0.000e+00,0.000e+00,2.386e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.555e+00,4.285e-02
495900,1.599e+02,0.000e+00,0.000e+00,2.386e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.498e+00,4.231e-02
495960,1.579e+02,0.000e+00,0.000e+00,2.386e+01,1.061e+01,2.100e+01,2.400e+01,2.400e+01,4.440e+00,4.177e-02
496020,1.558e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,4.383e+00,4.123e-02
496080,1.538e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,4.326e+00,4.069e-02
496140,1.517e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,4.268e+00,4.015e-02
496200,1.495e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,4.207e+00,3.957e-02
496260,1.469e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,4.134e+00,3.889e-02
496320,1.442e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,4.058e+00,3.817e-02
496380,1.415e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,3.982e+00,3.746e-02
496440,1.388e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,3.905e+00,3.674e-02
496500,1.361e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,3.829e+00,3.602e-02
496560,1.334e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,3.752e+00,3.530e-02
496620,1.306e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,3.675e+00,3.457e-02
496680,1.279e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,3.598e+00,3.385e-02
496740,1.251e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,3.521e+00,3.312e-02
496800,1.224e+02,0.000e+00,0.000e+00,2.386e+01,1.060e+01,2.100e+01,2.400e+01,2.400e+01,3.443e+00,3.239e-02
496860,0.000e+00,0.000e+00,0.000e+00,2.400e+01,2.400e+01,2.100e+01,2.400e+01,2.396e+01,0.000e+00,0.000e+00
496920,0.000e+00,0.000e+00,0.000e+00,2.396e+01,2.396e+01,2.100e+01,2.400e+01,2.389e+01,0.000e+00,0.000e+00
496980,0.000e+00,0.000e+00,0.000e+00,2.389e+01,2.389e+01,2.100e+01,2.400e+01,2.381e+01,0.000e+00,0.000e+00
497040,0.000e+00,0.000e+00,0.000e+00,2.381e+01,2.381e+01,2.100e+01,2.400e+01,2.373e+01,0.000e+00,0.000e+00
497100,0.000e+00,0.000e+00,0.000e+00,2.373e+01,2.373e+01,2.100e+01,2.400e+01,2.366e+01,0.000e+00,0.000e+00
497160,0.000e+00,0.000e+00,0.000e+00,2.366e+01,2.366e+01,2.100e+01,2.400e+01,2.358e+01,0.000e+00,0.000e+00
497220,0.000e+00,0.000e+00,0.000e+00,2.358e+01,2.358e+01,2.100e+01,2.400e+01,2.351e+01,0.000e+00,0.000e+00
497280,0.000e+00,0.000e+00,0.000e+00,2.351e+01,2.351e+01,2.100e+01,2.400e+01,2.345e+01,0.000e+00,0.000e+00
497340,0.000e+00,0.000e+00,0.000e+00,2.345e+01,2.345e+01,2.100e+01,2.400e+01,2.338e+01,0.000e+00,0.000e+00
497400,0.000e+00,0.000e+00,0.000e+00,2.338e+01,2.338e+01,2.100e+01,2.400e+01,2.332e+01,0.000e+00,0.000e+00
497460,0.000e+00,0.000e+00,0.000e+00,2.332e+01,2.332e+01,2.100e+01,2.400e+01,2.326e+01,0.000e+00,0.000e+00
497520,0.000e+00,0.000e+00,0.000e+00,2.326e+01,2.326e+01,2.100e+01,2.400e+01,2.320e+01,0.000e+00,0.000e+00
497580,0.000e+00,0.000e+00,0.000e+00,2.320e+01,2.320e+01,2.100e+01,2.400e+01,2.314e+01,0.000e+00,0.000e+00
497640,0.000e+00,0.000e+00,0.000e+00,2.314e+01,2.314e+01,2.100e+01,2.400e+01,2.308e+01,0.000e+00,0.000e+00
497700,0.000e+00,0.000e+00,0.000e+00,2.308e+01,2.308e+01,2.100e+01,2.400e+01,2.302e+01,0.000e+00,0.000e+00
497760,0.000e+00,0.000e+00,0.000e+00,2.302e+01,2.302e+01,2.100e+01,2.400e+01,2.297e+01,0.000e+00,0.000e+00
497820,0.000e+00,0.000e+00,0.000e+00,2.297e+01,2.297e+01,2.100e+01,2.400e+01,2.291e+01,0.000e+00,0.000e+00
497880,0.000e+00,0.000e+00,0.000e+00,2.291e+01,2.291e+01,2.100e+01,2.400e+01,2.285e+01,0.000e+00,0.000e+00
497940,0.000e+00,0.000e+00,0.000e+00,2.285e+01,2.285e+01,2.100e+01,2.400e+01,2.280e+01,0.000e+00,0.000e+00
498000,0.000e+00,0.000e+00,0.000e+00,2.280e+01,2.280e+01,2.100e+01,2.400e+01,2.274e+01,0.000e+00,0.000e+00
498060,0.000e+00,0.000e+00,0.000e+00,2.274e+01,2.274e+01,2.100e+01,2.400e+01,2.269e+01,0.000e+00,0.000e+00
498120,0.000e+00,0.000e+00,0.000e+00,2.269e+01,2.269e+01,2.100e+01,2.400e+01,2.264e+01,0.000e+00,0.000e+00
498180,0.000e+00,0.000e+00,0.000e+00,2.264e+01,2.264e+01,2.100e+01,2.400e+01,2.259e+01,0.000e+00,0.000e+00
498240,0.000e+00,0.000e+00,0.000e+00,2.259e+01,2.259e+01,2.100e+01,2.400e+01,2.255e+01,0.000e+00,0.000e+00
498300,0.000e+00,0.000e+00,0.000e+00,2.255e+01,2.255e+01,2.100e+01,2.400e+01,2.250e+01,0.000e+00,0.000e+00
498360,0.000e+00,0.000e+00,0.000e+00,2.250e+01,2.250e+01,2.100e+01,2.400e+01,2.246e+01,0.000e+00,0.000e+00
498420,0.000e+00,0.000e+00,0.000e+00,2.246e+01,2.246e+01,2.100e+01,2.400e+01,2.241e+01,0.000e+00,0.000e+00
498480,0.000e+00,0.000e+00,0.000e+00,2.241e+01,2.241e+01,2.100e+01,2.400e+01,2.237e+01,0.000e+00,0.000e+00
498540,0.000e+00,0.000e+00,0.000e+00,2.237e+01,2.237e+01,2.100e+01,2.400e+01,2.233e+01,0.000e+00,0.000e+00
498600,0.000e+00,0.000e+00,0.000e+00,2.233e+01,2.233e+01,2.100e+01,2.400e+01,2.229e+01,0.000e+00,0.000e+00
498660,0.000e+00,0.000e+00,0.000e+00,2.229e+01,2.229e+01,2.100e+01,2.400e+01,2.226e+01,0.000e+00,0.000e+00
498720,0.000e+00,0.000e+00,0.000e+00,2.226e+01,2.226e+01,2.100e+01,2.400e+01,2.222e+01,0.000e+00,0.000e+00
498780,0.000e+00,0.000e+00,0.000e+00,2.222e+01,2.222e+01,2.100e+01,2.400e+01,2.219e+01,0.000e+00,0.000e+00
498840,0.000e+00,0.000e+00,0.000e+00,2.219e+01,2.219e+01,2.100e+01,2.400e+01,2.215e+01,0.000e+00,0.000e+00
498900,0.000e+00,0.000e+00,0.000e+00,2.215e+01,2.215e+01,2.100e+01,2.400e+01,2.212e+01,0.000e+00,0.000e+00
498960,0.000e+00,0.000e+00,0.000e+00,2.212e+01,2.212e+01,2.100e+01,2.400e+01,2.209e+01,0.000e+00,0.000e+00
