77040,2.236e+01,1.761e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77100,2.234e+01,1.761e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77160,2.232e+01,1.762e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77220,2.230e+01,1.762e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77280,2.229e+01,1.762e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77340,2.227e+01,1.762e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77400,2.225e+01,1.763e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77460,2.223e+01,1.763e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77520,2.221e+01,1.763e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77580,2.220e+01,1.763e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77640,2.218e+01,1.764e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77700,2.216e+01,1.764e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77760,2.214e+01,1.764e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77820,2.212e+01,1.764e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77880,2.210e+01,1.765e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
77940,2.209e+01,1.765e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78000,2.207e+01,1.765e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78060,2.205e+01,1.765e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78120,2.203e+01,1.765e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78180,2.201e+01,1.766e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78240,2.199e+01,1.766e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78300,2.198e+01,1.766e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78360,2.196e+01,1.766e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78420,2.194e+01,1.766e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78480,2.192e+01,1.767e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78540,2.190e+01,1.767e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78600,2.188e+01,1.767e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78660,2.187e+01,1.767e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78720,2.185e+01,1.767e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78780,2.183e+01,1.768e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78840,2.181e+01,1.768e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78900,2.179e+01,1.768e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
78960,2.177e+01,1.768e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79020,2.175e+01,1.768e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79080,2.174e+01,1.768e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79140,2.172e+01,1.769e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79200,2.170e+01,1.769e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79260,2.169e+01,1.769e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79320,2.168e+01,1.769e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79380,2.167e+01,1.769e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79440,2.166e+01,1.770e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79500,2.165e+01,1.770e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79560,2.164e+01,1.770e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79620,2.163e+01,1.770e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79680,2.162e+01,1.771e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79740,2.161e+01,1.771e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79800,2.160e+01,1.771e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79860,2.159e+01,1.771e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79920,2.158e+01,1.771e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
79980,2.157e+01,1.772e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80040,2.156e+01,1.772e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80100,2.155e+01,1.772e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80160,2.154e+01,1.772e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80220,2.153e+01,1.773e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80280,2.152e+01,1.773e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80340,2.151e+01,1.773e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80400,2.150e+01,1.773e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80460,2.149e+01,1.773e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80520,2.148e+01,1.774e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80580,2.147e+01,1.774e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80640,2.146e+01,1.774e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80700,2.145e+01,1.774e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80760,2.144e+01,1.774e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80820,2.143e+01,1.775e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80880,2.142e+01,1.775e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
80940,2.141e+01,1.775e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81000,2.140e+01,1.775e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81060,2.139e+01,1.775e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81120,2.138e+01,1.776e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81180,2.137e+01,1.776e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81240,2.136e+01,1.776e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81300,2.135e+01,1.776e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81360,2.134e+01,1.776e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81420,2.133e+01,1.777e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81480,2.132e+01,1.777e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81540,2.131e+01,1.777e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81600,2.130e+01,1.777e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81660,2.129e+01,1.777e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81720,2.128e+01,1.777e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81780,2.127e+01,1.778e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81840,2.126e+01,1.778e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81900,2.125e+01,1.778e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
81960,2.124e+01,1.778e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82020,2.123e+01,1.778e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82080,2.122e+01,1.779e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82140,2.121e+01,1.779e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82200,2.120e+01,1.779e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82260,2.119e+01,1.779e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82320,2.118e+01,1.779e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82380,2.117e+01,1.779e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82440,2.116e+01,1.780e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82500,2.115e+01,1.780e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82560,2.114e+01,1.780e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82620,2.113e+01,1.780e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82680,2.112e+01,1.780e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82740,2.111e+01,1.780e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82800,2.110e+01,1.781e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82860,2.110e+01,1.782e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82920,2.110e+01,1.784e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
82980,2.110e+01,1.786e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83040,2.110e+01,1.788e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83100,2.110e+01,1.789e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83160,2.110e+01,1.791e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83220,2.110e+01,1.793e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83280,2.110e+01,1.794e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83340,2.110e+01,1.796e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83400,2.110e+01,1.798e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83460,2.110e+01,1.800e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83520,2.110e+01,1.801e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83580,2.110e+01,1.803e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83640,2.110e+01,1.805e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83700,2.110e+01,1.806e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83760,2.110e+01,1.808e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83820,2.110e+01,1.810e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83880,2.110e+01,1.812e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
83940,2.110e+01,1.813e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84000,2.110e+01,1.815e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84060,2.110e+01,1.817e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84120,2.110e+01,1.818e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84180,2.110e+01,1.820e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84240,2.110e+01,1.822e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84300,2.110e+01,1.824e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84360,2.110e+01,1.825e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84420,2.110e+01,1.827e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84480,2.110e+01,1.829e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84540,2.110e+01,1.830e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84600,2.110e+01,1.832e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84660,2.110e+01,1.834e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84720,2.110e+01,1.835e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84780,2.110e+01,1.837e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84840,2.110e+01,1.839e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84900,2.110e+01,1.841e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
84960,2.110e+01,1.842e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85020,2.110e+01,1.844e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85080,2.110e+01,1.846e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85140,2.110e+01,1.847e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85200,2.110e+01,1.849e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85260,2.110e+01,1.851e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85320,2.110e+01,1.852e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85380,2.110e+01,1.854e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85440,2.110e+01,1.856e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85500,2.110e+01,1.857e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85560,2.110e+01,1.859e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85620,2.110e+01,1.861e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85680,2.110e+01,1.862e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85740,2.110e+01,1.864e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85800,2.110e+01,1.866e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85860,2.110e+01,1.867e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85920,2.110e+01,1.869e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
85980,2.110e+01,1.871e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86040,2.110e+01,1.872e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86100,2.110e+01,1.874e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86160,2.110e+01,1.876e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86220,2.110e+01,1.878e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86280,2.110e+01,1.879e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86340,2.110e+01,1.881e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86400,2.110e+01,1.883e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86460,2.109e+01,1.884e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86520,2.108e+01,1.885e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86580,2.108e+01,1.886e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86640,2.107e+01,1.887e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86700,2.106e+01,1.888e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86760,2.105e+01,1.889e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86820,2.104e+01,1.890e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86880,2.103e+01,1.891e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
86940,2.103e+01,1.892e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87000,2.102e+01,1.893e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87060,2.101e+01,1.894e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87120,2.100e+01,1.895e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87180,2.099e+01,1.896e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87240,2.098e+01,1.898e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87300,2.098e+01,1.899e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87360,2.097e+01,1.900e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87420,2.096e+01,1.901e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87480,2.095e+01,1.902e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87540,2.094e+01,1.903e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87600,2.093e+01,1.904e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87660,2.093e+01,1.905e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87720,2.092e+01,1.906e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87780,2.091e+01,1.907e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87840,2.090e+01,1.908e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87900,2.089e+01,1.909e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
87960,2.088e+01,1.910e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88020,2.088e+01,1.911e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88080,2.087e+01,1.912e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88140,2.086e+01,1.913e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88200,2.085e+01,1.914e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88260,2.084e+01,1.915e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88320,2.083e+01,1.916e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88380,2.083e+01,1.917e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88440,2.082e+01,1.918e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88500,2.081e+01,1.919e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88560,2.080e+01,1.920e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88620,2.079e+01,1.921e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88680,2.078e+01,1.922e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88740,2.077e+01,1.923e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88800,2.077e+01,1.924e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88860,2.076e+01,1.925e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88920,2.075e+01,1.926e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
88980,2.074e+01,1.927e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89040,2.073e+01,1.928e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89100,2.073e+01,1.929e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89160,2.072e+01,1.930e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89220,2.071e+01,1.931e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89280,2.070e+01,1.932e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89340,2.069e+01,1.933e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89400,2.068e+01,1.934e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89460,2.068e+01,1.935e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89520,2.067e+01,1.936e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89580,2.066e+01,1.937e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89640,2.065e+01,1.938e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
89700,2.064e+01,1.939e+01,3.302e+01,3.302e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00
