274200,-3.300e+00,8.800e+01,-3.580e+00,1.975e+01,1.710e+01,1.680e+01,1.709e+01,1.680e+01
274800,-3.300e+00,8.800e+01,-3.616e+00,1.973e+01,1.708e+01,1.678e+01,1.707e+01,1.678e+01
275400,-3.300e+00,8.800e+01,-3.648e+00,1.971e+01,1.706e+01,1.677e+01,1.705e+01,1.676e+01
276000,-3.300e+00,8.800e+01,-3.677e+00,1.970e+01,1.705e+01,1.675e+01,1.703e+01,1.674e+01
276600,-3.300e+00,8.800e+01,-3.705e+00,1.968e+01,1.703e+01,1.673e+01,1.702e+01,1.672e+01
277200,-3.300e+00,8.800e+01,-3.730e+00,1.966e+01,1.701e+01,1.672e+01,1.700e+01,1.671e+01
277800,-3.300e+00,8.800e+01,-3.755e+00,1.965e+01,1.700e+01,1.671e+01,1.700e+01,1.670e+01
278400,-3.300e+00,8.800e+01,-3.778e+00,1.964e+01,1.699e+01,1.670e+01,1.699e+01,1.669e+01
279000,-3.300e+00,8.800e+01,-3.800e+00,1.963e+01,1.698e+01,1.669e+01,1.698e+01,1.668e+01
279600,-3.300e+00,8.800e+01,-3.821e+00,1.962e+01,1.697e+01,1.668e+01,1.697e+01,1.667e+01
280200,-3.300e+00,8.800e+01,-3.842e+00,1.961e+01,1.695e+01,1.666e+01,1.695e+01,1.665e+01
280800,-3.300e+00,8.800e+01,-3.862e+00,1.959e+01,1.694e+01,1.665e+01,1.694e+01,1.664e+01
281400,-3.217e+00,8.867e+01,-3.869e+00,1.962e+01,1.697e+01,1.668e+01,1.697e+01,1.667e+01
282000,-3.133e+00,8.933e+01,-3.865e+00,1.962e+01,1.697e+01,1.668e+01,1.697e+01,1.667e+01
282600,-3.050e+00,9.000e+01,-3.852e+00,1.962e+01,1.696e+01,1.668e+01,1.697e+01,1.666e+01
283200,-2.967e+00,9.067e+01,-3.831e+00,1.961e+01,1.696e+01,1.667e+01,1.696e+01,1.666e+01
283800,-2.883e+00,9.133e+01,-3.802e+00,1.960e+01,1.695e+01,1.666e+01,1.695e+01,1.665e+01
284400,-2.800e+00,9.200e+01,-3.768e+00,1.959e+01,1.694e+01,1.665e+01,1.695e+01,1.664e+01
285000,-2.800e+00,9.200e+01,-3.739e+00,1.967e+01,1.701e+01,1.673e+01,1.702e+01,1.672e+01
285600,-2.800e+00,9.200e+01,-3.713e+00,1.971e+01,1.704e+01,1.675e+01,1.705e+01,1.674e+01
286200,-2.800e+00,9.200e+01,-3.642e+00,1.973e+01,1.709e+01,1.681e+01,1.707e+01,1.677e+01
286800,-2.800e+00,9.200e+01,-3.516e+00,1.974e+01,1.713e+01,1.686e+01,1.709e+01,1.679e+01
287400,-2.800e+00,9.200e+01,-3.354e+00,1.975e+01,1.717e+01,1.690e+01,1.711e+01,1.681e+01
288000,-2.800e+00,9.200e+01,-3.169e+00,1.976e+01,1.721e+01,1.694e+01,1.713e+01,1.682e+01
288600,-2.700e+00,9.150e+01,-3.017e+00,2.032e+01,1.779e+01,1.752e+01,1.770e+01,1.740e+01
289200,-2.600e+00,9.100e+01,-2.762e+00,2.080e+01,1.825e+01,1.794e+01,1.816e+01,1.782e+01
289800,-2.500e+00,9.050e+01,-2.534e+00,2.096e+01,1.842e+01,1.810e+01,1.832e+01,1.798e+01
290400,-2.400e+00,9.000e+01,-2.311e+00,2.109e+01,1.856e+01,1.823e+01,1.846e+01,1.811e+01
291000,-2.300e+00,8.950e+01,-2.056e+00,2.121e+01,1.869e+01,1.835e+01,1.858e+01,1.822e+01
291600,-2.200e+00,8.900e+01,-1.784e+00,2.131e+01,1.880e+01,1.846e+01,1.869e+01,1.833e+01
292200,-2.117e+00,8.833e+01,-1.501e+00,2.140e+01,1.891e+01,1.856e+01,1.879e+01,1.843e+01
292800,-2.033e+00,8.767e+01,-1.210e+00,2.149e+01,1.901e+01,1.865e+01,1.888e+01,1.852e+01
293400,-1.950e+00,8.700e+01,-9.116e-01,2.156e+01,1.911e+01,1.874e+01,1.897e+01,1.861e+01
294000,-1.867e+00,8.633e+01,-6.689e-01,2.162e+01,1.919e+01,1.881e+01,1.904e+01,1.868e+01
294600,-1.783e+00,8.567e+01,-3.595e-01,2.169e+01,1.928e+01,1.889e+01,1.911e+01,1.876e+01
295200,-1.700e+00,8.500e+01,-4.501e-02,2.175e+01,1.937e+01,1.897e+01,1.919e+01,1.883e+01
295800,-1.700e+00,8.567e+01,2.684e-01,2.181e+01,1.946e+01,1.904e+01,1.926e+01,1.891e+01
296400,-1.700e+00,8.633e+01,5.904e-01,2.187e+01,1.954e+01,1.912e+01,1.933e+01,1.898e+01
297000,-1.700e+00,8.700e+01,9.281e-01,2.192e+01,1.963e+01,1.919e+01,1.940e+01,1.905e+01
297600,-1.700e+00,8.767e+01,1.271e+00,2.197e+01,1.971e+01,1.925e+01,1.946e+01,1.912e+01
298200,-1.700e+00,8.833e+01,1.603e+00,2.202e+01,1.978e+01,1.930e+01,1.952e+01,1.918e+01
298800,-1.700e+00,8.900e+01,1.917e+00,2.207e+01,1.984e+01,1.935e+01,1.958e+01,1.923e+01
299400,-1.600e+00,8.900e+01,2.220e+00,2.212e+01,1.990e+01,1.940e+01,1.963e+01,1.929e+01
300000,-1.500e+00,8.900e+01,2.566e+00,2.217e+01,1.997e+01,1.946e+01,1.969e+01,1.935e+01
300600,-1.400e+00,8.900e+01,2.831e+00,2.221e+01,2.003e+01,1.950e+01,1.974e+01,1.941e+01
301200,-1.300e+00,8.900e+01,3.076e+00,2.225e+01,2.008e+01,1.954e+01,1.979e+01,1.945e+01
301800,-1.200e+00,8.900e+01,3.307e+00,2.229e+01,2.013e+01,1.959e+01,1.983e+01,1.950e+01
302400,-1.100e+00,8.900e+01,3.522e+00,2.233e+01,2.018e+01,1.963e+01,1.988e+01,1.955e+01
303000,-1.017e+00,8.833e+01,3.731e+00,2.217e+01,2.002e+01,1.946e+01,1.971e+01,1.938e+01
303600,-9.333e-01,8.767e+01,3.943e+00,2.215e+01,2.002e+01,1.945e+01,1.970e+01,1.937e+01
304200,-8.500e-01,8.700e+01,4.162e+00,2.216e+01,2.004e+01,1.946e+01,1.971e+01,1.938e+01
304800,-7.667e-01,8.633e+01,4.375e+00,2.217e+01,2.005e+01,1.947e+01,1.972e+01,1.941e+01
305400,-6.833e-01,8.567e+01,4.567e+00,2.218e+01,2.007e+01,1.948e+01,1.973e+01,1.943e+01
306000,-6.000e-01,8.500e+01,4.735e+00,2.219e+01,2.009e+01,1.950e+01,1.975e+01,1.946e+01
306600,-6.000e-01,8.500e+01,4.860e+00,2.241e+01,2.032e+01,1.973e+01,1.999e+01,1.970e+01
307200,-6.000e-01,8.500e+01,4.941e+00,2.248e+01,2.038e+01,1.979e+01,2.005e+01,1.977e+01
307800,-6.000e-01,8.500e+01,4.984e+00,2.253e+01,2.042e+01,1.984e+01,2.010e+01,1.982e+01
308400,-6.000e-01,8.500e+01,4.994e+00,2.257e+01,2.045e+01,1.987e+01,2.014e+01,1.987e+01
309000,-6.000e-01,8.500e+01,4.982e+00,2.260e+01,2.048e+01,1.991e+01,2.017e+01,1.991e+01
309600,-6.000e-01,8.500e+01,4.954e+00,2.264e+01,2.051e+01,1.994e+01,2.021e+01,1.995e+01
310200,-6.833e-01,8.617e+01,4.895e+00,2.267e+01,2.054e+01,1.996e+01,2.023e+01,1.999e+01
310800,-7.667e-01,8.733e+01,4.809e+00,2.270e+01,2.056e+01,1.999e+01,2.026e+01,2.002e+01
311400,-8.500e-01,8.850e+01,4.700e+00,2.273e+01,2.059e+01,2.001e+01,2.028e+01,2.006e+01
312000,-9.333e-01,8.967e+01,4.557e+00,2.276e+01,2.060e+01,2.002e+01,2.030e+01,2.008e+01
312600,-1.017e+00,9.083e+01,4.374e+00,2.278e+01,2.060e+01,2.004e+01,2.032e+01,2.010e+01
313200,-1.100e+00,9.200e+01,4.156e+00,2.281e+01,2.061e+01,2.005e+01,2.033e+01,2.011e+01
313800,-1.100e+00,9.150e+01,3.923e+00,2.284e+01,2.061e+01,2.006e+01,2.034e+01,2.013e+01
314400,-1.100e+00,9.100e+01,3.682e+00,2.286e+01,2.060e+01,2.007e+01,2.035e+01,2.013e+01
315000,-1.100e+00,9.050e+01,3.385e+00,2.289e+01,2.060e+01,2.007e+01,2.036e+01,2.014e+01
315600,-1.100e+00,9.000e+01,3.136e+00,2.291e+01,2.060e+01,2.008e+01,2.037e+01,2.015e+01
316200,-1.100e+00,8.950e+01,2.796e+00,2.293e+01,2.060e+01,2.009e+01,2.038e+01,2.016e+01
316800,-1.100e+00,8.900e+01,2.454e+00,2.295e+01,2.060e+01,2.009e+01,2.039e+01,2.018e+01
317400,-1.383e+00,8.833e+01,2.080e+00,2.297e+01,2.060e+01,2.009e+01,2.039e+01,2.018e+01
318000,-1.667e+00,8.767e+01,1.675e+00,2.299e+01,2.058e+01,2.009e+01,2.038e+01,2.017e+01
318600,-1.950e+00,8.700e+01,1.218e+00,2.302e+01,2.054e+01,2.007e+01,2.037e+01,2.013e+01
319200,-2.233e+00,8.633e+01,7.345e-01,2.303e+01,2.051e+01,2.006e+01,2.037e+01,2.010e+01
319800,-2.517e+00,8.567e+01,2.713e-01,2.305e+01,2.049e+01,2.006e+01,2.036e+01,2.009e+01
320400,-2.800e+00,8.500e+01,-1.565e-01,2.307e+01,2.047e+01,2.005e+01,2.036e+01,2.007e+01
321000,-2.983e+00,8.500e+01,-5.395e-01,2.265e+01,2.001e+01,1.960e+01,1.991e+01,1.962e+01
321600,-3.167e+00,8.500e+01,-8.854e-01,2.241e+01,1.973e+01,1.934e+01,1.965e+01,1.935e+01
322200,-3.350e+00,8.500e+01,-1.201e+00,2.229e+01,1.959e+01,1.921e+01,1.951e+01,1.921e+01
322800,-3.533e+00,8.500e+01,-1.539e+00,2.219e+01,1.946e+01,1.909e+01,1.939e+01,1.909e+01
323400,-3.717e+00,8.500e+01,-1.809e+00,2.212e+01,1.937e+01,1.901e+01,1.931e+01,1.902e+01
324000,-3.900e+00,8.500e+01,-2.065e+00,2.206e+01,1.929e+01,1.895e+01,1.924e+01,1.895e+01
324600,-4.083e+00,8.500e+01,-2.309e+00,2.183e+01,1.904e+01,1.870e+01,1.899e+01,1.870e+01
325200,-4.267e+00,8.500e+01,-2.542e+00,2.171e+01,1.889e+01,1.857e+01,1.884e+01,1.856e+01
325800,-4.450e+00,8.500e+01,-2.768e+00,2.162e+01,1.878e+01,1.847e+01,1.875e+01,1.846e+01
326400,-4.633e+00,8.500e+01,-2.987e+00,2.155e+01,1.870e+01,1.839e+01,1.867e+01,1.838e+01
327000,-4.817e+00,8.500e+01,-3.199e+00,2.149e+01,1.862e+01,1.832e+01,1.860e+01,1.831e+01
327600,-5.000e+00,8.500e+01,-3.407e+00,2.143e+01,1.855e+01,1.825e+01,1.853e+01,1.824e+01
328200,-5.000e+00,8.500e+01,-3.584e+00,2.137e+01,1.850e+01,1.820e+01,1.848e+01,1.819e+01
328800,-5.000e+00,8.500e+01,-3.739e+00,2.132e+01,1.845e+01,1.815e+01,1.843e+01,1.814e+01
329400,-5.000e+00,8.500e+01,-3.874e+00,2.128e+01,1.840e+01,1.810e+01,1.839e+01,1.810e+01
330000,-5.000e+00,8.500e+01,-3.993e+00,2.124e+01,1.836e+01,1.806e+01,1.835e+01,1.805e+01
330600,-5.000e+00,8.500e+01,-4.099e+00,2.120e+01,1.832e+01,1.802e+01,1.832e+01,1.802e+01
331200,-5.000e+00,8.500e+01,-4.194e+00,2.116e+01,1.828e+01,1.799e+01,1.828e+01,1.798e+01
331800,-4.900e+00,8.500e+01,-4.262e+00,2.109e+01,1.820e+01,1.791e+01,1.821e+01,1.791e+01
332400,-4.800e+00,8.500e+01,-4.309e+00,2.104e+01,1.815e+01,1.787e+01,1.816e+01,1.786e+01
333000,-4.700e+00,8.500e+01,-4.335e+00,2.099e+01,1.811e+01,1.782e+01,1.812e+01,1.781e+01
333600,-4.600e+00,8.500e+01,-4.344e+00,2.095e+01,1.807e+01,1.779e+01,1.808e+01,1.778e+01
334200,-4.500e+00,8.500e+01,-4.339e+00,2.092e+01,1.803e+01,1.775e+01,1.805e+01,1.774e+01
334800,-4.400e+00,8.500e+01,-4.322e+00,2.088e+01,1.800e+01,1.772e+01,1.802e+01,1.771e+01
335400,-4.500e+00,8.550e+01,-4.325e+00,2.085e+01,1.796e+01,1.769e+01,1.798e+01,1.767e+01
336000,-4.600e+00,8.600e+01,-4.342e+00,2.082e+01,1.793e+01,1.765e+01,1.795e+01,1.764e+01
336600,-4.700e+00,8.650e+01,-4.373e+00,2.079e+01,1.789e+01,1.762e+01,1.792e+01,1.761e+01
337200,-4.800e+00,8.700e+01,-4.414e+00,2.076e+01,1.786e+01,1.759e+01,1.789e+01,1.757e+01
337800,-4.900e+00,8.750e+01,-4.463e+00,2.073e+01,1.783e+01,1.756e+01,1.786e+01,1.754e+01
338400,-5.000e+00,8.800e+01,-4.520e+00,2.070e+01,1.779e+01,1.753e+01,1.783e+01,1.751e+01
339000,-5.183e+00,8.633e+01,-4.606e+00,2.066e+01,1.774e+01,1.747e+01,1.777e+01,1.746e+01
339600,-5.367e+00,8.467e+01,-4.726e+00,2.061e+01,1.769e+01,1.743e+01,1.773e+01,1.741e+01
340200,-5.550e+00,8.300e+01,-4.878e+00,2.058e+01,1.764e+01,1.738e+01,1.769e+01,1.737e+01
340800,-5.733e+00,8.133e+01,-5.056e+00,2.054e+01,1.760e+01,1.734e+01,1.765e+01,1.733e+01
341400,-5.917e+00,7.967e+01,-5.258e+00,2.051e+01,1.756e+01,1.731e+01,1.762e+01,1.729e+01
342000,-6.100e+00,7.800e+01,-5.480e+00,2.048e+01,1.752e+01,1.727e+01,1.758e+01,1.726e+01
342600,-6.283e+00,7.783e+01,-5.714e+00,2.044e+01,1.747e+01,1.722e+01,1.754e+01,1.721e+01
343200,-6.467e+00,7.767e+01,-5.954e+00,2.041e+01,1.743e+01,1.718e+01,1.750e+01,1.717e+01
343800,-6.650e+00,7.750e+01,-6.198e+00,2.037e+01,1.738e+01,1.714e+01,1.746e+01,1.713e+01
344400,-6.833e+00,7.733e+01,-6.447e+00,2.034e+01,1.734e+01,1.710e+01,1.743e+01,1.709e+01
345000,-7.017e+00,7.717e+01,-6.702e+00,2.031e+01,1.730e+01,1.706e+01,1.739e+01,1.706e+01
345600,-7.200e+00,7.700e+01,-6.963e+00,2.028e+01,1.726e+01,1.703e+01,1.736e+01,1.702e+01
346200,-7.200e+00,7.650e+01,-7.179e+00,2.023e+01,1.721e+01,1.698e+01,1.731e+01,1.697e+01
346800,-7.200e+00,7.600e+01,-7.345e+00,2.019e+01,1.718e+01,1.694e+01,1.728e+01,1.694e+01
347400,-7.200e+00,7.550e+01,-7.460e+00,2.016e+01,1.714e+01,1.691e+01,1.725e+01,1.691e+01
348000,-7.200e+00,7.500e+01,-7.535e+00,2.013e+01,1.711e+01,1.688e+01,1.722e+01,1.688e+01
348600,-7.200e+00,7.450e+01,-7.576e+00,2.010e+01,1.708e+01,1.685e+01,1.719e+01,1.685e+01
349200,-7.200e+00,7.400e+01,-7.590e+00,2.008e+01,1.706e+01,1.683e+01,1.716e+01,1.682e+01
349800,-7.117e+00,7.467e+01,-7.584e+00,2.005e+01,1.703e+01,1.680e+01,1.714e+01,1.680e+01
350400,-7.033e+00,7.533e+01,-7.575e+00,2.002e+01,1.701e+01,1.678e+01,1.712e+01,1.677e+01
351000,-6.950e+00,7.600e+01,-7.564e+00,2.000e+01,1.698e+01,1.675e+01,1.710e+01,1.675e+01
351600,-6.867e+00,7.667e+01,-7.552e+00,1.997e+01,1.696e+01,1.673e+01,1.708e+01,1.673e+01
352200,-6.783e+00,7.733e+01,-7.538e+00,1.995e+01,1.694e+01,1.671e+01,1.706e+01,1.671e+01
352800,-6.700e+00,7.800e+01,-7.523e+00,1.992e+01,1.692e+01,1.669e+01,1.704e+01,1.669e+01
353400,-6.783e+00,7.783e+01,-7.535e+00,1.990e+01,1.689e+01,1.667e+01,1.701e+01,1.667e+01
354000,-6.867e+00,7.767e+01,-7.568e+00,1.988e+01,1.687e+01,1.664e+01,1.699e+01,1.664e+01
354600,-6.950e+00,7.750e+01,-7.621e+00,1.985e+01,1.684e+01,1.662e+01,1.697e+01,1.662e+01
355200,-7.033e+00,7.733e+01,-7.692e+00,1.983e+01,1.682e+01,1.660e+01,1.695e+01,1.660e+01
355800,-7.117e+00,7.717e+01,-7.778e+00,1.981e+01,1.679e+01,1.657e+01,1.693e+01,1.657e+01
356400,-7.200e+00,7.700e+01,-7.877e+00,1.978e+01,1.677e+01,1.655e+01,1.691e+01,1.655e+01
357000,-7.483e+00,7.767e+01,-8.010e+00,1.976e+01,1.674e+01,1.652e+01,1.688e+01,1.652e+01
357600,-7.767e+00,7.833e+01,-8.161e+00,1.974e+01,1.670e+01,1.649e+01,1.685e+01,1.649e+01
358200,-8.050e+00,7.900e+01,-8.328e+00,1.972e+01,1.667e+01,1.645e+01,1.682e+01,1.646e+01
358800,-8.333e+00,7.967e+01,-8.509e+00,1.970e+01,1.663e+01,1.642e+01,1.679e+01,1.643e+01
359400,-8.617e+00,8.033e+01,-8.702e+00,1.967e+01,1.660e+01,1.639e+01,1.676e+01,1.639e+01
360000,-8.900e+00,8.100e+01,-8.906e+00,1.965e+01,1.656e+01,1.635e+01,1.672e+01,1.636e+01
360600,-9.450e+00,8.083e+01,-9.154e+00,1.963e+01,1.651e+01,1.631e+01,1.668e+01,1.632e+01
361200,-1.000e+01,8.067e+01,-9.431e+00,1.961e+01,1.647e+01,1.627e+01,1.664e+01,1.627e+01
361800,-1.055e+01,8.050e+01,-9.689e+00,1.959e+01,1.643e+01,1.623e+01,1.661e+01,1.623e+01
362400,-1.110e+01,8.033e+01,-1.002e+01,1.956e+01,1.637e+01,1.618e+01,1.656e+01,1.619e+01
363000,-1.165e+01,8.017e+01,-1.037e+01,1.954e+01,1.632e+01,1.614e+01,1.651e+01,1.614e+01
363600,-1.220e+01,8.000e+01,-1.074e+01,1.951e+01,1.627e+01,1.609e+01,1.647e+01,1.609e+01
364200,-1.257e+01,8.000e+01,-1.110e+01,1.950e+01,1.623e+01,1.605e+01,1.643e+01,1.605e+01
364800,-1.293e+01,8.000e+01,-1.146e+01,1.948e+01,1.619e+01,1.602e+01,1.640e+01,1.602e+01
365400,-1.330e+01,8.000e+01,-1.181e+01,1.947e+01,1.615e+01,1.598e+01,1.637e+01,1.598e+01
366000,-1.367e+01,8.000e+01,-1.216e+01,1.945e+01,1.611e+01,1.594e+01,1.633e+01,1.594e+01
366600,-1.403e+01,8.000e+01,-1.251e+01,1.943e+01,1.607e+01,1.590e+01,1.630e+01,1.590e+01
367200,-1.440e+01,8.000e+01,-1.285e+01,1.940e+01,1.603e+01,1.587e+01,1.626e+01,1.587e+01
367800,-1.450e+01,7.883e+01,-1.317e+01,1.942e+01,1.603e+01,1.586e+01,1.627e+01,1.586e+01
368400,-1.460e+01,7.767e+01,-1.349e+01,1.941e+01,1.601e+01,1.584e+01,1.625e+01,1.584e+01
369000,-1.470e+01,7.650e+01,-1.375e+01,1.940e+01,1.598e+01,1.582e+01,1.622e+01,1.582e+01
369600,-1.480e+01,7.533e+01,-1.399e+01,1.939e+01,1.595e+01,1.579e+01,1.620e+01,1.579e+01
370200,-1.490e+01,7.417e+01,-1.420e+01,1.937e+01,1.593e+01,1.576e+01,1.617e+01,1.576e+01
370800,-1.500e+01,7.300e+01,-1.441e+01,1.935e+01,1.590e+01,1.573e+01,1.615e+01,1.573e+01
371400,-1.482e+01,7.533e+01,-1.455e+01,1.942e+01,1.596e+01,1.579e+01,1.621e+01,1.579e+01
372000,-1.463e+01,7.767e+01,-1.465e+01,1.945e+01,1.597e+01,1.581e+01,1.623e+01,1.581e+01
372600,-1.445e+01,8.000e+01,-1.463e+01,1.947e+01,1.607e+01,1.594e+01,1.625e+01,1.583e+01
373200,-1.427e+01,8.233e+01,-1.448e+01,1.948e+01,1.618e+01,1.607e+01,1.626e+01,1.584e+01
373800,-1.408e+01,8.467e+01,-1.426e+01,1.950e+01,1.633e+01,1.624e+01,1.627e+01,1.585e+01
374400,-1.390e+01,8.700e+01,-1.396e+01,1.952e+01,1.650e+01,1.643e+01,1.629e+01,1.587e+01
375000,-1.390e+01,8.700e+01,-1.375e+01,2.007e+01,1.715e+01,1.706e+01,1.682e+01,1.640e+01
375600,-1.390e+01,8.700e+01,-1.349e+01,2.055e+01,1.775e+01,1.762e+01,1.727e+01,1.683e+01
376200,-1.390e+01,8.700e+01,-1.319e+01,2.077e+01,1.811e+01,1.793e+01,1.746e+01,1.702e+01
376800,-1.390e+01,8.700e+01,-1.285e+01,2.093e+01,1.843e+01,1.820e+01,1.760e+01,1.716e+01
377400,-1.390e+01,8.700e+01,-1.249e+01,2.108e+01,1.874e+01,1.844e+01,1.772e+01,1.729e+01
378000,-1.390e+01,8.700e+01,-1.211e+01,2.120e+01,1.905e+01,1.865e+01,1.783e+01,1.741e+01
378600,-1.353e+01,8.467e+01,-1.166e+01,2.132e+01,1.936e+01,1.886e+01,1.793e+01,1.752e+01
379200,-1.317e+01,8.233e+01,-1.112e+01,2.142e+01,1.968e+01,1.905e+01,1.804e+01,1.764e+01
379800,-1.280e+01,8.000e+01,-1.053e+01,2.151e+01,1.998e+01,1.920e+01,1.813e+01,1.775e+01
380400,-1.243e+01,7.767e+01,-9.836e+00,2.160e+01,2.027e+01,1.933e+01,1.822e+01,1.786e+01
381000,-1.207e+01,7.533e+01,-9.089e+00,2.168e+01,2.056e+01,1.944e+01,1.830e+01,1.797e+01
381600,-1.170e+01,7.300e+01,-8.310e+00,2.175e+01,2.083e+01,1.952e+01,1.837e+01,1.807e+01
382200,-1.132e+01,7.200e+01,-7.483e+00,2.182e+01,2.109e+01,1.958e+01,1.845e+01,1.816e+01
382800,-1.093e+01,7.100e+01,-6.640e+00,2.188e+01,2.134e+01,1.964e+01,1.851e+01,1.825e+01
383400,-1.055e+01,7.000e+01,-5.807e+00,2.195e+01,2.159e+01,1.967e+01,1.858e+01,1.834e+01
384000,-1.017e+01,6.900e+01,-5.006e+00,2.201e+01,2.182e+01,1.967e+01,1.864e+01,1.842e+01
384600,-9.783e+00,6.800e+01,-4.244e+00,2.206e+01,2.203e+01,1.965e+01,1.869e+01,1.850e+01
385200,-9.400e+00,6.700e+01,-3.512e+00,2.211e+01,2.223e+01,1.962e+01,1.875e+01,1.857e+01
385800,-9.133e+00,6.667e+01,-2.834e+00,2.216e+01,2.243e+01,1.958e+01,1.879e+01,1.864e+01
386400,-8.867e+00,6.633e+01,-2.179e+00,2.222e+01,2.262e+01,1.954e+01,1.884e+01,1.871e+01
387000,-8.600e+00,6.600e+01,-1.632e+00,2.227e+01,2.280e+01,1.951e+01,1.889e+01,1.877e+01
387600,-8.333e+00,6.567e+01,-1.149e+00,2.231e+01,2.296e+01,1.951e+01,1.893e+01,1.883e+01
388200,-8.067e+00,6.533e+01,-7.277e-01,2.235e+01,2.311e+01,1.953e+01,1.897e+01,1.888e+01
388800,-7.800e+00,6.500e+01,-3.650e-01,2.240e+01,2.324e+01,1.955e+01,1.901e+01,1.894e+01
389400,-7.617e+00,6.500e+01,-5.305e-02,2.227e+01,2.323e+01,1.941e+01,1.886e+01,1.882e+01
390000,-7.433e+00,6.500e+01,2.761e-01,2.223e+01,2.331e+01,1.935e+01,1.880e+01,1.879e+01
390600,-7.250e+00,6.500e+01,5.235e-01,2.224e+01,2.340e+01,1.936e+01,1.880e+01,1.883e+01
391200,-7.067e+00,6.500e+01,7.262e-01,2.225e+01,2.346e+01,1.937e+01,1.880e+01,1.890e+01
391800,-6.883e+00,6.500e+01,8.695e-01,2.227e+01,2.351e+01,1.938e+01,1.881e+01,1.900e+01
392400,-6.700e+00,6.500e+01,9.568e-01,2.229e+01,2.354e+01,1.940e+01,1.883e+01,1.911e+01
393000,-6.517e+00,6.467e+01,1.008e+00,2.247e+01,2.372e+01,1.959e+01,1.903e+01,1.938e+01
393600,-6.333e+00,6.433e+01,1.085e+00,2.259e+01,2.382e+01,1.970e+01,1.915e+01,1.962e+01
394200,-6.150e+00,6.400e+01,1.139e+00,2.265e+01,2.387e+01,1.976e+01,1.921e+01,1.978e+01
394800,-5.967e+00,6.367e+01,1.176e+00,2.269e+01,2.391e+01,1.980e+01,1.925e+01,1.993e+01
395400,-5.783e+00,6.333e+01,1.196e+00,2.274e+01,2.393e+01,1.984e+01,1.930e+01,2.006e+01
396000,-5.600e+00,6.300e+01,1.201e+00,2.279e+01,2.393e+01,1.989e+01,1.934e+01,2.019e+01
396600,-5.317e+00,6.250e+01,1.186e+00,2.283e+01,2.392e+01,1.993e+01,1.939e+01,2.031e+01
397200,-5.033e+00,6.200e+01,1.098e+00,2.286e+01,2.389e+01,1.997e+01,1.943e+01,2.042e+01
397800,-4.750e+00,6.150e+01,9.738e-01,2.290e+01,2.386e+01,2.000e+01,1.948e+01,2.053e+01
398400,-4.467e+00,6.100e+01,7.876e-01,2.294e+01,2.377e+01,2.003e+01,1.952e+01,2.060e+01
399000,-4.183e+00,6.050e+01,5.347e-01,2.298e+01,2.366e+01,2.005e+01,1.955e+01,2.064e+01
399600,-3.900e+00,6.000e+01,2.468e-01,2.302e+01,2.353e+01,2.006e+01,1.957e+01,2.066e+01
400200,-3.800e+00,5.967e+01,-1.721e-02,2.305e+01,2.341e+01,2.006e+01,1.959e+01,2.066e+01
400800,-3.700e+00,5.933e+01,-3.355e-01,2.308e+01,2.326e+01,2.007e+01,1.961e+01,2.065e+01
401400,-3.600e+00,5.900e+01,-6.490e-01,2.311e+01,2.309e+01,2.006e+01,1.963e+01,2.060e+01
402000,-3.500e+00,5.867e+01,-9.940e-01,2.313e+01,2.293e+01,2.005e+01,1.965e+01,2.056e+01
402600,-3.400e+00,5.833e+01,-1.259e+00,2.315e+01,2.281e+01,2.004e+01,1.966e+01,2.054e+01
403200,-3.300e+00,5.800e+01,-1.497e+00,2.317e+01,2.270e+01,2.003e+01,1.967e+01,2.051e+01
403800,-3.483e+00,5.933e+01,-1.758e+00,2.318e+01,2.258e+01,2.002e+01,1.967e+01,2.046e+01
404400,-3.667e+00,6.067e+01,-2.024e+00,2.319e+01,2.248e+01,2.000e+01,1.967e+01,2.041e+01
405000,-3.850e+00,6.200e+01,-2.396e+00,2.320e+01,2.231e+01,1.998e+01,1.966e+01,2.026e+01
405600,-4.033e+00,6.333e+01,-2.799e+00,2.320e+01,2.218e+01,1.996e+01,1.966e+01,2.016e+01
406200,-4.217e+00,6.467e+01,-3.182e+00,2.320e+01,2.208e+01,1.994e+01,1.966e+01,2.009e+01
406800,-4.400e+00,6.600e+01,-3.533e+00,2.320e+01,2.200e+01,1.992e+01,1.966e+01,2.004e+01
407400,-4.500e+00,6.633e+01,-3.824e+00,2.280e+01,2.154e+01,1.951e+01,1.924e+01,1.959e+01
408000,-4.600e+00,6.667e+01,-4.166e+00,2.247e+01,2.111e+01,1.916e+01,1.889e+01,1.922e+01
408600,-4.700e+00,6.700e+01,-4.413e+00,2.235e+01,2.093e+01,1.904e+01,1.877e+01,1.907e+01
409200,-4.800e+00,6.733e+01,-4.640e+00,2.226e+01,2.078e+01,1.894e+01,1.867e+01,1.895e+01
409800,-4.900e+00,6.767e+01,-4.850e+00,2.218e+01,2.066e+01,1.885e+01,1.859e+01,1.885e+01
410400,-5.000e+00,6.800e+01,-5.046e+00,2.212e+01,2.055e+01,1.877e+01,1.852e+01,1.876e+01
411000,-5.100e+00,6.800e+01,-5.230e+00,2.188e+01,2.027e+01,1.852e+01,1.827e+01,1.850e+01
411600,-5.200e+00,6.800e+01,-5.402e+00,2.175e+01,2.010e+01,1.839e+01,1.815e+01,1.836e+01
