182280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.434e+03,2.434e+03,2.426e+03,0.000e+00,2.425e+03,0.000e+00,5.202e-01,0.000e+00,2.457e+03,4.346e-01,0.000e+00,2.086e+01,2.205e-01,3.609e-03,3.187e+01,2.205e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.344e+01,2.205e-01,2.344e+01,1.051e-01
182340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.434e+03,2.434e+03,2.426e+03,0.000e+00,2.425e+03,0.000e+00,5.199e-01,0.000e+00,2.457e+03,4.346e-01,0.000e+00,2.086e+01,2.206e-01,3.609e-03,3.187e+01,2.206e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.345e+01,2.206e-01,2.345e+01,1.051e-01
182400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.434e+03,2.434e+03,2.426e+03,0.000e+00,2.426e+03,0.000e+00,5.195e-01,0.000e+00,2.458e+03,4.346e-01,0.000e+00,2.086e+01,2.206e-01,3.609e-03,3.187e+01,2.206e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.345e+01,2.206e-01,2.345e+01,1.051e-01
182460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.434e+03,2.434e+03,2.426e+03,0.000e+00,2.426e+03,0.000e+00,5.192e-01,0.000e+00,2.458e+03,4.347e-01,0.000e+00,2.086e+01,2.206e-01,3.609e-03,3.187e+01,2.206e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.345e+01,2.206e-01,2.345e+01,1.051e-01
182520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.434e+03,2.434e+03,2.426e+03,0.000e+00,2.426e+03,0.000e+00,5.188e-01,0.000e+00,2.458e+03,4.347e-01,0.000e+00,2.086e+01,2.206e-01,3.609e-03,3.187e+01,2.206e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.345e+01,2.206e-01,2.345e+01,1.051e-01
182580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.434e+03,2.434e+03,2.426e+03,0.000e+00,2.426e+03,0.000e+00,5.184e-01,0.000e+00,2.458e+03,4.347e-01,0.000e+00,2.086e+01,2.206e-01,3.609e-03,3.187e+01,2.206e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.345e+01,2.206e-01,2.345e+01,1.051e-01
182640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+03,2.435e+03,2.427e+03,0.000e+00,2.426e+03,0.000e+00,5.180e-01,0.000e+00,2.458e+03,4.347e-01,0.000e+00,2.086e+01,2.206e-01,3.609e-03,3.187e+01,2.206e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.345e+01,2.206e-01,2.345e+01,1.051e-01
182700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+03,2.435e+03,2.427e+03,0.000e+00,2.426e+03,0.000e+00,5.176e-01,0.000e+00,2.458e+03,4.347e-01,0.000e+00,2.086e+01,2.206e-01,3.609e-03,3.187e+01,2.206e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.345e+01,2.206e-01,2.345e+01,1.051e-01
182760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+03,2.435e+03,2.427e+03,0.000e+00,2.426e+03,0.000e+00,5.172e-01,0.000e+00,2.458e+03,4.348e-01,0.000e+00,2.086e+01,2.206e-01,3.609e-03,3.187e+01,2.206e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.345e+01,2.206e-01,2.345e+01,1.051e-01
182820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+03,2.435e+03,2.427e+03,0.000e+00,2.427e+03,0.000e+00,5.167e-01,0.000e+00,2.458e+03,4.348e-01,0.000e+00,2.086e+01,2.206e-01,3.609e-03,3.187e+01,2.206e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.345e+01,2.206e-01,2.345e+01,1.051e-01
182880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+03,2.435e+03,2.427e+03,0.000e+00,2.427e+03,0.000e+00,5.163e-01,0.000e+00,2.458e+03,4.348e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
182940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+03,2.435e+03,2.427e+03,0.000e+00,2.427e+03,0.000e+00,5.159e-01,0.000e+00,2.459e+03,4.348e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+03,2.435e+03,2.427e+03,0.000e+00,2.427e+03,0.000e+00,5.154e-01,0.000e+00,2.459e+03,4.348e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+03,2.435e+03,2.428e+03,0.000e+00,2.427e+03,0.000e+00,5.149e-01,0.000e+00,2.459e+03,4.349e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.435e+03,2.435e+03,2.428e+03,0.000e+00,2.427e+03,0.000e+00,5.145e-01,0.000e+00,2.459e+03,4.349e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.436e+03,2.436e+03,2.428e+03,0.000e+00,2.427e+03,0.000e+00,5.140e-01,0.000e+00,2.459e+03,4.349e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.436e+03,2.436e+03,2.428e+03,0.000e+00,2.427e+03,0.000e+00,5.135e-01,0.000e+00,2.459e+03,4.349e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183300,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.436e+03,2.436e+03,2.428e+03,0.000e+00,2.427e+03,0.000e+00,5.130e-01,0.000e+00,2.459e+03,4.349e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183360,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.436e+03,2.436e+03,2.428e+03,0.000e+00,2.428e+03,0.000e+00,5.125e-01,0.000e+00,2.459e+03,4.349e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183420,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.436e+03,2.436e+03,2.428e+03,0.000e+00,2.428e+03,0.000e+00,5.120e-01,0.000e+00,2.459e+03,4.350e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183480,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.436e+03,2.436e+03,2.428e+03,0.000e+00,2.428e+03,0.000e+00,5.114e-01,0.000e+00,2.459e+03,4.350e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.346e+01,2.207e-01,2.346e+01,1.051e-01
183540,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.436e+03,2.436e+03,2.428e+03,0.000e+00,2.428e+03,0.000e+00,5.109e-01,0.000e+00,2.460e+03,4.350e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.347e+01,2.207e-01,2.347e+01,1.051e-01
183600,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.436e+03,2.436e+03,2.428e+03,0.000e+00,2.428e+03,0.000e+00,5.104e-01,0.000e+00,2.460e+03,4.350e-01,0.000e+00,2.086e+01,2.207e-01,3.609e-03,3.187e+01,2.207e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.347e+01,2.207e-01,2.347e+01,1.051e-01
183660,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.437e+03,2.437e+03,2.429e+03,0.000e+00,2.429e+03,0.000e+00,4.916e-01,0.000e+00,2.461e+03,4.352e-01,0.000e+00,2.086e+01,2.208e-01,3.609e-03,3.187e+01,2.208e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.348e+01,2.208e-01,2.348e+01,1.051e-01
183720,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.439e+03,2.439e+03,2.431e+03,0.000e+00,2.431e+03,0.000e+00,4.729e-01,0.000e+00,2.462e+03,4.355e-01,0.000e+00,2.086e+01,2.210e-01,3.609e-03,3.187e+01,2.210e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.349e+01,2.210e-01,2.349e+01,1.051e-01
183780,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.441e+03,2.441e+03,2.433e+03,0.000e+00,2.432e+03,0.000e+00,4.543e-01,0.000e+00,2.464e+03,4.358e-01,0.000e+00,2.086e+01,2.212e-01,3.609e-03,3.187e+01,2.212e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.351e+01,2.212e-01,2.351e+01,1.051e-01
183840,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.443e+03,2.443e+03,2.435e+03,0.000e+00,2.434e+03,0.000e+00,4.357e-01,0.000e+00,2.466e+03,4.361e-01,0.000e+00,2.086e+01,2.213e-01,3.609e-03,3.187e+01,2.213e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.353e+01,2.213e-01,2.353e+01,1.051e-01
183900,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.444e+03,2.444e+03,2.437e+03,0.000e+00,2.436e+03,0.000e+00,4.170e-01,0.000e+00,2.468e+03,4.365e-01,0.000e+00,2.086e+01,2.215e-01,3.609e-03,3.187e+01,2.215e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.355e+01,2.215e-01,2.355e+01,1.051e-01
183960,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.446e+03,2.446e+03,2.438e+03,0.000e+00,2.438e+03,0.000e+00,3.984e-01,0.000e+00,2.470e+03,4.368e-01,0.000e+00,2.086e+01,2.217e-01,3.609e-03,3.187e+01,2.217e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.357e+01,2.217e-01,2.357e+01,1.051e-01
184020,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.448e+03,2.448e+03,2.440e+03,0.000e+00,2.440e+03,0.000e+00,3.798e-01,0.000e+00,2.472e+03,4.372e-01,0.000e+00,2.086e+01,2.219e-01,3.609e-03,3.187e+01,2.219e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.358e+01,2.219e-01,2.358e+01,1.051e-01
184080,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.450e+03,2.450e+03,2.442e+03,0.000e+00,2.442e+03,0.000e+00,3.611e-01,0.000e+00,2.474e+03,4.375e-01,0.000e+00,2.086e+01,2.220e-01,3.609e-03,3.187e+01,2.220e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.360e+01,2.220e-01,2.360e+01,1.051e-01
184140,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.452e+03,2.452e+03,2.444e+03,0.000e+00,2.444e+03,0.000e+00,3.425e-01,0.000e+00,2.476e+03,4.379e-01,0.000e+00,2.086e+01,2.222e-01,3.609e-03,3.187e+01,2.222e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.362e+01,2.222e-01,2.362e+01,1.051e-01
184200,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.454e+03,2.454e+03,2.446e+03,0.000e+00,2.446e+03,0.000e+00,3.238e-01,0.000e+00,2.478e+03,4.382e-01,0.000e+00,2.086e+01,2.224e-01,3.609e-03,3.187e+01,2.224e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.364e+01,2.224e-01,2.364e+01,1.051e-01
184260,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.456e+03,2.456e+03,2.448e+03,0.000e+00,2.448e+03,0.000e+00,3.051e-01,0.000e+00,2.480e+03,4.386e-01,0.000e+00,2.086e+01,2.226e-01,3.609e-03,3.187e+01,2.226e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.366e+01,2.226e-01,2.366e+01,1.051e-01
184320,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.458e+03,2.458e+03,2.450e+03,0.000e+00,2.450e+03,0.000e+00,2.864e-01,0.000e+00,2.482e+03,4.389e-01,0.000e+00,2.086e+01,2.227e-01,3.609e-03,3.187e+01,2.227e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.368e+01,2.227e-01,2.368e+01,1.051e-01
184380,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.460e+03,2.460e+03,2.452e+03,0.000e+00,2.452e+03,0.000e+00,2.677e-01,0.000e+00,2.484e+03,4.393e-01,0.000e+00,2.086e+01,2.229e-01,3.609e-03,3.187e+01,2.229e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.370e+01,2.229e-01,2.370e+01,1.051e-01
184440,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.462e+03,2.462e+03,2.454e+03,0.000e+00,2.453e+03,0.000e+00,2.490e-01,0.000e+00,2.486e+03,4.396e-01,0.000e+00,2.086e+01,2.231e-01,3.609e-03,3.187e+01,2.231e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.372e+01,2.231e-01,2.372e+01,1.051e-01
184500,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.464e+03,2.464e+03,2.456e+03,0.000e+00,2.455e+03,0.000e+00,2.303e-01,0.000e+00,2.488e+03,4.400e-01,0.000e+00,2.086e+01,2.233e-01,3.609e-03,3.187e+01,2.233e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.373e+01,2.233e-01,2.373e+01,1.051e-01
184560,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.466e+03,2.466e+03,2.458e+03,0.000e+00,2.457e+03,0.000e+00,2.116e-01,0.000e+00,2.490e+03,4.403e-01,0.000e+00,2.086e+01,2.234e-01,3.609e-03,3.187e+01,2.234e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.375e+01,2.234e-01,2.375e+01,1.051e-01
184620,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.468e+03,2.468e+03,2.459e+03,0.000e+00,2.459e+03,0.000e+00,1.928e-01,0.000e+00,2.492e+03,4.407e-01,0.000e+00,2.086e+01,2.236e-01,3.609e-03,3.187e+01,2.236e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.377e+01,2.236e-01,2.377e+01,1.051e-01
184680,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.470e+03,2.470e+03,2.461e+03,0.000e+00,2.461e+03,0.000e+00,1.741e-01,0.000e+00,2.494e+03,4.410e-01,0.000e+00,2.086e+01,2.238e-01,3.609e-03,3.187e+01,2.238e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.379e+01,2.238e-01,2.379e+01,1.051e-01
184740,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.472e+03,2.472e+03,2.463e+03,0.000e+00,2.463e+03,0.000e+00,1.553e-01,0.000e+00,2.496e+03,4.414e-01,0.000e+00,2.086e+01,2.240e-01,3.609e-03,3.187e+01,2.240e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.381e+01,2.240e-01,2.381e+01,1.051e-01
184800,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.474e+03,2.474e+03,2.465e+03,0.000e+00,2.465e+03,0.000e+00,1.366e-01,0.000e+00,2.498e+03,4.417e-01,0.000e+00,2.086e+01,2.242e-01,3.609e-03,3.187e+01,2.242e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.383e+01,2.242e-01,2.383e+01,1.051e-01
184860,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.476e+03,2.476e+03,2.467e+03,0.000e+00,2.467e+03,0.000e+00,1.178e-01,0.000e+00,2.499e+03,4.421e-01,0.000e+00,2.086e+01,2.243e-01,3.609e-03,3.187e+01,2.243e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.385e+01,2.243e-01,2.385e+01,1.051e-01
184920,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.478e+03,2.478e+03,2.469e+03,0.000e+00,2.469e+03,0.000e+00,9.901e-02,0.000e+00,2.501e+03,4.424e-01,0.000e+00,2.086e+01,2.245e-01,3.609e-03,3.187e+01,2.245e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.387e+01,2.245e-01,2.387e+01,1.051e-01
184980,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.480e+03,2.480e+03,2.471e+03,0.000e+00,2.471e+03,0.000e+00,8.022e-02,0.000e+00,2.503e+03,4.427e-01,0.000e+00,2.086e+01,2.247e-01,3.609e-03,3.187e+01,2.247e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.388e+01,2.247e-01,2.388e+01,1.051e-01
185040,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.481e+03,2.481e+03,2.473e+03,0.000e+00,2.473e+03,0.000e+00,6.142e-02,0.000e+00,2.505e+03,4.431e-01,0.000e+00,2.086e+01,2.249e-01,3.609e-03,3.187e+01,2.249e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.390e+01,2.249e-01,2.390e+01,1.051e-01
185100,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.483e+03,2.483e+03,2.475e+03,0.000e+00,2.475e+03,0.000e+00,4.262e-02,0.000e+00,2.507e+03,4.434e-01,0.000e+00,2.086e+01,2.250e-01,3.609e-03,3.187e+01,2.250e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.392e+01,2.250e-01,2.392e+01,1.051e-01
185160,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.485e+03,2.485e+03,2.477e+03,0.000e+00,2.477e+03,0.000e+00,2.380e-02,0.000e+00,2.509e+03,4.438e-01,0.000e+00,2.086e+01,2.252e-01,3.609e-03,3.187e+01,2.252e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.394e+01,2.252e-01,2.394e+01,1.051e-01
185220,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.487e+03,2.487e+03,2.479e+03,0.000e+00,2.479e+03,0.000e+00,4.975e-03,0.000e+00,2.511e+03,4.441e-01,0.000e+00,2.086e+01,2.254e-01,3.609e-03,3.187e+01,2.254e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.396e+01,2.254e-01,2.396e+01,1.051e-01
185280,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.489e+03,2.489e+03,2.480e+03,0.000e+00,2.480e+03,0.000e+00,0.000e+00,1.386e-02,2.513e+03,4.445e-01,0.000e+00,2.086e+01,2.256e-01,3.609e-03,3.187e+01,2.256e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.398e+01,2.256e-01,2.398e+01,1.051e-01
185340,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.491e+03,2.491e+03,2.482e+03,0.000e+00,2.482e+03,0.000e+00,0.000e+00,3.270e-02,2.515e+03,4.448e-01,0.000e+00,2.086e+01,2.257e-01,3.609e-03,3.187e+01,2.257e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.400e+01,2.257e-01,2.400e+01,1.051e-01
185400,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.493e+03,2.493e+03,2.484e+03,0.000e+00,2.484e+03,0.000e+00,0.000e+00,5.155e-02,2.517e+03,4.452e-01,0.000e+00,2.086e+01,2.259e-01,3.609e-03,3.187e+01,2.259e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.402e+01,2.259e-01,2.402e+01,1.051e-01
185460,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.495e+03,2.495e+03,2.486e+03,0.000e+00,2.486e+03,0.000e+00,0.000e+00,7.041e-02,2.519e+03,4.455e-01,0.000e+00,2.086e+01,2.261e-01,3.609e-03,3.187e+01,2.261e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.403e+01,2.261e-01,2.403e+01,1.051e-01
185520,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.497e+03,2.497e+03,2.488e+03,0.000e+00,2.488e+03,0.000e+00,0.000e+00,8.928e-02,2.521e+03,4.459e-01,0.000e+00,2.086e+01,2.263e-01,3.609e-03,3.187e+01,2.263e-01,3.609e-03,2.100e+01,2.400e+01,2.100e+01,2.405e+01,2.263e-01,2.405e+01,1.051e-01
185580,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.499e+03,2.499e+03,2.490e+03,0.000e+00,2.490e+03,0.000e+00,0.000e+00,1.082e-01,2.523e+03,4.462e-01,0.000e+00,2.086e+01,2.265e-01,3.608e-03,3.187e+01,2.265e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.407e+01,2.265e-01,2.407e+01,1.051e-01
185640,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.501e+03,2.501e+03,2.492e+03,0.000e+00,2.492e+03,0.000e+00,0.000e+00,1.270e-01,2.525e+03,4.466e-01,0.000e+00,2.086e+01,2.266e-01,3.608e-03,3.187e+01,2.266e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.409e+01,2.266e-01,2.409e+01,1.051e-01
185700,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.503e+03,2.503e+03,2.494e+03,0.000e+00,2.494e+03,0.000e+00,0.000e+00,1.459e-01,2.527e+03,4.469e-01,0.000e+00,2.086e+01,2.268e-01,3.608e-03,3.187e+01,2.268e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.411e+01,2.268e-01,2.411e+01,1.051e-01
185760,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.505e+03,2.505e+03,2.496e+03,0.000e+00,2.496e+03,0.000e+00,0.000e+00,1.648e-01,2.529e+03,4.473e-01,0.000e+00,2.086e+01,2.270e-01,3.608e-03,3.187e+01,2.270e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.413e+01,2.270e-01,2.413e+01,1.051e-01
185820,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.507e+03,2.507e+03,2.498e+03,0.000e+00,2.498e+03,0.000e+00,0.000e+00,1.838e-01,2.531e+03,4.476e-01,0.000e+00,2.086e+01,2.272e-01,3.608e-03,3.187e+01,2.272e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.415e+01,2.272e-01,2.415e+01,1.051e-01
185880,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.509e+03,2.509e+03,2.500e+03,0.000e+00,2.500e+03,0.000e+00,0.000e+00,2.027e-01,2.533e+03,4.480e-01,0.000e+00,2.086e+01,2.273e-01,3.608e-03,3.187e+01,2.273e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.417e+01,2.273e-01,2.417e+01,1.051e-01
185940,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.511e+03,2.511e+03,2.501e+03,0.000e+00,2.502e+03,0.000e+00,0.000e+00,2.216e-01,2.535e+03,4.483e-01,0.000e+00,2.086e+01,2.275e-01,3.608e-03,3.187e+01,2.275e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.418e+01,2.275e-01,2.418e+01,1.051e-01
186000,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.513e+03,2.513e+03,2.503e+03,0.000e+00,2.504e+03,0.000e+00,0.000e+00,2.405e-01,2.537e+03,4.487e-01,0.000e+00,2.086e+01,2.277e-01,3.608e-03,3.187e+01,2.277e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.420e+01,2.277e-01,2.420e+01,1.051e-01
186060,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.515e+03,2.515e+03,2.505e+03,0.000e+00,2.506e+03,0.000e+00,0.000e+00,2.595e-01,2.539e+03,4.490e-01,0.000e+00,2.086e+01,2.279e-01,3.608e-03,3.187e+01,2.279e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.422e+01,2.279e-01,2.422e+01,1.051e-01
186120,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.517e+03,2.517e+03,2.507e+03,0.000e+00,2.507e+03,0.000e+00,0.000e+00,2.784e-01,2.541e+03,4.494e-01,0.000e+00,2.086e+01,2.280e-01,3.608e-03,3.187e+01,2.280e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.424e+01,2.280e-01,2.424e+01,1.051e-01
186180,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.519e+03,2.519e+03,2.509e+03,0.000e+00,2.509e+03,0.000e+00,0.000e+00,2.974e-01,2.543e+03,4.497e-01,0.000e+00,2.086e+01,2.282e-01,3.608e-03,3.187e+01,2.282e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.426e+01,2.282e-01,2.426e+01,1.051e-01
186240,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.520e+03,2.520e+03,2.511e+03,0.000e+00,2.511e+03,0.000e+00,0.000e+00,3.164e-01,2.545e+03,4.501e-01,0.000e+00,2.086e+01,2.284e-01,3.608e-03,3.187e+01,2.284e-01,3.608e-03,2.100e+01,2.400e+01,2.100e+01,2.428e+01,2.284e-01,2.428e+01,1.051e-01
