13987620,2.628e+01,4.209e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.588e+01
13987680,2.627e+01,4.211e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.587e+01
13987740,2.626e+01,4.213e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.586e+01
13987800,2.626e+01,4.215e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.585e+01
13987860,2.625e+01,4.217e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.584e+01
13987920,2.624e+01,4.218e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.583e+01
13987980,2.623e+01,4.220e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.582e+01
13988040,2.623e+01,4.222e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.582e+01
13988100,2.622e+01,4.224e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.581e+01
13988160,2.621e+01,4.226e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.580e+01
13988220,2.620e+01,4.228e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.579e+01
13988280,2.620e+01,4.230e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.578e+01
13988340,2.619e+01,4.232e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.578e+01
13988400,2.618e+01,4.233e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.577e+01
13988460,2.617e+01,4.235e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.576e+01
13988520,2.617e+01,4.237e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.575e+01
13988580,2.616e+01,4.239e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.574e+01
13988640,2.615e+01,4.241e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.573e+01
13988700,2.614e+01,4.243e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.572e+01
13988760,2.613e+01,4.245e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.572e+01
13988820,2.613e+01,4.247e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.571e+01
13988880,2.612e+01,4.249e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.570e+01
13988940,2.611e+01,4.251e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.569e+01
13989000,2.610e+01,4.253e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.568e+01
13989060,2.610e+01,4.255e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.568e+01
13989120,2.609e+01,4.257e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.567e+01
13989180,2.608e+01,4.259e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.566e+01
13989240,2.607e+01,4.261e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.565e+01
13989300,2.606e+01,4.263e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.564e+01
13989360,2.606e+01,4.265e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.563e+01
13989420,2.605e+01,4.267e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.562e+01
13989480,2.604e+01,4.269e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.562e+01
13989540,2.603e+01,4.271e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.561e+01
13989600,2.603e+01,4.272e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.560e+01
13989660,2.602e+01,4.274e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.558e+01
13989720,2.601e+01,4.276e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.556e+01
13989780,2.600e+01,4.278e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.554e+01
13989840,2.600e+01,4.280e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.552e+01
13989900,2.599e+01,4.282e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.550e+01
13989960,2.598e+01,4.284e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.548e+01
13990020,2.597e+01,4.286e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.546e+01
13990080,2.597e+01,4.287e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.544e+01
13990140,2.596e+01,4.289e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.542e+01
13990200,2.595e+01,4.291e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.540e+01
13990260,2.595e+01,4.293e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.538e+01
13990320,2.594e+01,4.294e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.536e+01
13990380,2.593e+01,4.296e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.534e+01
13990440,2.593e+01,4.298e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.532e+01
13990500,2.592e+01,4.299e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.530e+01
13990560,2.591e+01,4.301e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.528e+01
13990620,2.591e+01,4.303e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.526e+01
13990680,2.590e+01,4.304e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.524e+01
13990740,2.589e+01,4.306e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.522e+01
13990800,2.589e+01,4.307e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.520e+01
13990860,2.588e+01,4.309e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.518e+01
13990920,2.588e+01,4.310e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.516e+01
13990980,2.587e+01,4.312e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.514e+01
13991040,2.586e+01,4.313e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.512e+01
13991100,2.586e+01,4.315e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.510e+01
13991160,2.585e+01,4.316e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.508e+01
13991220,2.585e+01,4.318e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.506e+01
13991280,2.584e+01,4.319e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.504e+01
13991340,2.584e+01,4.321e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.502e+01
13991400,2.583e+01,4.322e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.500e+01
13991460,2.583e+01,4.323e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.498e+01
13991520,2.582e+01,4.325e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.496e+01
13991580,2.582e+01,4.326e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.494e+01
13991640,2.581e+01,4.327e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.492e+01
13991700,2.580e+01,4.329e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.490e+01
13991760,2.580e+01,4.330e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.488e+01
13991820,2.579e+01,4.332e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.486e+01
13991880,2.579e+01,4.333e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.484e+01
13991940,2.578e+01,4.334e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.482e+01
13992000,2.578e+01,4.336e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.480e+01
13992060,2.577e+01,4.337e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.478e+01
13992120,2.577e+01,4.338e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.476e+01
13992180,2.576e+01,4.340e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.474e+01
13992240,2.576e+01,4.341e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.472e+01
13992300,2.575e+01,4.342e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.470e+01
13992360,2.575e+01,4.344e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.468e+01
13992420,2.574e+01,4.345e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.466e+01
13992480,2.574e+01,4.346e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.464e+01
13992540,2.573e+01,4.348e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.462e+01
13992600,2.573e+01,4.349e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.460e+01
13992660,2.572e+01,4.350e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.458e+01
13992720,2.572e+01,4.352e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.456e+01
13992780,2.571e+01,4.353e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.454e+01
13992840,2.571e+01,4.354e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.452e+01
13992900,2.570e+01,4.356e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.450e+01
13992960,2.570e+01,4.357e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.448e+01
13993020,2.569e+01,4.358e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.446e+01
13993080,2.569e+01,4.359e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.444e+01
13993140,2.568e+01,4.361e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.442e+01
13993200,2.567e+01,4.362e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993260,2.567e+01,4.363e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993320,2.566e+01,4.365e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993380,2.566e+01,4.366e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993440,2.565e+01,4.367e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993500,2.565e+01,4.369e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993560,2.564e+01,4.370e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993620,2.564e+01,4.371e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993680,2.563e+01,4.373e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993740,2.563e+01,4.374e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993800,2.562e+01,4.375e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993860,2.562e+01,4.377e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993920,2.561e+01,4.378e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13993980,2.561e+01,4.379e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994040,2.560e+01,4.381e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994100,2.560e+01,4.382e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994160,2.559e+01,4.383e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994220,2.559e+01,4.384e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994280,2.558e+01,4.386e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994340,2.558e+01,4.387e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994400,2.557e+01,4.388e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994460,2.557e+01,4.390e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994520,2.556e+01,4.391e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994580,2.556e+01,4.392e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994640,2.555e+01,4.393e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994700,2.555e+01,4.395e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994760,2.554e+01,4.396e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994820,2.554e+01,4.397e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994880,2.553e+01,4.399e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13994940,2.553e+01,4.400e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995000,2.552e+01,4.401e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995060,2.552e+01,4.402e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995120,2.552e+01,4.404e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995180,2.551e+01,4.405e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995240,2.551e+01,4.406e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995300,2.550e+01,4.408e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995360,2.550e+01,4.409e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995420,2.549e+01,4.410e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995480,2.549e+01,4.411e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995540,2.548e+01,4.413e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995600,2.548e+01,4.414e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995660,2.547e+01,4.415e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995720,2.547e+01,4.416e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995780,2.546e+01,4.418e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995840,2.546e+01,4.419e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995900,2.545e+01,4.420e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13995960,2.545e+01,4.422e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996020,2.544e+01,4.423e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996080,2.544e+01,4.424e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996140,2.543e+01,4.425e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996200,2.543e+01,4.427e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996260,2.542e+01,4.428e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996320,2.542e+01,4.429e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996380,2.541e+01,4.430e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996440,2.541e+01,4.432e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996500,2.540e+01,4.433e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996560,2.540e+01,4.434e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996620,2.539e+01,4.435e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996680,2.539e+01,4.437e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996740,2.538e+01,4.438e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996800,2.538e+01,4.439e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
13996860,2.538e+01,4.440e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.441e+01
13996920,2.537e+01,4.442e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.442e+01
13996980,2.537e+01,4.443e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.443e+01
13997040,2.536e+01,4.444e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.444e+01
13997100,2.536e+01,4.446e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.445e+01
13997160,2.535e+01,4.447e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.446e+01
13997220,2.535e+01,4.448e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.447e+01
13997280,2.534e+01,4.449e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.448e+01
13997340,2.534e+01,4.451e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.449e+01
13997400,2.533e+01,4.452e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.450e+01
13997460,2.533e+01,4.453e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.451e+01
13997520,2.532e+01,4.455e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.452e+01
13997580,2.532e+01,4.456e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.453e+01
13997640,2.531e+01,4.457e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.454e+01
13997700,2.531e+01,4.459e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.455e+01
13997760,2.530e+01,4.460e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.456e+01
13997820,2.530e+01,4.461e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.457e+01
13997880,2.529e+01,4.463e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.458e+01
13997940,2.529e+01,4.464e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.459e+01
13998000,2.528e+01,4.466e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.460e+01
13998060,2.528e+01,4.467e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.461e+01
13998120,2.527e+01,4.468e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.462e+01
13998180,2.526e+01,4.470e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.463e+01
13998240,2.526e+01,4.471e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.464e+01
13998300,2.525e+01,4.473e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.465e+01
13998360,2.525e+01,4.474e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.466e+01
13998420,2.524e+01,4.475e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.467e+01
13998480,2.524e+01,4.477e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.468e+01
13998540,2.523e+01,4.478e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.469e+01
13998600,2.523e+01,4.480e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.470e+01
13998660,2.522e+01,4.481e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.471e+01
13998720,2.522e+01,4.483e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.472e+01
13998780,2.521e+01,4.484e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.473e+01
13998840,2.521e+01,4.486e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.474e+01
13998900,2.520e+01,4.487e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.475e+01
13998960,2.519e+01,4.489e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.476e+01
13999020,2.519e+01,4.490e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.477e+01
13999080,2.518e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.478e+01
13999140,2.518e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.479e+01
13999200,2.517e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.480e+01
13999260,2.517e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.481e+01
13999320,2.516e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.482e+01
13999380,2.515e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.483e+01
13999440,2.515e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.484e+01
13999500,2.514e+01,4.502e+01,2.585e+02,6.708e-05,9.469e+01,2.467e-02,1.485e+01
13999560,2.514e+01,4.500e+01,2.967e+02,7.700e-05,1.087e+02,2.832e-02,1.486e+01
13999620,2.515e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.487e+01
13999680,2.515e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.488e+01
13999740,2.514e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.489e+01
13999800,2.514e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.490e+01
13999860,2.513e+01,4.502e+01,1.650e+02,4.282e-05,6.044e+01,1.576e-02,1.491e+01
13999920,2.513e+01,4.501e+01,4.734e+02,1.229e-04,1.734e+02,4.522e-02,1.492e+01
13999980,2.513e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.493e+01
14000040,2.514e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.494e+01
14000100,2.513e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.495e+01
14000160,2.512e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.496e+01
14000220,2.511e+01,4.502e+01,1.123e+02,2.912e-05,4.112e+01,1.073e-02,1.497e+01
14000280,2.511e+01,4.501e+01,5.838e+02,1.515e-04,2.138e+02,5.580e-02,1.498e+01
14000340,2.512e+01,4.498e+01,9.710e+00,2.519e-06,3.556e+00,9.285e-04,1.499e+01
14000400,2.512e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.500e+01
14000460,2.511e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.497e+01
14000520,2.511e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.494e+01
14000580,2.510e+01,4.502e+01,5.863e+01,1.521e-05,2.147e+01,5.609e-03,1.491e+01
14000640,2.509e+01,4.502e+01,6.864e+02,1.781e-04,2.513e+02,6.566e-02,1.489e+01
14000700,2.510e+01,4.497e+01,1.353e+02,3.510e-05,4.953e+01,1.295e-02,1.486e+01
14000760,2.511e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.483e+01
14000820,2.510e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.480e+01
14000880,2.509e+01,4.498e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.477e+01
14000940,2.508e+01,4.501e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.474e+01
14001000,2.507e+01,4.503e+01,2.581e+02,6.697e-05,9.452e+01,2.472e-02,1.472e+01
14001060,2.507e+01,4.501e+01,6.205e+02,1.610e-04,2.271e+02,5.943e-02,1.469e+01
14001120,2.508e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.466e+01
14001180,2.508e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.463e+01
14001240,2.508e+01,4.497e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.460e+01
14001300,2.507e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.457e+01
14001360,2.506e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.455e+01
14001420,2.505e+01,4.503e+01,8.377e+02,2.174e-04,3.066e+02,8.031e-02,1.452e+01
14001480,2.506e+01,4.497e+01,2.731e+02,7.088e-05,9.998e+01,2.620e-02,1.449e+01
14001540,2.507e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.446e+01
14001600,2.507e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.443e+01
14001660,2.506e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.440e+01
14001720,2.505e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.438e+01
14001780,2.503e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.435e+01
14001840,2.502e+01,4.503e+01,4.985e+02,1.294e-04,1.825e+02,4.787e-02,1.432e+01
14001900,2.503e+01,4.499e+01,5.284e+02,1.371e-04,1.934e+02,5.075e-02,1.429e+01
14001960,2.504e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.426e+01
14002020,2.504e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.423e+01
14002080,2.503e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.421e+01
14002140,2.502e+01,4.500e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.418e+01
14002200,2.501e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.415e+01
14002260,2.500e+01,4.503e+01,8.070e+02,2.094e-04,2.954e+02,7.759e-02,1.412e+01
14002320,2.501e+01,4.497e+01,3.661e+02,9.501e-05,1.340e+02,3.522e-02,1.409e+01
14002380,2.502e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.406e+01
14002440,2.502e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.404e+01
14002500,2.501e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.401e+01
14002560,2.499e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.398e+01
14002620,2.498e+01,4.502e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.395e+01
14002680,2.497e+01,4.503e+01,6.264e+02,1.626e-04,2.293e+02,6.032e-02,1.392e+01
14002740,2.497e+01,4.499e+01,5.193e+02,1.348e-04,1.901e+02,5.002e-02,1.389e+01
14002800,2.499e+01,4.494e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.387e+01
14002860,2.499e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.384e+01
14002920,2.498e+01,4.496e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.381e+01
14002980,2.496e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.378e+01
14003040,2.495e+01,4.503e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.375e+01
14003100,2.494e+01,4.503e+01,8.178e+02,2.122e-04,2.993e+02,7.886e-02,1.372e+01
14003160,2.495e+01,4.497e+01,4.332e+02,1.124e-04,1.585e+02,4.180e-02,1.370e+01
14003220,2.496e+01,4.493e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.367e+01
14003280,2.496e+01,4.492e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.364e+01
14003340,2.495e+01,4.495e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.361e+01
14003400,2.494e+01,4.499e+01,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.358e+01
