383220,5.506e+03,1.819e+03,8.458e-01,2.400e+01,1.172e+01,4.292e-01,2.400e+01,2.400e+01,5.476e+01
383280,5.514e+03,1.822e+03,8.473e-01,2.400e+01,1.172e+01,4.300e-01,2.400e+01,2.400e+01,5.485e+01
383340,5.522e+03,1.826e+03,8.488e-01,2.400e+01,1.173e+01,4.307e-01,2.400e+01,2.400e+01,5.494e+01
383400,5.530e+03,1.830e+03,8.502e-01,2.400e+01,1.173e+01,4.315e-01,2.400e+01,2.400e+01,5.504e+01
383460,5.536e+03,1.833e+03,8.515e-01,2.400e+01,1.173e+01,4.321e-01,2.400e+01,2.400e+01,5.512e+01
383520,5.542e+03,1.836e+03,8.526e-01,2.400e+01,1.173e+01,4.327e-01,2.400e+01,2.400e+01,5.519e+01
383580,5.547e+03,1.839e+03,8.538e-01,2.400e+01,1.174e+01,4.333e-01,2.400e+01,2.400e+01,5.527e+01
383640,5.553e+03,1.842e+03,8.550e-01,2.400e+01,1.174e+01,4.339e-01,2.400e+01,2.400e+01,5.535e+01
383700,5.559e+03,1.845e+03,8.561e-01,2.400e+01,1.174e+01,4.345e-01,2.400e+01,2.400e+01,5.542e+01
383760,5.565e+03,1.848e+03,8.573e-01,2.400e+01,1.174e+01,4.351e-01,2.400e+01,2.400e+01,5.550e+01
383820,5.571e+03,1.851e+03,8.585e-01,2.400e+01,1.175e+01,4.357e-01,2.400e+01,2.400e+01,5.557e+01
383880,5.577e+03,1.854e+03,8.596e-01,2.400e+01,1.175e+01,4.362e-01,2.400e+01,2.400e+01,5.565e+01
383940,5.582e+03,1.857e+03,8.608e-01,2.400e+01,1.175e+01,4.368e-01,2.400e+01,2.400e+01,5.572e+01
384000,5.588e+03,1.860e+03,8.620e-01,2.400e+01,1.175e+01,4.374e-01,2.400e+01,2.400e+01,5.580e+01
384060,5.594e+03,1.863e+03,8.631e-01,2.400e+01,1.176e+01,4.380e-01,2.400e+01,2.400e+01,5.588e+01
384120,5.600e+03,1.866e+03,8.643e-01,2.400e+01,1.176e+01,4.386e-01,2.400e+01,2.400e+01,5.595e+01
384180,5.606e+03,1.870e+03,8.655e-01,2.400e+01,1.176e+01,4.392e-01,2.400e+01,2.400e+01,5.603e+01
384240,5.611e+03,1.873e+03,8.666e-01,2.400e+01,1.177e+01,4.398e-01,2.400e+01,2.400e+01,5.610e+01
384300,5.617e+03,1.876e+03,8.678e-01,2.400e+01,1.177e+01,4.404e-01,2.400e+01,2.400e+01,5.618e+01
384360,5.623e+03,1.879e+03,8.690e-01,2.400e+01,1.177e+01,4.410e-01,2.400e+01,2.400e+01,5.625e+01
384420,5.629e+03,1.882e+03,8.701e-01,2.400e+01,1.177e+01,4.416e-01,2.400e+01,2.400e+01,5.633e+01
384480,5.634e+03,1.885e+03,8.713e-01,2.400e+01,1.178e+01,4.422e-01,2.400e+01,2.400e+01,5.640e+01
384540,5.640e+03,1.888e+03,8.725e-01,2.400e+01,1.178e+01,4.428e-01,2.400e+01,2.400e+01,5.648e+01
384600,5.646e+03,1.891e+03,8.736e-01,2.400e+01,1.178e+01,4.434e-01,2.400e+01,2.400e+01,5.656e+01
384660,5.652e+03,1.894e+03,8.748e-01,2.400e+01,1.178e+01,4.439e-01,2.400e+01,2.400e+01,5.663e+01
384720,5.657e+03,1.897e+03,8.760e-01,2.400e+01,1.179e+01,4.445e-01,2.400e+01,2.400e+01,5.671e+01
384780,5.663e+03,1.900e+03,8.771e-01,2.400e+01,1.179e+01,4.451e-01,2.400e+01,2.400e+01,5.678e+01
384840,5.669e+03,1.903e+03,8.783e-01,2.400e+01,1.179e+01,4.457e-01,2.400e+01,2.400e+01,5.686e+01
384900,5.675e+03,1.906e+03,8.795e-01,2.400e+01,1.180e+01,4.463e-01,2.400e+01,2.400e+01,5.693e+01
384960,5.680e+03,1.909e+03,8.806e-01,2.400e+01,1.180e+01,4.469e-01,2.400e+01,2.400e+01,5.701e+01
385020,5.686e+03,1.913e+03,8.818e-01,2.400e+01,1.180e+01,4.475e-01,2.400e+01,2.400e+01,5.708e+01
385080,5.692e+03,1.916e+03,8.830e-01,2.400e+01,1.180e+01,4.481e-01,2.400e+01,2.400e+01,5.716e+01
385140,5.698e+03,1.919e+03,8.841e-01,2.400e+01,1.181e+01,4.487e-01,2.400e+01,2.400e+01,5.723e+01
385200,5.703e+03,1.922e+03,8.853e-01,2.400e+01,1.181e+01,4.493e-01,2.400e+01,2.400e+01,5.731e+01
385260,5.704e+03,1.922e+03,8.853e-01,2.400e+01,1.181e+01,4.493e-01,2.400e+01,2.400e+01,5.731e+01
385320,5.702e+03,1.921e+03,8.850e-01,2.400e+01,1.181e+01,4.491e-01,2.400e+01,2.400e+01,5.729e+01
385380,5.701e+03,1.921e+03,8.848e-01,2.400e+01,1.181e+01,4.490e-01,2.400e+01,2.400e+01,5.728e+01
385440,5.699e+03,1.920e+03,8.845e-01,2.400e+01,1.181e+01,4.489e-01,2.400e+01,2.400e+01,5.726e+01
385500,5.698e+03,1.920e+03,8.842e-01,2.400e+01,1.181e+01,4.487e-01,2.400e+01,2.400e+01,5.724e+01
385560,5.696e+03,1.919e+03,8.840e-01,2.400e+01,1.181e+01,4.486e-01,2.400e+01,2.400e+01,5.722e+01
385620,5.695e+03,1.919e+03,8.837e-01,2.400e+01,1.182e+01,4.485e-01,2.400e+01,2.400e+01,5.721e+01
385680,5.693e+03,1.918e+03,8.834e-01,2.400e+01,1.182e+01,4.483e-01,2.400e+01,2.400e+01,5.719e+01
385740,5.692e+03,1.918e+03,8.831e-01,2.400e+01,1.182e+01,4.482e-01,2.400e+01,2.400e+01,5.717e+01
385800,5.690e+03,1.917e+03,8.829e-01,2.400e+01,1.182e+01,4.480e-01,2.400e+01,2.400e+01,5.715e+01
385860,5.689e+03,1.916e+03,8.826e-01,2.400e+01,1.182e+01,4.479e-01,2.400e+01,2.400e+01,5.713e+01
385920,5.687e+03,1.916e+03,8.823e-01,2.400e+01,1.182e+01,4.477e-01,2.400e+01,2.400e+01,5.712e+01
385980,5.685e+03,1.915e+03,8.820e-01,2.400e+01,1.182e+01,4.476e-01,2.400e+01,2.400e+01,5.710e+01
386040,5.684e+03,1.915e+03,8.817e-01,2.400e+01,1.182e+01,4.474e-01,2.400e+01,2.400e+01,5.708e+01
386100,5.682e+03,1.914e+03,8.814e-01,2.400e+01,1.182e+01,4.473e-01,2.400e+01,2.400e+01,5.706e+01
386160,5.680e+03,1.913e+03,8.811e-01,2.400e+01,1.182e+01,4.472e-01,2.400e+01,2.400e+01,5.704e+01
386220,5.679e+03,1.913e+03,8.808e-01,2.400e+01,1.182e+01,4.470e-01,2.400e+01,2.400e+01,5.702e+01
386280,5.677e+03,1.912e+03,8.805e-01,2.400e+01,1.182e+01,4.469e-01,2.400e+01,2.400e+01,5.700e+01
386340,5.675e+03,1.912e+03,8.802e-01,2.400e+01,1.182e+01,4.467e-01,2.400e+01,2.400e+01,5.698e+01
386400,5.674e+03,1.911e+03,8.799e-01,2.400e+01,1.183e+01,4.466e-01,2.400e+01,2.400e+01,5.696e+01
386460,5.672e+03,1.910e+03,8.797e-01,2.400e+01,1.183e+01,4.464e-01,2.400e+01,2.400e+01,5.694e+01
386520,5.670e+03,1.910e+03,8.794e-01,2.400e+01,1.183e+01,4.462e-01,2.400e+01,2.400e+01,5.693e+01
386580,5.668e+03,1.909e+03,8.791e-01,2.400e+01,1.183e+01,4.461e-01,2.400e+01,2.400e+01,5.691e+01
386640,5.667e+03,1.909e+03,8.787e-01,2.400e+01,1.183e+01,4.459e-01,2.400e+01,2.400e+01,5.689e+01
386700,5.665e+03,1.908e+03,8.784e-01,2.400e+01,1.183e+01,4.458e-01,2.400e+01,2.400e+01,5.687e+01
386760,5.663e+03,1.907e+03,8.781e-01,2.400e+01,1.183e+01,4.456e-01,2.400e+01,2.400e+01,5.685e+01
386820,5.662e+03,1.907e+03,8.778e-01,2.400e+01,1.183e+01,4.455e-01,2.400e+01,2.400e+01,5.683e+01
386880,5.660e+03,1.906e+03,8.775e-01,2.400e+01,1.183e+01,4.453e-01,2.400e+01,2.400e+01,5.681e+01
386940,5.658e+03,1.905e+03,8.772e-01,2.400e+01,1.183e+01,4.452e-01,2.400e+01,2.400e+01,5.679e+01
387000,5.656e+03,1.905e+03,8.769e-01,2.400e+01,1.183e+01,4.450e-01,2.400e+01,2.400e+01,5.677e+01
387060,5.656e+03,1.905e+03,8.768e-01,2.400e+01,1.183e+01,4.450e-01,2.400e+01,2.400e+01,5.676e+01
387120,5.656e+03,1.905e+03,8.767e-01,2.400e+01,1.183e+01,4.449e-01,2.400e+01,2.400e+01,5.676e+01
387180,5.655e+03,1.904e+03,8.767e-01,2.400e+01,1.183e+01,4.449e-01,2.400e+01,2.400e+01,5.675e+01
387240,5.655e+03,1.904e+03,8.766e-01,2.400e+01,1.183e+01,4.449e-01,2.400e+01,2.400e+01,5.675e+01
387300,5.655e+03,1.904e+03,8.766e-01,2.400e+01,1.184e+01,4.448e-01,2.400e+01,2.400e+01,5.675e+01
387360,5.655e+03,1.904e+03,8.765e-01,2.400e+01,1.184e+01,4.448e-01,2.400e+01,2.400e+01,5.674e+01
387420,5.655e+03,1.904e+03,8.765e-01,2.400e+01,1.184e+01,4.448e-01,2.400e+01,2.400e+01,5.674e+01
387480,5.655e+03,1.904e+03,8.764e-01,2.400e+01,1.184e+01,4.448e-01,2.400e+01,2.400e+01,5.673e+01
387540,5.654e+03,1.904e+03,8.763e-01,2.400e+01,1.184e+01,4.447e-01,2.400e+01,2.400e+01,5.673e+01
387600,5.654e+03,1.904e+03,8.763e-01,2.400e+01,1.184e+01,4.447e-01,2.400e+01,2.400e+01,5.673e+01
387660,5.654e+03,1.904e+03,8.762e-01,2.400e+01,1.184e+01,4.447e-01,2.400e+01,2.400e+01,5.672e+01
387720,5.654e+03,1.904e+03,8.761e-01,2.400e+01,1.184e+01,4.446e-01,2.400e+01,2.400e+01,5.672e+01
387780,5.653e+03,1.903e+03,8.761e-01,2.400e+01,1.184e+01,4.446e-01,2.400e+01,2.400e+01,5.671e+01
387840,5.653e+03,1.903e+03,8.760e-01,2.400e+01,1.184e+01,4.445e-01,2.400e+01,2.400e+01,5.671e+01
387900,5.653e+03,1.903e+03,8.759e-01,2.400e+01,1.184e+01,4.445e-01,2.400e+01,2.400e+01,5.670e+01
387960,5.653e+03,1.903e+03,8.758e-01,2.400e+01,1.184e+01,4.445e-01,2.400e+01,2.400e+01,5.670e+01
388020,5.652e+03,1.903e+03,8.757e-01,2.400e+01,1.184e+01,4.444e-01,2.400e+01,2.400e+01,5.669e+01
388080,5.652e+03,1.903e+03,8.757e-01,2.400e+01,1.184e+01,4.444e-01,2.400e+01,2.400e+01,5.669e+01
388140,5.651e+03,1.902e+03,8.756e-01,2.400e+01,1.184e+01,4.443e-01,2.400e+01,2.400e+01,5.668e+01
388200,5.651e+03,1.902e+03,8.755e-01,2.400e+01,1.184e+01,4.443e-01,2.400e+01,2.400e+01,5.667e+01
388260,5.651e+03,1.902e+03,8.754e-01,2.400e+01,1.184e+01,4.442e-01,2.400e+01,2.400e+01,5.667e+01
388320,5.650e+03,1.902e+03,8.753e-01,2.400e+01,1.184e+01,4.442e-01,2.400e+01,2.400e+01,5.666e+01
388380,5.650e+03,1.902e+03,8.752e-01,2.400e+01,1.184e+01,4.441e-01,2.400e+01,2.400e+01,5.666e+01
388440,5.649e+03,1.902e+03,8.751e-01,2.400e+01,1.185e+01,4.441e-01,2.400e+01,2.400e+01,5.665e+01
388500,5.649e+03,1.901e+03,8.750e-01,2.400e+01,1.185e+01,4.440e-01,2.400e+01,2.400e+01,5.664e+01
388560,5.648e+03,1.901e+03,8.749e-01,2.400e+01,1.185e+01,4.440e-01,2.400e+01,2.400e+01,5.664e+01
388620,5.650e+03,1.902e+03,8.751e-01,2.400e+01,1.185e+01,4.441e-01,2.400e+01,2.400e+01,5.665e+01
388680,5.653e+03,1.902e+03,8.755e-01,2.400e+01,1.185e+01,4.443e-01,2.400e+01,2.400e+01,5.667e+01
388740,5.656e+03,1.904e+03,8.759e-01,2.400e+01,1.185e+01,4.445e-01,2.400e+01,2.400e+01,5.670e+01
388800,5.659e+03,1.905e+03,8.764e-01,2.400e+01,1.185e+01,4.448e-01,2.400e+01,2.400e+01,5.673e+01
388860,5.579e+03,1.879e+03,8.644e-01,2.400e+01,1.185e+01,4.387e-01,2.400e+01,2.400e+01,5.596e+01
388920,5.582e+03,1.881e+03,8.651e-01,2.400e+01,1.185e+01,4.390e-01,2.400e+01,2.400e+01,5.600e+01
388980,5.587e+03,1.883e+03,8.660e-01,2.400e+01,1.185e+01,4.395e-01,2.400e+01,2.400e+01,5.606e+01
389040,5.592e+03,1.885e+03,8.670e-01,2.400e+01,1.185e+01,4.400e-01,2.400e+01,2.400e+01,5.613e+01
389100,5.597e+03,1.888e+03,8.680e-01,2.400e+01,1.185e+01,4.405e-01,2.400e+01,2.400e+01,5.619e+01
389160,5.602e+03,1.890e+03,8.689e-01,2.400e+01,1.185e+01,4.410e-01,2.400e+01,2.400e+01,5.625e+01
389220,5.607e+03,1.893e+03,8.699e-01,2.400e+01,1.185e+01,4.415e-01,2.400e+01,2.400e+01,5.631e+01
389280,5.611e+03,1.895e+03,8.709e-01,2.400e+01,1.185e+01,4.420e-01,2.400e+01,2.400e+01,5.638e+01
389340,5.616e+03,1.897e+03,8.719e-01,2.400e+01,1.185e+01,4.425e-01,2.400e+01,2.400e+01,5.644e+01
389400,5.621e+03,1.900e+03,8.729e-01,2.400e+01,1.185e+01,4.430e-01,2.400e+01,2.400e+01,5.651e+01
389460,5.626e+03,1.902e+03,8.738e-01,2.400e+01,1.186e+01,4.435e-01,2.400e+01,2.400e+01,5.657e+01
389520,5.631e+03,1.905e+03,8.748e-01,2.400e+01,1.186e+01,4.440e-01,2.400e+01,2.400e+01,5.663e+01
389580,5.636e+03,1.907e+03,8.758e-01,2.400e+01,1.186e+01,4.445e-01,2.400e+01,2.400e+01,5.670e+01
389640,5.641e+03,1.910e+03,8.768e-01,2.400e+01,1.186e+01,4.450e-01,2.400e+01,2.400e+01,5.676e+01
389700,5.646e+03,1.912e+03,8.778e-01,2.400e+01,1.186e+01,4.455e-01,2.400e+01,2.400e+01,5.682e+01
389760,5.651e+03,1.915e+03,8.788e-01,2.400e+01,1.186e+01,4.460e-01,2.400e+01,2.400e+01,5.689e+01
389820,5.656e+03,1.917e+03,8.798e-01,2.400e+01,1.186e+01,4.465e-01,2.400e+01,2.400e+01,5.695e+01
389880,5.661e+03,1.920e+03,8.807e-01,2.400e+01,1.186e+01,4.470e-01,2.400e+01,2.400e+01,5.702e+01
389940,5.666e+03,1.922e+03,8.817e-01,2.400e+01,1.186e+01,4.475e-01,2.400e+01,2.400e+01,5.708e+01
390000,5.671e+03,1.924e+03,8.827e-01,2.400e+01,1.186e+01,4.480e-01,2.400e+01,2.400e+01,5.714e+01
390060,5.676e+03,1.927e+03,8.837e-01,2.400e+01,1.186e+01,4.485e-01,2.400e+01,2.400e+01,5.721e+01
390120,5.681e+03,1.929e+03,8.847e-01,2.400e+01,1.186e+01,4.490e-01,2.400e+01,2.400e+01,5.727e+01
390180,5.686e+03,1.932e+03,8.857e-01,2.400e+01,1.186e+01,4.495e-01,2.400e+01,2.400e+01,5.734e+01
390240,5.691e+03,1.934e+03,8.867e-01,2.400e+01,1.186e+01,4.500e-01,2.400e+01,2.400e+01,5.740e+01
390300,5.696e+03,1.937e+03,8.877e-01,2.400e+01,1.186e+01,4.505e-01,2.400e+01,2.400e+01,5.746e+01
390360,5.697e+03,1.938e+03,8.881e-01,2.400e+01,1.186e+01,4.507e-01,2.400e+01,2.400e+01,5.749e+01
390420,5.701e+03,1.940e+03,8.889e-01,2.400e+01,1.187e+01,4.511e-01,2.400e+01,2.400e+01,5.754e+01
390480,5.706e+03,1.943e+03,8.899e-01,2.400e+01,1.187e+01,4.516e-01,2.400e+01,2.400e+01,5.761e+01
390540,5.711e+03,1.945e+03,8.909e-01,2.400e+01,1.187e+01,4.521e-01,2.400e+01,2.400e+01,5.767e+01
390600,5.716e+03,1.948e+03,8.919e-01,2.400e+01,1.187e+01,4.526e-01,2.400e+01,2.400e+01,5.774e+01
390660,5.720e+03,1.950e+03,8.927e-01,2.400e+01,1.187e+01,4.530e-01,2.400e+01,2.400e+01,5.779e+01
390720,5.724e+03,1.952e+03,8.935e-01,2.400e+01,1.187e+01,4.535e-01,2.400e+01,2.400e+01,5.784e+01
390780,5.732e+03,1.955e+03,8.951e-01,2.400e+01,1.187e+01,4.542e-01,2.400e+01,2.400e+01,5.794e+01
390840,5.737e+03,1.958e+03,8.960e-01,2.400e+01,1.187e+01,4.547e-01,2.400e+01,2.400e+01,5.800e+01
390900,5.741e+03,1.960e+03,8.969e-01,2.400e+01,1.187e+01,4.552e-01,2.400e+01,2.400e+01,5.806e+01
390960,5.745e+03,1.962e+03,8.977e-01,2.400e+01,1.187e+01,4.556e-01,2.400e+01,2.400e+01,5.811e+01
391020,5.750e+03,1.965e+03,8.986e-01,2.400e+01,1.187e+01,4.560e-01,2.400e+01,2.400e+01,5.817e+01
391080,5.753e+03,1.967e+03,8.994e-01,2.400e+01,1.187e+01,4.564e-01,2.400e+01,2.400e+01,5.822e+01
391140,5.758e+03,1.969e+03,9.003e-01,2.400e+01,1.188e+01,4.569e-01,2.400e+01,2.400e+01,5.828e+01
391200,5.762e+03,1.971e+03,9.011e-01,2.400e+01,1.188e+01,4.573e-01,2.400e+01,2.400e+01,5.833e+01
391260,5.766e+03,1.973e+03,9.020e-01,2.400e+01,1.188e+01,4.577e-01,2.400e+01,2.400e+01,5.839e+01
391320,5.770e+03,1.975e+03,9.028e-01,2.400e+01,1.188e+01,4.581e-01,2.400e+01,2.400e+01,5.844e+01
391380,5.774e+03,1.978e+03,9.037e-01,2.400e+01,1.188e+01,4.586e-01,2.400e+01,2.400e+01,5.850e+01
391440,5.778e+03,1.980e+03,9.045e-01,2.400e+01,1.188e+01,4.590e-01,2.400e+01,2.400e+01,5.855e+01
391500,5.782e+03,1.982e+03,9.054e-01,2.400e+01,1.188e+01,4.594e-01,2.400e+01,2.400e+01,5.861e+01
391560,5.786e+03,1.984e+03,9.062e-01,2.400e+01,1.188e+01,4.598e-01,2.400e+01,2.400e+01,5.866e+01
391620,5.790e+03,1.986e+03,9.070e-01,2.400e+01,1.188e+01,4.603e-01,2.400e+01,2.400e+01,5.872e+01
391680,5.794e+03,1.988e+03,9.078e-01,2.400e+01,1.188e+01,4.607e-01,2.400e+01,2.400e+01,5.877e+01
391740,5.798e+03,1.991e+03,9.087e-01,2.400e+01,1.188e+01,4.611e-01,2.400e+01,2.400e+01,5.883e+01
391800,5.802e+03,1.993e+03,9.095e-01,2.400e+01,1.189e+01,4.615e-01,2.400e+01,2.400e+01,5.888e+01
391860,5.806e+03,1.995e+03,9.104e-01,2.400e+01,1.189e+01,4.620e-01,2.400e+01,2.400e+01,5.893e+01
391920,5.810e+03,1.997e+03,9.112e-01,2.400e+01,1.189e+01,4.624e-01,2.400e+01,2.400e+01,5.898e+01
391980,5.814e+03,1.999e+03,9.120e-01,2.400e+01,1.189e+01,4.628e-01,2.400e+01,2.400e+01,5.904e+01
392040,5.818e+03,2.001e+03,9.128e-01,2.400e+01,1.189e+01,4.632e-01,2.400e+01,2.400e+01,5.909e+01
392100,5.822e+03,2.004e+03,9.137e-01,2.400e+01,1.189e+01,4.637e-01,2.400e+01,2.400e+01,5.915e+01
392160,5.826e+03,2.006e+03,9.145e-01,2.400e+01,1.189e+01,4.641e-01,2.400e+01,2.400e+01,5.920e+01
392220,5.830e+03,2.008e+03,9.153e-01,2.400e+01,1.189e+01,4.645e-01,2.400e+01,2.400e+01,5.926e+01
392280,5.833e+03,2.010e+03,9.161e-01,2.400e+01,1.189e+01,4.649e-01,2.400e+01,2.400e+01,5.931e+01
392340,5.838e+03,2.012e+03,9.170e-01,2.400e+01,1.190e+01,4.654e-01,2.400e+01,2.400e+01,5.936e+01
392400,5.841e+03,2.014e+03,9.178e-01,2.400e+01,1.190e+01,4.657e-01,2.400e+01,2.400e+01,5.941e+01
392460,5.929e+03,2.045e+03,9.315e-01,2.400e+01,1.190e+01,4.727e-01,2.400e+01,2.400e+01,6.030e+01
392520,5.934e+03,2.047e+03,9.324e-01,2.400e+01,1.190e+01,4.731e-01,2.400e+01,2.400e+01,6.036e+01
392580,5.937e+03,2.048e+03,9.329e-01,2.400e+01,1.190e+01,4.734e-01,2.400e+01,2.400e+01,6.039e+01
392640,5.941e+03,2.050e+03,9.335e-01,2.400e+01,1.190e+01,4.737e-01,2.400e+01,2.400e+01,6.043e+01
392700,5.944e+03,2.051e+03,9.341e-01,2.400e+01,1.190e+01,4.740e-01,2.400e+01,2.400e+01,6.047e+01
392760,5.947e+03,2.053e+03,9.347e-01,2.400e+01,1.190e+01,4.743e-01,2.400e+01,2.400e+01,6.051e+01
392820,5.951e+03,2.055e+03,9.353e-01,2.400e+01,1.191e+01,4.746e-01,2.400e+01,2.400e+01,6.055e+01
392880,5.954e+03,2.056e+03,9.359e-01,2.400e+01,1.191e+01,4.749e-01,2.400e+01,2.400e+01,6.058e+01
392940,5.957e+03,2.058e+03,9.364e-01,2.400e+01,1.191e+01,4.752e-01,2.400e+01,2.400e+01,6.062e+01
393000,5.960e+03,2.059e+03,9.370e-01,2.400e+01,1.191e+01,4.755e-01,2.400e+01,2.400e+01,6.066e+01
393060,5.963e+03,2.061e+03,9.376e-01,2.400e+01,1.191e+01,4.758e-01,2.400e+01,2.400e+01,6.070e+01
393120,5.967e+03,2.062e+03,9.382e-01,2.400e+01,1.191e+01,4.761e-01,2.400e+01,2.400e+01,6.073e+01
393180,5.970e+03,2.064e+03,9.387e-01,2.400e+01,1.192e+01,4.764e-01,2.400e+01,2.400e+01,6.077e+01
393240,5.973e+03,2.065e+03,9.393e-01,2.400e+01,1.192e+01,4.767e-01,2.400e+01,2.400e+01,6.080e+01
393300,5.976e+03,2.067e+03,9.398e-01,2.400e+01,1.192e+01,4.769e-01,2.400e+01,2.400e+01,6.084e+01
393360,5.979e+03,2.068e+03,9.404e-01,2.400e+01,1.192e+01,4.772e-01,2.400e+01,2.400e+01,6.088e+01
393420,5.982e+03,2.070e+03,9.409e-01,2.400e+01,1.192e+01,4.775e-01,2.400e+01,2.400e+01,6.091e+01
393480,5.985e+03,2.071e+03,9.415e-01,2.400e+01,1.193e+01,4.778e-01,2.400e+01,2.400e+01,6.095e+01
393540,5.988e+03,2.073e+03,9.420e-01,2.400e+01,1.193e+01,4.780e-01,2.400e+01,2.400e+01,6.098e+01
393600,5.991e+03,2.074e+03,9.426e-01,2.400e+01,1.193e+01,4.783e-01,2.400e+01,2.400e+01,6.102e+01
393660,5.994e+03,2.075e+03,9.431e-01,2.400e+01,1.193e+01,4.786e-01,2.400e+01,2.400e+01,6.105e+01
393720,5.997e+03,2.077e+03,9.436e-01,2.400e+01,1.193e+01,4.789e-01,2.400e+01,2.400e+01,6.109e+01
393780,6.000e+03,2.078e+03,9.442e-01,2.400e+01,1.193e+01,4.791e-01,2.400e+01,2.400e+01,6.112e+01
393840,6.002e+03,2.080e+03,9.447e-01,2.400e+01,1.194e+01,4.794e-01,2.400e+01,2.400e+01,6.115e+01
393900,6.005e+03,2.081e+03,9.452e-01,2.400e+01,1.194e+01,4.797e-01,2.400e+01,2.400e+01,6.119e+01
393960,6.008e+03,2.083e+03,9.457e-01,2.400e+01,1.194e+01,4.799e-01,2.400e+01,2.400e+01,6.122e+01
394020,6.011e+03,2.084e+03,9.462e-01,2.400e+01,1.194e+01,4.802e-01,2.400e+01,2.400e+01,6.125e+01
394080,6.014e+03,2.085e+03,9.468e-01,2.400e+01,1.194e+01,4.805e-01,2.400e+01,2.400e+01,6.129e+01
394140,6.016e+03,2.087e+03,9.473e-01,2.400e+01,1.194e+01,4.807e-01,2.400e+01,2.400e+01,6.132e+01
394200,6.019e+03,2.088e+03,9.478e-01,2.400e+01,1.195e+01,4.810e-01,2.400e+01,2.400e+01,6.135e+01
394260,6.022e+03,2.089e+03,9.483e-01,2.400e+01,1.195e+01,4.812e-01,2.400e+01,2.400e+01,6.139e+01
394320,6.024e+03,2.091e+03,9.487e-01,2.400e+01,1.195e+01,4.815e-01,2.400e+01,2.400e+01,6.142e+01
394380,6.027e+03,2.092e+03,9.492e-01,2.400e+01,1.195e+01,4.817e-01,2.400e+01,2.400e+01,6.145e+01
394440,6.029e+03,2.093e+03,9.497e-01,2.400e+01,1.195e+01,4.819e-01,2.400e+01,2.400e+01,6.148e+01
394500,6.032e+03,2.095e+03,9.502e-01,2.400e+01,1.195e+01,4.822e-01,2.400e+01,2.400e+01,6.151e+01
394560,6.034e+03,2.096e+03,9.506e-01,2.400e+01,1.195e+01,4.824e-01,2.400e+01,2.400e+01,6.154e+01
394620,6.037e+03,2.097e+03,9.511e-01,2.400e+01,1.196e+01,4.827e-01,2.400e+01,2.400e+01,6.157e+01
394680,6.039e+03,2.098e+03,9.515e-01,2.400e+01,1.196e+01,4.829e-01,2.400e+01,2.400e+01,6.160e+01
394740,6.042e+03,2.100e+03,9.520e-01,2.400e+01,1.196e+01,4.831e-01,2.400e+01,2.400e+01,6.163e+01
394800,6.044e+03,2.101e+03,9.525e-01,2.400e+01,1.196e+01,4.834e-01,2.400e+01,2.400e+01,6.166e+01
394860,6.046e+03,2.102e+03,9.529e-01,2.400e+01,1.196e+01,4.836e-01,2.400e+01,2.400e+01,6.169e+01
394920,6.049e+03,2.104e+03,9.534e-01,2.400e+01,1.196e+01,4.838e-01,2.400e+01,2.400e+01,6.172e+01
394980,6.051e+03,2.105e+03,9.538e-01,2.400e+01,1.197e+01,4.840e-01,2.400e+01,2.400e+01,6.175e+01
395040,6.053e+03,2.106e+03,9.543e-01,2.400e+01,1.197e+01,4.843e-01,2.400e+01,2.400e+01,6.177e+01
395100,6.056e+03,2.107e+03,9.547e-01,2.400e+01,1.197e+01,4.845e-01,2.400e+01,2.400e+01,6.180e+01
395160,6.057e+03,2.108e+03,9.551e-01,2.400e+01,1.197e+01,4.847e-01,2.400e+01,2.400e+01,6.183e+01
395220,6.059e+03,2.109e+03,9.555e-01,2.400e+01,1.197e+01,4.849e-01,2.400e+01,2.400e+01,6.185e+01
395280,6.062e+03,2.111e+03,9.559e-01,2.400e+01,1.197e+01,4.851e-01,2.400e+01,2.400e+01,6.188e+01
395340,6.064e+03,2.112e+03,9.563e-01,2.400e+01,1.198e+01,4.853e-01,2.400e+01,2.400e+01,6.191e+01
395400,6.066e+03,2.113e+03,9.567e-01,2.400e+01,1.198e+01,4.855e-01,2.400e+01,2.400e+01,6.194e+01
395460,6.068e+03,2.114e+03,9.572e-01,2.400e+01,1.198e+01,4.857e-01,2.400e+01,2.400e+01,6.196e+01
395520,6.070e+03,2.115e+03,9.576e-01,2.400e+01,1.198e+01,4.860e-01,2.400e+01,2.400e+01,6.199e+01
395580,6.073e+03,2.117e+03,9.580e-01,2.400e+01,1.198e+01,4.862e-01,2.400e+01,2.400e+01,6.202e+01
395640,6.075e+03,2.118e+03,9.584e-01,2.400e+01,1.198e+01,4.864e-01,2.400e+01,2.400e+01,6.205e+01
395700,6.077e+03,2.119e+03,9.589e-01,2.400e+01,1.198e+01,4.866e-01,2.400e+01,2.400e+01,6.207e+01
395760,6.079e+03,2.120e+03,9.593e-01,2.400e+01,1.199e+01,4.868e-01,2.400e+01,2.400e+01,6.210e+01
395820,6.081e+03,2.121e+03,9.597e-01,2.400e+01,1.199e+01,4.870e-01,2.400e+01,2.400e+01,6.213e+01
395880,6.083e+03,2.123e+03,9.601e-01,2.400e+01,1.199e+01,4.872e-01,2.400e+01,2.400e+01,6.215e+01
