274200,-3.300e+00,8.800e+01,-3.743e+00,1.976e+01,1.710e+01,1.679e+01,1.705e+01,1.679e+01
274800,-3.300e+00,8.800e+01,-3.780e+00,1.974e+01,1.708e+01,1.677e+01,1.704e+01,1.677e+01
275400,-3.300e+00,8.800e+01,-3.813e+00,1.972e+01,1.706e+01,1.676e+01,1.702e+01,1.675e+01
276000,-3.300e+00,8.800e+01,-3.842e+00,1.970e+01,1.705e+01,1.674e+01,1.700e+01,1.673e+01
276600,-3.300e+00,8.800e+01,-3.870e+00,1.968e+01,1.703e+01,1.672e+01,1.699e+01,1.672e+01
277200,-3.300e+00,8.800e+01,-3.896e+00,1.966e+01,1.701e+01,1.671e+01,1.697e+01,1.670e+01
277800,-3.300e+00,8.800e+01,-3.921e+00,1.966e+01,1.700e+01,1.670e+01,1.697e+01,1.669e+01
278400,-3.300e+00,8.800e+01,-3.944e+00,1.965e+01,1.699e+01,1.669e+01,1.696e+01,1.668e+01
279000,-3.300e+00,8.800e+01,-3.966e+00,1.964e+01,1.698e+01,1.668e+01,1.695e+01,1.667e+01
279600,-3.300e+00,8.800e+01,-3.987e+00,1.962e+01,1.697e+01,1.667e+01,1.693e+01,1.666e+01
280200,-3.300e+00,8.800e+01,-4.008e+00,1.961e+01,1.695e+01,1.665e+01,1.692e+01,1.664e+01
280800,-3.300e+00,8.800e+01,-4.028e+00,1.960e+01,1.694e+01,1.664e+01,1.691e+01,1.663e+01
281400,-3.217e+00,8.867e+01,-4.034e+00,1.962e+01,1.697e+01,1.667e+01,1.694e+01,1.666e+01
282000,-3.133e+00,8.933e+01,-4.030e+00,1.963e+01,1.697e+01,1.667e+01,1.694e+01,1.666e+01
282600,-3.050e+00,9.000e+01,-4.016e+00,1.962e+01,1.696e+01,1.667e+01,1.694e+01,1.665e+01
283200,-2.967e+00,9.067e+01,-3.993e+00,1.961e+01,1.695e+01,1.666e+01,1.693e+01,1.665e+01
283800,-2.883e+00,9.133e+01,-3.963e+00,1.960e+01,1.694e+01,1.665e+01,1.693e+01,1.664e+01
284400,-2.800e+00,9.200e+01,-3.926e+00,1.959e+01,1.694e+01,1.664e+01,1.692e+01,1.663e+01
285000,-2.800e+00,9.200e+01,-3.896e+00,1.967e+01,1.701e+01,1.672e+01,1.699e+01,1.671e+01
285600,-2.800e+00,9.200e+01,-3.868e+00,1.971e+01,1.704e+01,1.674e+01,1.702e+01,1.673e+01
286200,-2.800e+00,9.200e+01,-3.797e+00,1.973e+01,1.708e+01,1.680e+01,1.705e+01,1.676e+01
286800,-2.800e+00,9.200e+01,-3.671e+00,1.974e+01,1.712e+01,1.684e+01,1.707e+01,1.678e+01
287400,-2.800e+00,9.200e+01,-3.508e+00,1.975e+01,1.716e+01,1.689e+01,1.709e+01,1.680e+01
288000,-2.800e+00,9.200e+01,-3.324e+00,1.976e+01,1.720e+01,1.692e+01,1.711e+01,1.681e+01
288600,-2.700e+00,9.150e+01,-3.182e+00,2.032e+01,1.779e+01,1.750e+01,1.768e+01,1.739e+01
289200,-2.600e+00,9.100e+01,-2.910e+00,2.080e+01,1.825e+01,1.793e+01,1.812e+01,1.781e+01
289800,-2.500e+00,9.050e+01,-2.677e+00,2.096e+01,1.842e+01,1.809e+01,1.828e+01,1.797e+01
290400,-2.400e+00,9.000e+01,-2.429e+00,2.109e+01,1.856e+01,1.822e+01,1.842e+01,1.810e+01
291000,-2.300e+00,8.950e+01,-2.158e+00,2.120e+01,1.869e+01,1.834e+01,1.853e+01,1.821e+01
291600,-2.200e+00,8.900e+01,-1.870e+00,2.131e+01,1.881e+01,1.845e+01,1.864e+01,1.832e+01
292200,-2.117e+00,8.833e+01,-1.572e+00,2.140e+01,1.891e+01,1.855e+01,1.874e+01,1.842e+01
292800,-2.033e+00,8.767e+01,-1.328e+00,2.147e+01,1.900e+01,1.862e+01,1.882e+01,1.849e+01
293400,-1.950e+00,8.700e+01,-1.017e+00,2.154e+01,1.910e+01,1.871e+01,1.890e+01,1.858e+01
294000,-1.867e+00,8.633e+01,-7.013e-01,2.162e+01,1.919e+01,1.880e+01,1.899e+01,1.866e+01
294600,-1.783e+00,8.567e+01,-3.796e-01,2.168e+01,1.928e+01,1.888e+01,1.907e+01,1.874e+01
295200,-1.700e+00,8.500e+01,-5.301e-02,2.175e+01,1.937e+01,1.896e+01,1.914e+01,1.882e+01
295800,-1.700e+00,8.567e+01,2.731e-01,2.181e+01,1.946e+01,1.903e+01,1.921e+01,1.890e+01
296400,-1.700e+00,8.633e+01,6.065e-01,2.186e+01,1.955e+01,1.910e+01,1.928e+01,1.897e+01
297000,-1.700e+00,8.700e+01,9.529e-01,2.192e+01,1.963e+01,1.917e+01,1.935e+01,1.904e+01
297600,-1.700e+00,8.767e+01,1.302e+00,2.197e+01,1.971e+01,1.923e+01,1.941e+01,1.910e+01
298200,-1.700e+00,8.833e+01,1.641e+00,2.202e+01,1.978e+01,1.929e+01,1.947e+01,1.916e+01
298800,-1.700e+00,8.900e+01,1.964e+00,2.206e+01,1.984e+01,1.934e+01,1.953e+01,1.922e+01
299400,-1.600e+00,8.900e+01,2.278e+00,2.211e+01,1.991e+01,1.939e+01,1.958e+01,1.928e+01
300000,-1.500e+00,8.900e+01,2.634e+00,2.216e+01,1.998e+01,1.944e+01,1.964e+01,1.934e+01
300600,-1.400e+00,8.900e+01,2.911e+00,2.220e+01,2.003e+01,1.949e+01,1.969e+01,1.939e+01
301200,-1.300e+00,8.900e+01,3.170e+00,2.224e+01,2.009e+01,1.953e+01,1.974e+01,1.944e+01
301800,-1.200e+00,8.900e+01,3.412e+00,2.228e+01,2.014e+01,1.957e+01,1.978e+01,1.949e+01
302400,-1.100e+00,8.900e+01,3.636e+00,2.232e+01,2.019e+01,1.962e+01,1.983e+01,1.953e+01
303000,-1.017e+00,8.833e+01,3.853e+00,2.216e+01,2.002e+01,1.945e+01,1.966e+01,1.937e+01
303600,-9.333e-01,8.767e+01,4.073e+00,2.214e+01,2.002e+01,1.943e+01,1.964e+01,1.935e+01
304200,-8.500e-01,8.700e+01,4.299e+00,2.215e+01,2.004e+01,1.944e+01,1.965e+01,1.937e+01
304800,-7.667e-01,8.633e+01,4.518e+00,2.215e+01,2.006e+01,1.945e+01,1.967e+01,1.939e+01
305400,-6.833e-01,8.567e+01,4.715e+00,2.217e+01,2.007e+01,1.947e+01,1.968e+01,1.942e+01
306000,-6.000e-01,8.500e+01,4.889e+00,2.218e+01,2.009e+01,1.948e+01,1.970e+01,1.944e+01
306600,-6.000e-01,8.500e+01,5.019e+00,2.240e+01,2.032e+01,1.972e+01,1.993e+01,1.969e+01
307200,-6.000e-01,8.500e+01,5.105e+00,2.247e+01,2.038e+01,1.978e+01,2.000e+01,1.976e+01
307800,-6.000e-01,8.500e+01,5.150e+00,2.251e+01,2.042e+01,1.982e+01,2.004e+01,1.981e+01
308400,-6.000e-01,8.500e+01,5.161e+00,2.255e+01,2.045e+01,1.986e+01,2.009e+01,1.985e+01
309000,-6.000e-01,8.500e+01,5.148e+00,2.259e+01,2.048e+01,1.989e+01,2.012e+01,1.990e+01
309600,-6.000e-01,8.500e+01,5.116e+00,2.263e+01,2.051e+01,1.992e+01,2.016e+01,1.994e+01
310200,-6.833e-01,8.617e+01,5.053e+00,2.266e+01,2.054e+01,1.995e+01,2.018e+01,1.997e+01
310800,-7.667e-01,8.733e+01,4.962e+00,2.269e+01,2.056e+01,1.997e+01,2.021e+01,2.001e+01
311400,-8.500e-01,8.850e+01,4.844e+00,2.272e+01,2.059e+01,1.999e+01,2.023e+01,2.004e+01
312000,-9.333e-01,8.967e+01,4.690e+00,2.275e+01,2.060e+01,2.001e+01,2.025e+01,2.006e+01
312600,-1.017e+00,9.083e+01,4.493e+00,2.277e+01,2.061e+01,2.002e+01,2.027e+01,2.008e+01
313200,-1.100e+00,9.200e+01,4.256e+00,2.280e+01,2.061e+01,2.003e+01,2.028e+01,2.010e+01
313800,-1.100e+00,9.150e+01,3.998e+00,2.283e+01,2.061e+01,2.004e+01,2.029e+01,2.011e+01
314400,-1.100e+00,9.100e+01,3.726e+00,2.285e+01,2.060e+01,2.005e+01,2.031e+01,2.012e+01
315000,-1.100e+00,9.050e+01,3.461e+00,2.287e+01,2.060e+01,2.006e+01,2.031e+01,2.012e+01
315600,-1.100e+00,9.000e+01,3.130e+00,2.290e+01,2.060e+01,2.007e+01,2.032e+01,2.013e+01
316200,-1.100e+00,8.950e+01,2.781e+00,2.292e+01,2.060e+01,2.007e+01,2.033e+01,2.015e+01
316800,-1.100e+00,8.900e+01,2.424e+00,2.294e+01,2.060e+01,2.008e+01,2.034e+01,2.016e+01
317400,-1.383e+00,8.833e+01,2.032e+00,2.296e+01,2.060e+01,2.008e+01,2.034e+01,2.016e+01
318000,-1.667e+00,8.767e+01,1.609e+00,2.299e+01,2.058e+01,2.007e+01,2.034e+01,2.016e+01
318600,-1.950e+00,8.700e+01,1.134e+00,2.301e+01,2.054e+01,2.006e+01,2.033e+01,2.012e+01
319200,-2.233e+00,8.633e+01,6.291e-01,2.303e+01,2.051e+01,2.005e+01,2.032e+01,2.009e+01
319800,-2.517e+00,8.567e+01,1.441e-01,2.305e+01,2.049e+01,2.004e+01,2.031e+01,2.007e+01
320400,-2.800e+00,8.500e+01,-3.046e-01,2.306e+01,2.047e+01,2.004e+01,2.031e+01,2.006e+01
321000,-2.983e+00,8.500e+01,-7.068e-01,2.264e+01,2.001e+01,1.959e+01,1.986e+01,1.960e+01
321600,-3.167e+00,8.500e+01,-1.069e+00,2.240e+01,1.974e+01,1.933e+01,1.960e+01,1.934e+01
322200,-3.350e+00,8.500e+01,-1.399e+00,2.228e+01,1.959e+01,1.919e+01,1.947e+01,1.920e+01
322800,-3.533e+00,8.500e+01,-1.703e+00,2.220e+01,1.948e+01,1.910e+01,1.937e+01,1.910e+01
323400,-3.717e+00,8.500e+01,-2.033e+00,2.212e+01,1.937e+01,1.900e+01,1.927e+01,1.900e+01
324000,-3.900e+00,8.500e+01,-2.297e+00,2.206e+01,1.929e+01,1.893e+01,1.921e+01,1.893e+01
324600,-4.083e+00,8.500e+01,-2.549e+00,2.183e+01,1.903e+01,1.869e+01,1.896e+01,1.869e+01
325200,-4.267e+00,8.500e+01,-2.789e+00,2.171e+01,1.889e+01,1.855e+01,1.882e+01,1.855e+01
325800,-4.450e+00,8.500e+01,-3.021e+00,2.162e+01,1.878e+01,1.846e+01,1.872e+01,1.845e+01
326400,-4.633e+00,8.500e+01,-3.245e+00,2.155e+01,1.870e+01,1.838e+01,1.864e+01,1.837e+01
327000,-4.817e+00,8.500e+01,-3.462e+00,2.148e+01,1.862e+01,1.831e+01,1.857e+01,1.830e+01
327600,-5.000e+00,8.500e+01,-3.675e+00,2.143e+01,1.855e+01,1.824e+01,1.850e+01,1.823e+01
328200,-5.000e+00,8.500e+01,-3.855e+00,2.137e+01,1.850e+01,1.819e+01,1.845e+01,1.818e+01
328800,-5.000e+00,8.500e+01,-4.012e+00,2.132e+01,1.845e+01,1.814e+01,1.840e+01,1.813e+01
329400,-5.000e+00,8.500e+01,-4.148e+00,2.128e+01,1.840e+01,1.810e+01,1.836e+01,1.809e+01
330000,-5.000e+00,8.500e+01,-4.268e+00,2.124e+01,1.836e+01,1.805e+01,1.832e+01,1.804e+01
330600,-5.000e+00,8.500e+01,-4.373e+00,2.120e+01,1.832e+01,1.802e+01,1.829e+01,1.801e+01
331200,-5.000e+00,8.500e+01,-4.467e+00,2.117e+01,1.828e+01,1.798e+01,1.825e+01,1.797e+01
331800,-4.900e+00,8.500e+01,-4.534e+00,2.109e+01,1.821e+01,1.791e+01,1.818e+01,1.790e+01
332400,-4.800e+00,8.500e+01,-4.579e+00,2.104e+01,1.815e+01,1.786e+01,1.813e+01,1.785e+01
333000,-4.700e+00,8.500e+01,-4.602e+00,2.100e+01,1.811e+01,1.782e+01,1.809e+01,1.781e+01
333600,-4.600e+00,8.500e+01,-4.608e+00,2.096e+01,1.807e+01,1.778e+01,1.805e+01,1.777e+01
334200,-4.500e+00,8.500e+01,-4.599e+00,2.092e+01,1.804e+01,1.774e+01,1.802e+01,1.773e+01
334800,-4.400e+00,8.500e+01,-4.577e+00,2.089e+01,1.800e+01,1.771e+01,1.799e+01,1.770e+01
335400,-4.500e+00,8.550e+01,-4.576e+00,2.086e+01,1.797e+01,1.768e+01,1.795e+01,1.766e+01
336000,-4.600e+00,8.600e+01,-4.590e+00,2.082e+01,1.793e+01,1.764e+01,1.792e+01,1.763e+01
336600,-4.700e+00,8.650e+01,-4.617e+00,2.079e+01,1.790e+01,1.761e+01,1.789e+01,1.760e+01
337200,-4.800e+00,8.700e+01,-4.656e+00,2.076e+01,1.786e+01,1.758e+01,1.786e+01,1.756e+01
337800,-4.900e+00,8.750e+01,-4.704e+00,2.074e+01,1.783e+01,1.755e+01,1.783e+01,1.753e+01
338400,-5.000e+00,8.800e+01,-4.759e+00,2.071e+01,1.780e+01,1.752e+01,1.780e+01,1.750e+01
339000,-5.183e+00,8.633e+01,-4.845e+00,2.066e+01,1.774e+01,1.746e+01,1.774e+01,1.745e+01
339600,-5.367e+00,8.467e+01,-4.965e+00,2.062e+01,1.769e+01,1.742e+01,1.770e+01,1.740e+01
340200,-5.550e+00,8.300e+01,-5.118e+00,2.058e+01,1.765e+01,1.738e+01,1.766e+01,1.736e+01
340800,-5.733e+00,8.133e+01,-5.299e+00,2.055e+01,1.761e+01,1.734e+01,1.762e+01,1.732e+01
341400,-5.917e+00,7.967e+01,-5.505e+00,2.052e+01,1.756e+01,1.730e+01,1.759e+01,1.729e+01
342000,-6.100e+00,7.800e+01,-5.732e+00,2.049e+01,1.752e+01,1.726e+01,1.755e+01,1.725e+01
342600,-6.283e+00,7.783e+01,-5.971e+00,2.045e+01,1.747e+01,1.721e+01,1.751e+01,1.720e+01
343200,-6.467e+00,7.767e+01,-6.216e+00,2.041e+01,1.743e+01,1.717e+01,1.747e+01,1.716e+01
343800,-6.650e+00,7.750e+01,-6.466e+00,2.038e+01,1.739e+01,1.713e+01,1.743e+01,1.712e+01
344400,-6.833e+00,7.733e+01,-6.721e+00,2.035e+01,1.735e+01,1.709e+01,1.739e+01,1.709e+01
345000,-7.017e+00,7.717e+01,-6.982e+00,2.032e+01,1.731e+01,1.706e+01,1.736e+01,1.705e+01
345600,-7.200e+00,7.700e+01,-7.249e+00,2.029e+01,1.727e+01,1.702e+01,1.733e+01,1.701e+01
346200,-7.200e+00,7.650e+01,-7.471e+00,2.024e+01,1.722e+01,1.697e+01,1.728e+01,1.696e+01
346800,-7.200e+00,7.600e+01,-7.640e+00,2.020e+01,1.718e+01,1.693e+01,1.724e+01,1.693e+01
347400,-7.200e+00,7.550e+01,-7.758e+00,2.017e+01,1.715e+01,1.690e+01,1.721e+01,1.690e+01
348000,-7.200e+00,7.500e+01,-7.834e+00,2.014e+01,1.712e+01,1.687e+01,1.718e+01,1.687e+01
348600,-7.200e+00,7.450e+01,-7.874e+00,2.011e+01,1.709e+01,1.685e+01,1.716e+01,1.684e+01
349200,-7.200e+00,7.400e+01,-7.887e+00,2.008e+01,1.706e+01,1.682e+01,1.713e+01,1.681e+01
349800,-7.117e+00,7.467e+01,-7.878e+00,2.006e+01,1.703e+01,1.679e+01,1.711e+01,1.679e+01
350400,-7.033e+00,7.533e+01,-7.865e+00,2.003e+01,1.701e+01,1.677e+01,1.708e+01,1.676e+01
351000,-6.950e+00,7.600e+01,-7.849e+00,2.000e+01,1.698e+01,1.675e+01,1.706e+01,1.674e+01
351600,-6.867e+00,7.667e+01,-7.832e+00,1.998e+01,1.696e+01,1.672e+01,1.704e+01,1.672e+01
352200,-6.783e+00,7.733e+01,-7.814e+00,1.995e+01,1.694e+01,1.670e+01,1.702e+01,1.670e+01
352800,-6.700e+00,7.800e+01,-7.795e+00,1.993e+01,1.692e+01,1.668e+01,1.700e+01,1.668e+01
353400,-6.783e+00,7.783e+01,-7.803e+00,1.990e+01,1.689e+01,1.666e+01,1.698e+01,1.666e+01
354000,-6.867e+00,7.767e+01,-7.833e+00,1.988e+01,1.687e+01,1.663e+01,1.696e+01,1.663e+01
354600,-6.950e+00,7.750e+01,-7.884e+00,1.986e+01,1.684e+01,1.661e+01,1.694e+01,1.661e+01
355200,-7.033e+00,7.733e+01,-7.954e+00,1.984e+01,1.682e+01,1.659e+01,1.692e+01,1.659e+01
355800,-7.117e+00,7.717e+01,-8.039e+00,1.981e+01,1.679e+01,1.656e+01,1.689e+01,1.657e+01
356400,-7.200e+00,7.700e+01,-8.139e+00,1.979e+01,1.677e+01,1.654e+01,1.687e+01,1.654e+01
357000,-7.483e+00,7.767e+01,-8.274e+00,1.977e+01,1.674e+01,1.651e+01,1.684e+01,1.651e+01
357600,-7.767e+00,7.833e+01,-8.427e+00,1.975e+01,1.670e+01,1.648e+01,1.681e+01,1.648e+01
358200,-8.050e+00,7.900e+01,-8.598e+00,1.972e+01,1.667e+01,1.645e+01,1.678e+01,1.645e+01
358800,-8.333e+00,7.967e+01,-8.783e+00,1.970e+01,1.663e+01,1.641e+01,1.675e+01,1.642e+01
359400,-8.617e+00,8.033e+01,-8.980e+00,1.968e+01,1.660e+01,1.638e+01,1.672e+01,1.638e+01
360000,-8.900e+00,8.100e+01,-9.188e+00,1.966e+01,1.656e+01,1.634e+01,1.669e+01,1.635e+01
360600,-9.450e+00,8.083e+01,-9.442e+00,1.963e+01,1.651e+01,1.630e+01,1.665e+01,1.631e+01
361200,-1.000e+01,8.067e+01,-9.726e+00,1.961e+01,1.647e+01,1.626e+01,1.660e+01,1.626e+01
361800,-1.055e+01,8.050e+01,-9.989e+00,1.959e+01,1.643e+01,1.622e+01,1.657e+01,1.622e+01
362400,-1.110e+01,8.033e+01,-1.033e+01,1.957e+01,1.638e+01,1.617e+01,1.652e+01,1.618e+01
363000,-1.165e+01,8.017e+01,-1.069e+01,1.954e+01,1.632e+01,1.613e+01,1.648e+01,1.613e+01
363600,-1.220e+01,8.000e+01,-1.107e+01,1.952e+01,1.627e+01,1.608e+01,1.643e+01,1.608e+01
364200,-1.257e+01,8.000e+01,-1.144e+01,1.950e+01,1.623e+01,1.604e+01,1.640e+01,1.604e+01
364800,-1.293e+01,8.000e+01,-1.180e+01,1.949e+01,1.619e+01,1.601e+01,1.636e+01,1.601e+01
365400,-1.330e+01,8.000e+01,-1.217e+01,1.947e+01,1.615e+01,1.597e+01,1.633e+01,1.597e+01
366000,-1.367e+01,8.000e+01,-1.252e+01,1.945e+01,1.611e+01,1.593e+01,1.630e+01,1.593e+01
366600,-1.403e+01,8.000e+01,-1.288e+01,1.943e+01,1.607e+01,1.589e+01,1.626e+01,1.589e+01
367200,-1.440e+01,8.000e+01,-1.323e+01,1.941e+01,1.603e+01,1.586e+01,1.623e+01,1.586e+01
367800,-1.450e+01,7.883e+01,-1.355e+01,1.942e+01,1.603e+01,1.585e+01,1.623e+01,1.585e+01
368400,-1.460e+01,7.767e+01,-1.389e+01,1.942e+01,1.601e+01,1.583e+01,1.621e+01,1.583e+01
369000,-1.470e+01,7.650e+01,-1.415e+01,1.941e+01,1.598e+01,1.581e+01,1.619e+01,1.581e+01
369600,-1.480e+01,7.533e+01,-1.439e+01,1.939e+01,1.595e+01,1.578e+01,1.616e+01,1.578e+01
370200,-1.490e+01,7.417e+01,-1.461e+01,1.937e+01,1.592e+01,1.575e+01,1.613e+01,1.575e+01
370800,-1.500e+01,7.300e+01,-1.481e+01,1.936e+01,1.589e+01,1.572e+01,1.611e+01,1.572e+01
371400,-1.482e+01,7.533e+01,-1.496e+01,1.942e+01,1.596e+01,1.578e+01,1.617e+01,1.578e+01
372000,-1.463e+01,7.767e+01,-1.506e+01,1.946e+01,1.597e+01,1.580e+01,1.619e+01,1.580e+01
372600,-1.445e+01,8.000e+01,-1.503e+01,1.947e+01,1.607e+01,1.593e+01,1.621e+01,1.581e+01
373200,-1.427e+01,8.233e+01,-1.489e+01,1.949e+01,1.618e+01,1.606e+01,1.622e+01,1.583e+01
373800,-1.408e+01,8.467e+01,-1.465e+01,1.950e+01,1.632e+01,1.623e+01,1.624e+01,1.584e+01
374400,-1.390e+01,8.700e+01,-1.436e+01,1.952e+01,1.649e+01,1.641e+01,1.626e+01,1.586e+01
375000,-1.390e+01,8.700e+01,-1.417e+01,2.007e+01,1.713e+01,1.705e+01,1.679e+01,1.639e+01
375600,-1.390e+01,8.700e+01,-1.386e+01,2.055e+01,1.774e+01,1.761e+01,1.723e+01,1.682e+01
376200,-1.390e+01,8.700e+01,-1.353e+01,2.076e+01,1.810e+01,1.792e+01,1.742e+01,1.701e+01
376800,-1.390e+01,8.700e+01,-1.316e+01,2.093e+01,1.842e+01,1.818e+01,1.756e+01,1.715e+01
377400,-1.390e+01,8.700e+01,-1.278e+01,2.107e+01,1.874e+01,1.842e+01,1.768e+01,1.728e+01
378000,-1.390e+01,8.700e+01,-1.237e+01,2.120e+01,1.905e+01,1.864e+01,1.778e+01,1.739e+01
378600,-1.353e+01,8.467e+01,-1.189e+01,2.131e+01,1.936e+01,1.885e+01,1.789e+01,1.751e+01
379200,-1.317e+01,8.233e+01,-1.133e+01,2.141e+01,1.968e+01,1.903e+01,1.799e+01,1.763e+01
379800,-1.280e+01,8.000e+01,-1.072e+01,2.150e+01,1.997e+01,1.919e+01,1.808e+01,1.774e+01
380400,-1.243e+01,7.767e+01,-9.999e+00,2.159e+01,2.027e+01,1.932e+01,1.817e+01,1.785e+01
381000,-1.207e+01,7.533e+01,-9.234e+00,2.166e+01,2.056e+01,1.942e+01,1.825e+01,1.795e+01
381600,-1.170e+01,7.300e+01,-8.439e+00,2.174e+01,2.083e+01,1.951e+01,1.832e+01,1.805e+01
382200,-1.132e+01,7.200e+01,-7.625e+00,2.181e+01,2.109e+01,1.957e+01,1.839e+01,1.815e+01
382800,-1.093e+01,7.100e+01,-6.794e+00,2.187e+01,2.134e+01,1.962e+01,1.846e+01,1.824e+01
383400,-1.055e+01,7.000e+01,-5.945e+00,2.193e+01,2.159e+01,1.965e+01,1.852e+01,1.832e+01
384000,-1.017e+01,6.900e+01,-5.112e+00,2.199e+01,2.182e+01,1.965e+01,1.858e+01,1.840e+01
384600,-9.783e+00,6.800e+01,-4.333e+00,2.204e+01,2.203e+01,1.964e+01,1.863e+01,1.848e+01
385200,-9.400e+00,6.700e+01,-3.580e+00,2.210e+01,2.224e+01,1.961e+01,1.868e+01,1.855e+01
385800,-9.133e+00,6.667e+01,-2.881e+00,2.215e+01,2.244e+01,1.957e+01,1.873e+01,1.862e+01
386400,-8.867e+00,6.633e+01,-2.251e+00,2.219e+01,2.262e+01,1.953e+01,1.877e+01,1.869e+01
387000,-8.600e+00,6.600e+01,-1.649e+00,2.224e+01,2.281e+01,1.950e+01,1.882e+01,1.875e+01
387600,-8.333e+00,6.567e+01,-1.157e+00,2.229e+01,2.297e+01,1.950e+01,1.886e+01,1.881e+01
388200,-8.067e+00,6.533e+01,-7.304e-01,2.233e+01,2.311e+01,1.951e+01,1.890e+01,1.887e+01
388800,-7.800e+00,6.500e+01,-3.518e-01,2.237e+01,2.325e+01,1.954e+01,1.894e+01,1.892e+01
389400,-7.617e+00,6.500e+01,-1.474e-02,2.225e+01,2.324e+01,1.939e+01,1.879e+01,1.880e+01
390000,-7.433e+00,6.500e+01,3.422e-01,2.220e+01,2.332e+01,1.934e+01,1.873e+01,1.878e+01
390600,-7.250e+00,6.500e+01,6.136e-01,2.221e+01,2.340e+01,1.934e+01,1.873e+01,1.881e+01
391200,-7.067e+00,6.500e+01,8.408e-01,2.222e+01,2.347e+01,1.935e+01,1.874e+01,1.889e+01
391800,-6.883e+00,6.500e+01,1.013e+00,2.224e+01,2.352e+01,1.937e+01,1.875e+01,1.898e+01
392400,-6.700e+00,6.500e+01,1.132e+00,2.226e+01,2.355e+01,1.938e+01,1.876e+01,1.909e+01
393000,-6.517e+00,6.467e+01,1.204e+00,2.245e+01,2.373e+01,1.958e+01,1.896e+01,1.937e+01
393600,-6.333e+00,6.433e+01,1.289e+00,2.256e+01,2.383e+01,1.969e+01,1.908e+01,1.960e+01
394200,-6.150e+00,6.400e+01,1.345e+00,2.262e+01,2.387e+01,1.974e+01,1.914e+01,1.977e+01
394800,-5.967e+00,6.367e+01,1.381e+00,2.267e+01,2.392e+01,1.978e+01,1.918e+01,1.991e+01
395400,-5.783e+00,6.333e+01,1.398e+00,2.271e+01,2.394e+01,1.983e+01,1.923e+01,2.004e+01
396000,-5.600e+00,6.300e+01,1.400e+00,2.276e+01,2.394e+01,1.987e+01,1.927e+01,2.017e+01
396600,-5.317e+00,6.250e+01,1.360e+00,2.280e+01,2.392e+01,1.991e+01,1.932e+01,2.029e+01
397200,-5.033e+00,6.200e+01,1.266e+00,2.284e+01,2.389e+01,1.995e+01,1.936e+01,2.041e+01
397800,-4.750e+00,6.150e+01,1.131e+00,2.288e+01,2.386e+01,1.998e+01,1.941e+01,2.051e+01
398400,-4.467e+00,6.100e+01,9.327e-01,2.292e+01,2.377e+01,2.001e+01,1.945e+01,2.058e+01
399000,-4.183e+00,6.050e+01,6.660e-01,2.296e+01,2.366e+01,2.003e+01,1.948e+01,2.062e+01
399600,-3.900e+00,6.000e+01,4.107e-01,2.299e+01,2.355e+01,2.004e+01,1.950e+01,2.064e+01
400200,-3.800e+00,5.967e+01,7.779e-02,2.302e+01,2.341e+01,2.005e+01,1.953e+01,2.064e+01
400800,-3.700e+00,5.933e+01,-2.640e-01,2.305e+01,2.326e+01,2.005e+01,1.955e+01,2.063e+01
401400,-3.600e+00,5.900e+01,-6.033e-01,2.308e+01,2.309e+01,2.004e+01,1.956e+01,2.058e+01
402000,-3.500e+00,5.867e+01,-9.258e-01,2.310e+01,2.294e+01,2.003e+01,1.958e+01,2.055e+01
402600,-3.400e+00,5.833e+01,-1.274e+00,2.313e+01,2.280e+01,2.002e+01,1.959e+01,2.052e+01
403200,-3.300e+00,5.800e+01,-1.541e+00,2.315e+01,2.269e+01,2.001e+01,1.960e+01,2.049e+01
403800,-3.483e+00,5.933e+01,-1.829e+00,2.316e+01,2.257e+01,2.000e+01,1.960e+01,2.044e+01
404400,-3.667e+00,6.067e+01,-2.087e+00,2.317e+01,2.247e+01,1.998e+01,1.960e+01,2.039e+01
405000,-3.850e+00,6.200e+01,-2.468e+00,2.318e+01,2.230e+01,1.996e+01,1.960e+01,2.024e+01
405600,-4.033e+00,6.333e+01,-2.890e+00,2.318e+01,2.217e+01,1.994e+01,1.959e+01,2.014e+01
406200,-4.217e+00,6.467e+01,-3.293e+00,2.318e+01,2.207e+01,1.992e+01,1.959e+01,2.007e+01
406800,-4.400e+00,6.600e+01,-3.661e+00,2.318e+01,2.199e+01,1.990e+01,1.959e+01,2.002e+01
407400,-4.500e+00,6.633e+01,-3.966e+00,2.279e+01,2.153e+01,1.949e+01,1.918e+01,1.957e+01
408000,-4.600e+00,6.667e+01,-4.327e+00,2.246e+01,2.110e+01,1.915e+01,1.884e+01,1.920e+01
408600,-4.700e+00,6.700e+01,-4.585e+00,2.234e+01,2.091e+01,1.902e+01,1.872e+01,1.905e+01
409200,-4.800e+00,6.733e+01,-4.822e+00,2.225e+01,2.077e+01,1.892e+01,1.863e+01,1.893e+01
409800,-4.900e+00,6.767e+01,-5.040e+00,2.217e+01,2.065e+01,1.883e+01,1.855e+01,1.883e+01
410400,-5.000e+00,6.800e+01,-5.244e+00,2.210e+01,2.054e+01,1.876e+01,1.849e+01,1.875e+01
411000,-5.100e+00,6.800e+01,-5.435e+00,2.187e+01,2.027e+01,1.850e+01,1.824e+01,1.848e+01
411600,-5.200e+00,6.800e+01,-5.612e+00,2.174e+01,2.010e+01,1.837e+01,1.811e+01,1.835e+01
